request,operation,latency_us
86334,SET,27
86335,SET,26
86336,SET,29
86337,SET,26
86338,SET,27
86339,SET,28
86340,SET,30
86341,SET,25
86342,SET,27
86343,SET,26
86344,SET,30
86345,SET,25
86346,SET,26
86347,SET,26
86348,SET,30
86349,SET,29
86350,SET,27
86351,SET,29
86352,SET,30
86353,SET,26
86354,SET,27
86355,SET,25
86356,SET,29
86357,SET,28
86358,SET,25
86359,SET,34
86360,SET,29
86361,SET,25
86362,SET,25
86363,SET,26
86364,SET,29
86365,SET,27
86366,SET,26
86367,SET,26
86368,SET,29
86369,SET,29
86370,SET,25
86371,SET,26
86372,SET,31
86373,SET,27
86374,SET,26
86375,SET,26
86376,SET,29
86377,SET,27
86378,SET,27
86379,SET,29
86380,SET,29
86381,SET,28
86382,SET,28
86383,SET,27
86384,SET,29
86385,SET,26
86386,SET,26
86387,SET,26
86388,SET,29
86389,SET,28
86390,SET,26
86391,SET,26
86392,SET,30
86393,SET,25
86394,SET,27
86395,SET,26
86396,SET,29
86397,SET,26
86398,SET,26
86399,SET,28
86400,SET,30
86401,SET,26
86402,SET,26
86403,SET,26
86404,SET,29
86405,SET,29
86406,SET,28
86407,SET,26
86408,SET,32
86409,SET,33
86410,SET,27
86411,SET,35
86412,SET,32
86413,SET,25
86414,SET,34
86415,SET,32
86416,SET,36
86417,SET,31
86418,SET,33
86419,SET,33
86420,SET,38
86421,SET,31
86422,SET,36
86423,SET,29
86424,SET,37
86425,SET,34
86426,SET,45
86427,SET,36
86428,SET,40
86429,SET,34
86430,SET,27
86431,SET,27
86432,SET,32
86433,SET,28
86434,SET,27
86435,SET,28
86436,SET,32
86437,SET,29
86438,SET,30
86439,SET,33
86440,SET,32
86441,SET,28
86442,SET,27
86443,SET,27
86444,SET,32
86445,SET,35
86446,SET,33
86447,SET,28
86448,SET,38
86449,SET,39
86450,SET,29
86451,SET,29
86452,SET,33
86453,SET,30
86454,SET,28
86455,SET,29
86456,SET,32
86457,SET,27
86458,SET,32
86459,SET,53
86460,SET,34
86461,SET,29
86462,SET,31
86463,SET,28
86464,SET,32
86465,SET,30
86466,SET,33
86467,SET,28
86468,SET,33
86469,SET,40
86470,SET,29
86471,SET,28
86472,SET,32
86473,SET,53
86474,SET,27
86475,SET,28
86476,SET,34
86477,SET,31
86478,SET,29
86479,SET,34
86480,SET,32
86481,SET,27
86482,SET,31
86483,SET,28
86484,SET,33
86485,SET,28
86486,SET,29
86487,SET,26
86488,SET,33
86489,SET,36
86490,SET,28
86491,SET,26
86492,SET,29
86493,SET,26
86494,SET,26
86495,SET,27
86496,SET,30
86497,SET,27
86498,SET,26
86499,SET,30
86500,SET,31
86501,SET,28
86502,SET,26
86503,SET,28
86504,SET,30
86505,SET,29
86506,SET,26
86507,SET,26
86508,SET,30
86509,SET,31
86510,SET,28
86511,SET,27
86512,SET,30
86513,SET,33
86514,SET,29
86515,SET,28
86516,SET,32
86517,SET,28
86518,SET,38
86519,SET,29
86520,SET,31
86521,SET,27
86522,SET,28
86523,SET,27
86524,SET,30
86525,SET,27
86526,SET,28
86527,SET,27
86528,SET,31
86529,SET,32
86530,SET,28
86531,SET,31
86532,SET,33
86533,SET,54
86534,SET,28
86535,SET,35
86536,SET,33
86537,SET,28
86538,SET,26
86539,SET,36
86540,SET,36
86541,SET,28
86542,SET,27
86543,SET,33
86544,SET,32
86545,SET,32
86546,SET,54
86547,SET,29
86548,SET,37
86549,SET,34
86550,SET,28
86551,SET,28
86552,SET,36
86553,SET,27
86554,SET,35
86555,SET,38
86556,SET,47
86557,SET,32
86558,SET,31
86559,SET,63
86560,SET,35
86561,SET,30
86562,SET,30
86563,SET,33
86564,SET,32
86565,SET,25
86566,SET,28
86567,SET,28
86568,SET,30
86569,SET,29
86570,SET,27
86571,SET,27
86572,SET,30
86573,SET,26
86574,SET,26
86575,SET,25
86576,SET,31
86577,SET,34
86578,SET,27
86579,SET,29
86580,SET,30
86581,SET,27
86582,SET,26
86583,SET,27
86584,SET,29
86585,SET,30
86586,SET,27
86587,SET,30
86588,SET,29
86589,SET,29
86590,SET,27
86591,SET,25
86592,SET,31
86593,SET,26
86594,SET,26
86595,SET,25
86596,SET,29
86597,SET,26
86598,SET,27
86599,SET,30
86600,SET,28
86601,SET,29
86602,SET,27
86603,SET,25
86604,SET,31
86605,SET,27
86606,SET,26
86607,SET,26
86608,SET,29
86609,SET,33
86610,SET,26
86611,SET,26
86612,SET,29
86613,SET,26
86614,SET,26
86615,SET,26
86616,SET,29
86617,SET,28
86618,SET,26
86619,SET,28
86620,SET,29
86621,SET,27
86622,SET,25
86623,SET,27
86624,SET,29
86625,SET,28
86626,SET,26
86627,SET,25
86628,SET,30
86629,SET,28
86630,SET,27
86631,SET,26
86632,SET,31
86633,SET,27
86634,SET,26
86635,SET,27
86636,SET,29
86637,SET,27
86638,SET,25
86639,SET,29
86640,SET,31
86641,SET,26
86642,SET,26
86643,SET,25
86644,SET,28
86645,SET,26
86646,SET,26
86647,SET,27
86648,SET,30
86649,SET,31
86650,SET,26
86651,SET,25
86652,SET,29
86653,SET,25
86654,SET,25
86655,SET,25
86656,SET,28
86657,SET,26
86658,SET,26
86659,SET,30
86660,SET,28
86661,SET,27
86662,SET,26
86663,SET,26
86664,SET,30
86665,SET,27
86666,SET,25
86667,SET,29
86668,SET,29
86669,SET,28
86670,SET,26
86671,SET,30
86672,SET,30
86673,SET,28
86674,SET,25
86675,SET,25
86676,SET,30
86677,SET,26
86678,SET,26
86679,SET,28
86680,SET,30
86681,SET,26
86682,SET,26
86683,SET,26
86684,SET,29
86685,SET,25
86686,SET,26
86687,SET,26
86688,SET,29
86689,SET,28
86690,SET,29
86691,SET,26
86692,SET,29
86693,SET,26
86694,SET,26
86695,SET,24
86696,SET,30
86697,SET,32
86698,SET,27
86699,SET,29
86700,SET,30
86701,SET,26
86702,SET,25
86703,SET,26
86704,SET,31
86705,SET,26
86706,SET,26
86707,SET,25
86708,SET,29
86709,SET,29
86710,SET,27
86711,SET,25
86712,SET,30
86713,SET,31
86714,SET,24
86715,SET,26
86716,SET,31
86717,SET,26
86718,SET,25
86719,SET,29
86720,SET,29
86721,SET,29
86722,SET,27
86723,SET,25
86724,SET,30
86725,SET,27
86726,SET,31
86727,SET,29
86728,SET,39
86729,SET,34
86730,SET,30
86731,SET,29
86732,SET,38
86733,SET,30
86734,SET,35
86735,SET,30
86736,SET,35
86737,SET,31
86738,SET,32
86739,SET,43
86740,SET,37
86741,SET,33
86742,SET,73
86743,SET,27
86744,SET,31
86745,SET,27
86746,SET,29
86747,SET,28
86748,SET,29
86749,SET,32
86750,SET,26
86751,SET,27
86752,SET,29
86753,SET,28
86754,SET,26
86755,SET,27
86756,SET,47
86757,SET,30
86758,SET,30
86759,SET,31
86760,SET,31
86761,SET,27
86762,SET,28
86763,SET,27
86764,SET,39
86765,SET,28
86766,SET,27
86767,SET,26
86768,SET,30
86769,SET,32
86770,SET,29
86771,SET,58
86772,SET,32
86773,SET,29
86774,SET,27
86775,SET,33
86776,SET,31
86777,SET,29
86778,SET,28
86779,SET,33
86780,SET,32
86781,SET,29
86782,SET,28
86783,SET,29
86784,SET,36
86785,SET,76
86786,SET,31
86787,SET,29
86788,SET,33
86789,SET,34
86790,SET,30
86791,SET,30
86792,SET,30
86793,SET,29
86794,SET,28
86795,SET,32
86796,SET,44
86797,SET,29
86798,SET,28
86799,SET,34
86800,SET,33
86801,SET,29
86802,SET,29
86803,SET,28
86804,SET,33
86805,SET,31
86806,SET,37
86807,SET,29
86808,SET,32
86809,SET,33
86810,SET,27
86811,SET,27
86812,SET,30
86813,SET,27
86814,SET,25
86815,SET,26
86816,SET,33
86817,SET,28
86818,SET,27
86819,SET,33
86820,SET,31
86821,SET,29
86822,SET,27
86823,SET,27
86824,SET,30
86825,SET,28
86826,SET,27
86827,SET,28
86828,SET,31
86829,SET,32
86830,SET,29
86831,SET,30
86832,SET,30
86833,SET,28
86834,SET,28
86835,SET,35
86836,SET,29
86837,SET,27
86838,SET,27
86839,SET,31
86840,SET,31
86841,SET,30
86842,SET,28
86843,SET,33
86844,SET,31
86845,SET,27
86846,SET,27
86847,SET,28
86848,SET,32
86849,SET,33
86850,SET,39
86851,SET,26
86852,SET,41
86853,SET,29
86854,SET,29
86855,SET,27
86856,SET,30
86857,SET,28
86858,SET,33
86859,SET,45
86860,SET,34
86861,SET,31
86862,SET,28
86863,SET,146
86864,SET,74
86865,SET,51
86866,SET,40
86867,SET,34
86868,SET,80
86869,SET,46
86870,SET,55
86871,SET,39
86872,SET,42
86873,SET,36
86874,SET,34
86875,SET,31
86876,SET,34
86877,SET,31
86878,SET,32
86879,SET,35
86880,SET,60
86881,SET,34
86882,SET,34
86883,SET,27
86884,SET,31
86885,SET,25
86886,SET,26
86887,SET,28
86888,SET,31
86889,SET,32
86890,SET,27
86891,SET,28
86892,SET,30
86893,SET,28
86894,SET,27
86895,SET,28
86896,SET,33
86897,SET,29
86898,SET,26
86899,SET,30
86900,SET,30
86901,SET,28
86902,SET,27
86903,SET,27
86904,SET,30
86905,SET,31
86906,SET,30
86907,SET,29
86908,SET,31
86909,SET,32
86910,SET,28
86911,SET,28
86912,SET,31
86913,SET,29
86914,SET,28
86915,SET,28
86916,SET,30
86917,SET,29
86918,SET,27
86919,SET,31
86920,SET,31
86921,SET,29
86922,SET,27
86923,SET,28
86924,SET,29
86925,SET,30
86926,SET,27
86927,SET,30
86928,SET,35
86929,SET,34
86930,SET,29
86931,SET,26
86932,SET,31
86933,SET,25
86934,SET,27
86935,SET,26
86936,SET,29
86937,SET,30
86938,SET,27
86939,SET,32
86940,SET,31
86941,SET,28
86942,SET,28
86943,SET,28
86944,SET,31
86945,SET,28
86946,SET,28
86947,SET,28
86948,SET,30
86949,SET,32
86950,SET,28
86951,SET,28
86952,SET,36
86953,SET,30
86954,SET,25
86955,SET,27
86956,SET,29
86957,SET,27
86958,SET,24
86959,SET,30
86960,SET,33
86961,SET,28
86962,SET,29
86963,SET,35
86964,SET,38
86965,SET,28
86966,SET,30
86967,SET,29
86968,SET,32
86969,SET,33
86970,SET,28
86971,SET,29
86972,SET,31
86973,SET,29
86974,SET,33
86975,SET,27
86976,SET,32
86977,SET,25
86978,SET,28
86979,SET,37
86980,SET,32
86981,SET,29
86982,SET,29
86983,SET,28
86984,SET,34
86985,SET,30
86986,SET,27
86987,SET,28
86988,SET,31
86989,SET,30
86990,SET,29
86991,SET,28
86992,SET,31
86993,SET,29
86994,SET,28
86995,SET,29
86996,SET,31
86997,SET,32
86998,SET,25
86999,SET,32
87000,SET,32
87001,SET,27
87002,SET,27
87003,SET,28
87004,SET,32
87005,SET,27
87006,SET,28
87007,SET,28
87008,SET,33
87009,SET,32
87010,SET,29
87011,SET,26
87012,SET,34
87013,SET,28
87014,SET,28
87015,SET,28
87016,SET,34
87017,SET,28
87018,SET,26
87019,SET,31
87020,SET,36
87021,SET,27
87022,SET,27
87023,SET,27
87024,SET,36
87025,SET,31
87026,SET,36
87027,SET,34
87028,SET,39
87029,SET,37
87030,SET,32
87031,SET,39
87032,SET,39
87033,SET,34
87034,SET,33
87035,SET,34
87036,SET,37
87037,SET,31
87038,SET,26
87039,SET,36
87040,SET,48
87041,SET,34
87042,SET,28
87043,SET,29
87044,SET,28
87045,SET,29
87046,SET,30
87047,SET,32
87048,SET,35
87049,SET,37
87050,SET,32
87051,SET,31
87052,SET,36
87053,SET,27
87054,SET,28
87055,SET,44
87056,SET,33
87057,SET,30
87058,SET,29
87059,SET,40
87060,SET,60
87061,SET,37
87062,SET,30
87063,SET,36
87064,SET,34
87065,SET,30
87066,SET,32
87067,SET,31
87068,SET,63
87069,SET,39
87070,SET,29
87071,SET,29
87072,SET,37
87073,SET,31
87074,SET,32
87075,SET,32
87076,SET,35
87077,SET,32
87078,SET,28
87079,SET,38
87080,SET,46
87081,SET,64
87082,SET,30
87083,SET,32
87084,SET,34
87085,SET,31
87086,SET,31
87087,SET,33
87088,SET,32
87089,SET,36
87090,SET,32
87091,SET,29
87092,SET,36
87093,SET,31
87094,SET,32
87095,SET,31
87096,SET,33
87097,SET,31
87098,SET,29
87099,SET,36
87100,SET,33
87101,SET,38
87102,SET,27
87103,SET,28
87104,SET,29
87105,SET,30
87106,SET,30
87107,SET,30
87108,SET,33
87109,SET,56
87110,SET,29
87111,SET,29
87112,SET,32
87113,SET,31
87114,SET,28
87115,SET,30
87116,SET,32
87117,SET,30
87118,SET,28
87119,SET,34
87120,SET,31
87121,SET,30
87122,SET,27
87123,SET,57
87124,SET,33
87125,SET,32
87126,SET,30
87127,SET,30
87128,SET,33
87129,SET,33
87130,SET,28
87131,SET,31
87132,SET,32
87133,SET,31
87134,SET,29
87135,SET,31
87136,SET,35
87137,SET,44
87138,SET,28
87139,SET,36
87140,SET,35
87141,SET,31
87142,SET,34
87143,SET,29
87144,SET,35
87145,SET,30
87146,SET,28
87147,SET,40
87148,SET,37
87149,SET,35
87150,SET,30
87151,SET,29
87152,SET,37
87153,SET,31
87154,SET,35
87155,SET,33
87156,SET,39
87157,SET,31
87158,SET,37
87159,SET,43
87160,SET,102
87161,SET,43
87162,SET,89
87163,SET,44
87164,SET,83
87165,SET,45
87166,SET,32
87167,SET,29
87168,SET,34
87169,SET,32
87170,SET,29
87171,SET,30
87172,SET,31
87173,SET,35
87174,SET,34
87175,SET,35
87176,SET,39
87177,SET,34
87178,SET,35
87179,SET,45
87180,SET,42
87181,SET,34
87182,SET,37
87183,SET,38
87184,SET,38
87185,SET,36
87186,SET,34
87187,SET,34
87188,SET,38
87189,SET,37
87190,SET,38
87191,SET,34
87192,SET,37
87193,SET,35
87194,SET,35
87195,SET,36
87196,SET,42
87197,SET,36
87198,SET,35
87199,SET,39
87200,SET,40
87201,SET,36
87202,SET,35
87203,SET,37
87204,SET,37
87205,SET,36
87206,SET,36
87207,SET,34
87208,SET,39
87209,SET,47
87210,SET,34
87211,SET,35
87212,SET,44
87213,SET,36
87214,SET,32
87215,SET,35
87216,SET,39
87217,SET,34
87218,SET,37
87219,SET,37
87220,SET,40
87221,SET,36
87222,SET,37
87223,SET,34
87224,SET,38
87225,SET,36
87226,SET,35
87227,SET,36
87228,SET,39
87229,SET,43
87230,SET,35
87231,SET,35
87232,SET,39
87233,SET,37
87234,SET,35
87235,SET,34
87236,SET,39
87237,SET,37
87238,SET,34
87239,SET,44
87240,SET,38
87241,SET,36
87242,SET,33
87243,SET,35
87244,SET,38
87245,SET,40
87246,SET,38
87247,SET,32
87248,SET,39
87249,SET,38
87250,SET,35
87251,SET,37
87252,SET,39
87253,SET,36
87254,SET,35
87255,SET,34
87256,SET,41
87257,SET,36
87258,SET,34
87259,SET,36
87260,SET,38
87261,SET,34
87262,SET,38
87263,SET,38
87264,SET,41
87265,SET,37
87266,SET,38
87267,SET,38
87268,SET,42
87269,SET,38
87270,SET,35
87271,SET,34
87272,SET,41
87273,SET,36
87274,SET,36
87275,SET,38
87276,SET,41
87277,SET,36
87278,SET,41
87279,SET,39
87280,SET,39
87281,SET,36
87282,SET,35
87283,SET,36
87284,SET,40
87285,SET,34
87286,SET,34
87287,SET,38
87288,SET,38
87289,SET,41
87290,SET,34
87291,SET,35
87292,SET,38
87293,SET,35
87294,SET,34
87295,SET,38
87296,SET,38
87297,SET,36
87298,SET,35
87299,SET,39
87300,SET,39
87301,SET,37
87302,SET,34
87303,SET,35
87304,SET,38
87305,SET,35
87306,SET,37
87307,SET,35
87308,SET,36
87309,SET,38
87310,SET,38
87311,SET,39
87312,SET,40
87313,SET,35
87314,SET,33
87315,SET,37
87316,SET,42
87317,SET,35
87318,SET,36
87319,SET,39
87320,SET,38
87321,SET,34
87322,SET,34
87323,SET,36
87324,SET,37
87325,SET,35
87326,SET,37
87327,SET,36
87328,SET,44
87329,SET,39
87330,SET,38
87331,SET,37
87332,SET,38
87333,SET,36
87334,SET,36
87335,SET,36
87336,SET,39
87337,SET,34
87338,SET,40
87339,SET,38
87340,SET,38
87341,SET,35
87342,SET,36
87343,SET,34
87344,SET,45
87345,SET,39
87346,SET,33
87347,SET,37
87348,SET,40
87349,SET,39
87350,SET,36
87351,SET,36
87352,SET,38
87353,SET,40
87354,SET,35
87355,SET,38
87356,SET,40
87357,SET,36
87358,SET,35
87359,SET,42
87360,SET,38
87361,SET,38
87362,SET,37
87363,SET,38
87364,SET,39
87365,SET,31
87366,SET,26
87367,SET,28
87368,SET,32
87369,SET,33
87370,SET,29
87371,SET,27
87372,SET,33
87373,SET,29
87374,SET,31
87375,SET,27
87376,SET,33
87377,SET,29
87378,SET,31
87379,SET,35
87380,SET,34
87381,SET,26
87382,SET,34
87383,SET,33
87384,SET,34
87385,SET,31
87386,SET,35
87387,SET,30
87388,SET,29
87389,SET,34
87390,SET,32
87391,SET,31
87392,SET,36
87393,SET,29
87394,SET,31
87395,SET,31
87396,SET,35
87397,SET,30
87398,SET,30
87399,SET,34
87400,SET,33
87401,SET,41
87402,SET,28
87403,SET,33
87404,SET,34
87405,SET,28
87406,SET,29
87407,SET,30
87408,SET,35
87409,SET,36
87410,SET,33
87411,SET,33
87412,SET,35
87413,SET,32
87414,SET,47
87415,SET,31
87416,SET,37
87417,SET,30
87418,SET,30
87419,SET,37
87420,SET,36
87421,SET,29
87422,SET,32
87423,SET,47
87424,SET,36
87425,SET,34
87426,SET,33
87427,SET,36
87428,SET,34
87429,SET,32
87430,SET,31
87431,SET,32
87432,SET,33
87433,SET,29
87434,SET,27
87435,SET,31
87436,SET,37
87437,SET,31
87438,SET,30
87439,SET,43
87440,SET,61
87441,SET,31
87442,SET,36
87443,SET,41
87444,SET,36
87445,SET,28
87446,SET,29
87447,SET,29
87448,SET,37
87449,SET,32
87450,SET,29
87451,SET,27
87452,SET,33
87453,SET,28
87454,SET,28
87455,SET,28
87456,SET,33
87457,SET,29
87458,SET,29
87459,SET,32
87460,SET,33
87461,SET,29
87462,SET,28
87463,SET,30
87464,SET,33
87465,SET,36
87466,SET,29
87467,SET,27
87468,SET,30
87469,SET,32
87470,SET,30
87471,SET,29
87472,SET,34
87473,SET,30
87474,SET,32
87475,SET,33
87476,SET,34
87477,SET,33
87478,SET,34
87479,SET,36
87480,SET,34
87481,SET,32
87482,SET,28
87483,SET,31
87484,SET,33
87485,SET,30
87486,SET,29
87487,SET,53
87488,SET,47
87489,SET,52
87490,SET,36
87491,SET,34
87492,SET,45
87493,SET,38
87494,SET,38
87495,SET,41
87496,SET,57
87497,SET,40
87498,SET,39
87499,SET,54
87500,SET,54
87501,SET,46
87502,SET,42
87503,SET,40
87504,SET,46
87505,SET,39
87506,SET,36
87507,SET,36
87508,SET,39
87509,SET,43
87510,SET,35
87511,SET,34
87512,SET,36
87513,SET,35
87514,SET,37
87515,SET,37
87516,SET,43
87517,SET,39
87518,SET,34
87519,SET,40
87520,SET,42
87521,SET,37
87522,SET,36
87523,SET,34
87524,SET,38
87525,SET,37
87526,SET,35
87527,SET,34
87528,SET,38
87529,SET,40
87530,SET,34
87531,SET,37
87532,SET,37
87533,SET,40
87534,SET,34
87535,SET,36
87536,SET,38
87537,SET,33
87538,SET,36
87539,SET,39
87540,SET,38
87541,SET,34
87542,SET,37
87543,SET,35
87544,SET,38
87545,SET,37
87546,SET,36
87547,SET,33
87548,SET,37
87549,SET,39
87550,SET,37
87551,SET,35
87552,SET,46
87553,SET,34
87554,SET,35
87555,SET,35
87556,SET,38
87557,SET,36
87558,SET,34
87559,SET,37
87560,SET,41
87561,SET,36
87562,SET,36
87563,SET,36
87564,SET,41
87565,SET,34
87566,SET,42
87567,SET,37
87568,SET,37
87569,SET,38
87570,SET,36
87571,SET,31
87572,SET,39
87573,SET,43
87574,SET,35
87575,SET,35
87576,SET,39
87577,SET,35
87578,SET,34
87579,SET,37
87580,SET,40
87581,SET,35
87582,SET,33
87583,SET,37
87584,SET,40
87585,SET,37
87586,SET,35
87587,SET,35
87588,SET,36
87589,SET,38
87590,SET,34
87591,SET,33
87592,SET,39
87593,SET,39
87594,SET,36
87595,SET,38
87596,SET,39
87597,SET,37
87598,SET,34
87599,SET,46
87600,SET,41
87601,SET,37
87602,SET,35
87603,SET,35
87604,SET,36
87605,SET,35
87606,SET,35
87607,SET,35
87608,SET,42
87609,SET,41
87610,SET,36
87611,SET,37
87612,SET,39
87613,SET,37
87614,SET,37
87615,SET,35
87616,SET,45
87617,SET,37
87618,SET,33
87619,SET,39
87620,SET,37
87621,SET,35
87622,SET,36
87623,SET,32
87624,SET,38
87625,SET,35
87626,SET,35
87627,SET,36
87628,SET,39
87629,SET,40
87630,SET,34
87631,SET,37
87632,SET,38
87633,SET,37
87634,SET,34
87635,SET,37
87636,SET,41
87637,SET,35
87638,SET,36
87639,SET,37
87640,SET,38
87641,SET,37
87642,SET,32
87643,SET,35
87644,SET,38
87645,SET,34
87646,SET,35
87647,SET,36
87648,SET,38
87649,SET,47
87650,SET,38
87651,SET,35
87652,SET,37
87653,SET,37
87654,SET,32
87655,SET,37
87656,SET,39
87657,SET,34
87658,SET,36
87659,SET,37
87660,SET,41
87661,SET,38
87662,SET,36
87663,SET,33
87664,SET,38
87665,SET,35
87666,SET,37
87667,SET,36
87668,SET,39
87669,SET,38
87670,SET,38
87671,SET,36
87672,SET,39
87673,SET,34
87674,SET,36
87675,SET,36
87676,SET,41
87677,SET,37
87678,SET,35
87679,SET,39
87680,SET,40
87681,SET,34
87682,SET,40
87683,SET,37
87684,SET,41
87685,SET,34
87686,SET,27
87687,SET,28
87688,SET,34
87689,SET,32
87690,SET,96
87691,SET,80
87692,SET,111
87693,SET,91
87694,SET,88
87695,SET,40
87696,SET,47
87697,SET,32
87698,SET,29
87699,SET,38
87700,SET,31
87701,SET,44
87702,SET,26
87703,SET,28
87704,SET,30
87705,SET,30
87706,SET,29
87707,SET,29
87708,SET,30
87709,SET,34
87710,SET,29
87711,SET,28
87712,SET,32
87713,SET,30
87714,SET,27
87715,SET,28
87716,SET,42
87717,SET,29
87718,SET,32
87719,SET,34
87720,SET,33
87721,SET,28
87722,SET,30
87723,SET,32
87724,SET,34
87725,SET,30
87726,SET,32
87727,SET,32
87728,SET,64
87729,SET,45
87730,SET,31
87731,SET,29
87732,SET,32
87733,SET,30
87734,SET,30
87735,SET,29
87736,SET,37
87737,SET,35
87738,SET,54
87739,SET,38
87740,SET,35
87741,SET,30
87742,SET,28
87743,SET,28
87744,SET,36
87745,SET,31
87746,SET,30
87747,SET,28
87748,SET,36
87749,SET,46
87750,SET,28
87751,SET,31
87752,SET,34
87753,SET,33
87754,SET,33
87755,SET,30
87756,SET,34
87757,SET,29
87758,SET,32
87759,SET,35
87760,SET,31
87761,SET,28
87762,SET,26
87763,SET,27
87764,SET,31
87765,SET,28
87766,SET,29
87767,SET,27
87768,SET,30
87769,SET,30
87770,SET,28
87771,SET,27
87772,SET,28
87773,SET,28
87774,SET,27
87775,SET,27
87776,SET,30
87777,SET,32
87778,SET,35
87779,SET,40
87780,SET,42
87781,SET,41
87782,SET,34
87783,SET,38
87784,SET,41
87785,SET,31
87786,SET,28
87787,SET,28
87788,SET,32
87789,SET,40
87790,SET,29
87791,SET,30
87792,SET,43
87793,SET,27
87794,SET,28
87795,SET,27
87796,SET,29
87797,SET,30
87798,SET,28
87799,SET,33
87800,SET,39
87801,SET,43
87802,SET,33
87803,SET,36
87804,SET,77
87805,SET,33
87806,SET,33
87807,SET,34
87808,SET,35
87809,SET,50
87810,SET,43
87811,SET,46
87812,SET,42
87813,SET,42
87814,SET,69
87815,SET,45
87816,SET,54
87817,SET,40
87818,SET,42
87819,SET,49
87820,SET,40
87821,SET,39
87822,SET,34
87823,SET,35
87824,SET,36
87825,SET,32
87826,SET,33
87827,SET,34
87828,SET,36
87829,SET,36
87830,SET,32
87831,SET,36
87832,SET,42
87833,SET,34
87834,SET,32
87835,SET,34
87836,SET,37
87837,SET,32
87838,SET,33
87839,SET,35
87840,SET,38
87841,SET,32
87842,SET,32
87843,SET,33
87844,SET,37
87845,SET,33
87846,SET,33
87847,SET,31
87848,SET,38
87849,SET,46
87850,SET,34
87851,SET,33
87852,SET,36
87853,SET,34
87854,SET,33
87855,SET,32
87856,SET,39
87857,SET,36
87858,SET,30
87859,SET,37
87860,SET,37
87861,SET,33
87862,SET,32
87863,SET,31
87864,SET,38
87865,SET,36
87866,SET,43
87867,SET,36
87868,SET,44
87869,SET,37
87870,SET,34
87871,SET,31
87872,SET,35
87873,SET,33
87874,SET,33
87875,SET,32
87876,SET,36
87877,SET,32
87878,SET,33
87879,SET,40
87880,SET,37
87881,SET,34
87882,SET,32
87883,SET,41
87884,SET,36
87885,SET,35
87886,SET,32
87887,SET,32
87888,SET,37
87889,SET,37
87890,SET,35
87891,SET,33
87892,SET,36
87893,SET,33
87894,SET,33
87895,SET,33
87896,SET,37
87897,SET,35
87898,SET,32
87899,SET,34
87900,SET,39
87901,SET,36
87902,SET,32
87903,SET,33
87904,SET,37
87905,SET,33
87906,SET,32
87907,SET,35
87908,SET,36
87909,SET,37
87910,SET,33
87911,SET,32
87912,SET,36
87913,SET,36
87914,SET,34
87915,SET,35
87916,SET,35
87917,SET,35
87918,SET,36
87919,SET,37
87920,SET,36
87921,SET,34
87922,SET,34
87923,SET,33
87924,SET,37
87925,SET,32
87926,SET,34
87927,SET,32
87928,SET,36
87929,SET,36
87930,SET,34
87931,SET,34
87932,SET,37
87933,SET,33
87934,SET,33
87935,SET,36
87936,SET,37
87937,SET,33
87938,SET,33
87939,SET,37
87940,SET,34
87941,SET,32
87942,SET,34
87943,SET,35
87944,SET,37
87945,SET,34
87946,SET,32
87947,SET,34
87948,SET,36
87949,SET,36
87950,SET,33
87951,SET,37
87952,SET,39
87953,SET,33
87954,SET,35
87955,SET,32
87956,SET,36
87957,SET,33
87958,SET,32
87959,SET,36
87960,SET,36
87961,SET,33
87962,SET,34
87963,SET,32
87964,SET,37
87965,SET,33
87966,SET,34
87967,SET,33
87968,SET,35
87969,SET,40
87970,SET,33
87971,SET,32
87972,SET,37
87973,SET,33
87974,SET,34
87975,SET,34
87976,SET,37
87977,SET,34
87978,SET,31
87979,SET,42
87980,SET,37
87981,SET,34
87982,SET,33
87983,SET,32
87984,SET,34
87985,SET,32
87986,SET,38
87987,SET,34
87988,SET,37
87989,SET,36
87990,SET,33
87991,SET,36
87992,SET,34
87993,SET,32
87994,SET,33
87995,SET,33
87996,SET,36
87997,SET,33
87998,SET,32
87999,SET,37
88000,SET,35
88001,SET,33
88002,SET,33
88003,SET,36
88004,SET,39
88005,SET,35
88006,SET,34
88007,SET,32
88008,SET,38
88009,SET,35
88010,SET,35
88011,SET,34
88012,SET,33
88013,SET,26
88014,SET,29
88015,SET,27
88016,SET,32
88017,SET,27
88018,SET,26
88019,SET,29
88020,SET,30
88021,SET,27
88022,SET,28
88023,SET,26
88024,SET,36
88025,SET,29
88026,SET,25
88027,SET,34
88028,SET,35
88029,SET,32
88030,SET,28
88031,SET,30
88032,SET,32
88033,SET,30
88034,SET,30
88035,SET,30
88036,SET,38
88037,SET,30
88038,SET,31
88039,SET,85
88040,SET,47
88041,SET,35
88042,SET,31
88043,SET,30
88044,SET,74
88045,SET,41
88046,SET,28
88047,SET,30
