request,operation,latency_us
79962,SET,608
79963,SET,601
79964,SET,606
79965,SET,598
79966,SET,596
79967,SET,592
79968,SET,596
79969,SET,598
79970,SET,608
79971,SET,605
79972,SET,609
79973,SET,598
79974,SET,626
79975,SET,605
79976,SET,602
79977,SET,596
79978,SET,612
79979,SET,598
79980,SET,608
79981,SET,633
79982,SET,600
79983,SET,614
79984,SET,597
79985,SET,601
79986,SET,601
79987,SET,620
79988,SET,605
79989,SET,613
79990,SET,602
79991,SET,620
79992,SET,605
79993,SET,615
79994,SET,595
79995,SET,596
79996,SET,598
79997,SET,599
79998,SET,607
79999,SET,603
80000,SET,606
80001,SET,601
80002,SET,620
80003,SET,619
80004,SET,601
80005,SET,588
80006,SET,595
80007,SET,597
80008,SET,605
80009,SET,596
80010,SET,613
80011,SET,591
80012,SET,612
80013,SET,590
80014,SET,596
80015,SET,627
80016,SET,626
80017,SET,609
80018,SET,616
80019,SET,596
80020,SET,640
80021,SET,619
80022,SET,608
80023,SET,600
80024,SET,601
80025,SET,598
80026,SET,601
80027,SET,773
80028,SET,611
80029,SET,597
80030,SET,595
80031,SET,597
80032,SET,592
80033,SET,595
80034,SET,598
80035,SET,597
80036,SET,603
80037,SET,621
80038,SET,601
80039,SET,611
80040,SET,615
80041,SET,612
80042,SET,601
80043,SET,592
80044,SET,600
80045,SET,593
80046,SET,597
80047,SET,597
80048,SET,597
80049,SET,600
80050,SET,598
80051,SET,591
80052,SET,621
80053,SET,601
80054,SET,597
80055,SET,603
80056,SET,605
80057,SET,599
80058,SET,595
80059,SET,599
80060,SET,607
80061,SET,599
80062,SET,593
80063,SET,594
80064,SET,591
80065,SET,603
80066,SET,603
80067,SET,598
80068,SET,597
80069,SET,599
80070,SET,594
80071,SET,591
80072,SET,594
80073,SET,596
80074,SET,592
80075,SET,592
80076,SET,609
80077,SET,596
80078,SET,590
80079,SET,598
80080,SET,617
80081,SET,598
80082,SET,599
80083,SET,613
80084,SET,593
80085,SET,600
80086,SET,596
80087,SET,599
80088,SET,601
80089,SET,608
80090,SET,596
80091,SET,603
80092,SET,594
80093,SET,598
80094,SET,610
80095,SET,602
80096,SET,603
80097,SET,602
80098,SET,601
80099,SET,602
80100,SET,611
80101,SET,605
80102,SET,592
80103,SET,590
80104,SET,612
80105,SET,596
80106,SET,593
80107,SET,592
80108,SET,599
80109,SET,605
80110,SET,602
80111,SET,605
80112,SET,606
80113,SET,601
80114,SET,592
80115,SET,609
80116,SET,596
80117,SET,612
80118,SET,596
80119,SET,599
80120,SET,607
80121,SET,602
80122,SET,596
80123,SET,596
80124,SET,603
80125,SET,602
80126,SET,598
80127,SET,614
80128,SET,601
80129,SET,595
80130,SET,611
80131,SET,598
80132,SET,600
80133,SET,594
80134,SET,596
80135,SET,595
80136,SET,595
80137,SET,591
80138,SET,592
80139,SET,595
80140,SET,603
80141,SET,594
80142,SET,598
80143,SET,598
80144,SET,611
80145,SET,609
80146,SET,606
80147,SET,601
80148,SET,602
80149,SET,596
80150,SET,597
80151,SET,605
80152,SET,602
80153,SET,594
80154,SET,590
80155,SET,612
80156,SET,608
80157,SET,595
80158,SET,595
80159,SET,600
80160,SET,605
80161,SET,600
80162,SET,595
80163,SET,594
80164,SET,609
80165,SET,608
80166,SET,605
80167,SET,618
80168,SET,597
80169,SET,610
80170,SET,604
80171,SET,604
80172,SET,605
80173,SET,603
80174,SET,598
80175,SET,599
80176,SET,602
80177,SET,602
80178,SET,595
80179,SET,598
80180,SET,605
80181,SET,597
80182,SET,597
80183,SET,633
80184,SET,604
80185,SET,610
80186,SET,594
80187,SET,600
80188,SET,605
80189,SET,587
80190,SET,759
80191,SET,630
80192,SET,606
80193,SET,592
80194,SET,586
80195,SET,592
80196,SET,605
80197,SET,598
80198,SET,605
80199,SET,659
80200,SET,619
80201,SET,602
80202,SET,594
80203,SET,616
80204,SET,611
80205,SET,605
80206,SET,596
80207,SET,603
80208,SET,595
80209,SET,611
80210,SET,596
80211,SET,594
80212,SET,593
80213,SET,591
80214,SET,591
80215,SET,593
80216,SET,596
80217,SET,591
80218,SET,594
80219,SET,608
80220,SET,643
80221,SET,595
80222,SET,613
80223,SET,596
80224,SET,619
80225,SET,602
80226,SET,589
80227,SET,595
80228,SET,627
80229,SET,593
80230,SET,615
80231,SET,600
80232,SET,600
80233,SET,594
80234,SET,601
80235,SET,601
80236,SET,601
80237,SET,597
80238,SET,593
80239,SET,593
80240,SET,605
80241,SET,596
80242,SET,628
80243,SET,607
80244,SET,607
80245,SET,605
80246,SET,604
80247,SET,606
80248,SET,601
80249,SET,599
80250,SET,596
80251,SET,603
80252,SET,595
80253,SET,611
80254,SET,610
80255,SET,603
80256,SET,605
80257,SET,606
80258,SET,601
80259,SET,602
80260,SET,605
80261,SET,619
80262,SET,620
80263,SET,612
80264,SET,602
80265,SET,603
80266,SET,605
80267,SET,610
80268,SET,606
80269,SET,604
80270,SET,602
80271,SET,606
80272,SET,615
80273,SET,601
80274,SET,599
80275,SET,605
80276,SET,598
80277,SET,598
80278,SET,599
80279,SET,602
80280,SET,621
80281,SET,610
80282,SET,602
80283,SET,621
80284,SET,604
80285,SET,591
80286,SET,604
80287,SET,597
80288,SET,604
80289,SET,625
80290,SET,603
80291,SET,608
80292,SET,598
80293,SET,597
80294,SET,610
80295,SET,593
80296,SET,600
80297,SET,602
80298,SET,606
80299,SET,602
80300,SET,610
80301,SET,595
80302,SET,600
80303,SET,600
80304,SET,608
80305,SET,595
80306,SET,599
80307,SET,600
80308,SET,663
80309,SET,613
80310,SET,6233
80311,SET,655
80312,SET,622
80313,SET,603
80314,SET,604
80315,SET,587
80316,SET,596
80317,SET,590
80318,SET,581
80319,SET,594
80320,SET,596
80321,SET,581
80322,SET,576
80323,SET,582
80324,SET,594
80325,SET,578
80326,SET,576
80327,SET,577
80328,SET,580
80329,SET,581
80330,SET,583
80331,SET,602
80332,SET,582
80333,SET,581
80334,SET,579
80335,SET,577
80336,SET,591
80337,SET,585
80338,SET,583
80339,SET,584
80340,SET,586
80341,SET,579
80342,SET,582
80343,SET,738
80344,SET,596
80345,SET,584
80346,SET,583
80347,SET,582
80348,SET,587
80349,SET,584
80350,SET,595
80351,SET,609
80352,SET,628
80353,SET,599
80354,SET,607
80355,SET,636
80356,SET,641
80357,SET,606
80358,SET,595
80359,SET,590
80360,SET,597
80361,SET,599
80362,SET,589
80363,SET,595
80364,SET,602
80365,SET,591
80366,SET,594
80367,SET,580
80368,SET,587
80369,SET,587
80370,SET,594
80371,SET,591
80372,SET,596
80373,SET,593
80374,SET,591
80375,SET,590
80376,SET,598
80377,SET,591
80378,SET,589
80379,SET,582
80380,SET,594
80381,SET,599
80382,SET,610
80383,SET,592
80384,SET,595
80385,SET,591
80386,SET,594
80387,SET,590
80388,SET,588
80389,SET,593
80390,SET,586
80391,SET,587
80392,SET,593
80393,SET,601
80394,SET,595
80395,SET,595
80396,SET,606
80397,SET,615
80398,SET,623
80399,SET,610
80400,SET,603
80401,SET,595
80402,SET,600
80403,SET,593
80404,SET,598
80405,SET,616
80406,SET,595
80407,SET,591
80408,SET,589
80409,SET,584
80410,SET,592
80411,SET,585
80412,SET,591
80413,SET,586
80414,SET,590
80415,SET,590
80416,SET,595
80417,SET,602
80418,SET,598
80419,SET,603
80420,SET,609
80421,SET,604
80422,SET,608
80423,SET,596
80424,SET,591
80425,SET,590
80426,SET,591
80427,SET,592
80428,SET,590
80429,SET,591
80430,SET,590
80431,SET,586
80432,SET,590
80433,SET,593
80434,SET,588
80435,SET,586
80436,SET,595
80437,SET,588
80438,SET,587
80439,SET,598
80440,SET,602
80441,SET,590
80442,SET,588
80443,SET,597
80444,SET,587
80445,SET,586
80446,SET,591
80447,SET,586
80448,SET,595
80449,SET,583
80450,SET,584
80451,SET,579
80452,SET,583
80453,SET,586
80454,SET,580
80455,SET,612
80456,SET,607
80457,SET,591
80458,SET,593
80459,SET,612
80460,SET,612
80461,SET,595
80462,SET,582
80463,SET,581
80464,SET,603
80465,SET,591
80466,SET,596
80467,SET,581
80468,SET,587
80469,SET,580
80470,SET,586
80471,SET,580
80472,SET,585
80473,SET,584
80474,SET,580
80475,SET,583
80476,SET,588
80477,SET,578
80478,SET,579
80479,SET,582
80480,SET,588
80481,SET,581
80482,SET,588
80483,SET,600
80484,SET,584
80485,SET,603
80486,SET,589
80487,SET,621
80488,SET,599
80489,SET,597
80490,SET,586
80491,SET,586
80492,SET,588
80493,SET,586
80494,SET,588
80495,SET,581
80496,SET,593
80497,SET,583
80498,SET,582
80499,SET,586
80500,SET,589
80501,SET,588
80502,SET,591
80503,SET,593
80504,SET,599
80505,SET,597
80506,SET,592
80507,SET,767
80508,SET,606
80509,SET,598
80510,SET,592
80511,SET,606
80512,SET,592
80513,SET,588
80514,SET,585
80515,SET,600
80516,SET,585
80517,SET,587
80518,SET,585
80519,SET,585
80520,SET,654
80521,SET,671
80522,SET,616
80523,SET,594
80524,SET,595
80525,SET,597
80526,SET,587
80527,SET,590
80528,SET,590
80529,SET,590
80530,SET,590
80531,SET,613
80532,SET,592
80533,SET,589
80534,SET,584
80535,SET,601
80536,SET,601
80537,SET,607
80538,SET,594
80539,SET,591
80540,SET,593
80541,SET,615
80542,SET,593
80543,SET,596
80544,SET,590
80545,SET,588
80546,SET,593
80547,SET,599
80548,SET,607
80549,SET,601
80550,SET,615
80551,SET,598
80552,SET,598
80553,SET,598
80554,SET,607
80555,SET,595
80556,SET,598
80557,SET,599
80558,SET,601
80559,SET,624
80560,SET,639
80561,SET,618
80562,SET,602
80563,SET,613
80564,SET,615
80565,SET,598
80566,SET,596
80567,SET,624
80568,SET,636
80569,SET,624
80570,SET,614
80571,SET,618
80572,SET,643
80573,SET,625
80574,SET,610
80575,SET,618
80576,SET,632
80577,SET,609
80578,SET,609
80579,SET,609
80580,SET,601
80581,SET,596
80582,SET,587
80583,SET,590
80584,SET,604
80585,SET,647
80586,SET,614
80587,SET,622
80588,SET,673
80589,SET,609
80590,SET,605
80591,SET,606
80592,SET,618
80593,SET,612
80594,SET,601
80595,SET,608
80596,SET,608
80597,SET,610
80598,SET,616
80599,SET,593
80600,SET,612
80601,SET,583
80602,SET,589
80603,SET,590
80604,SET,591
80605,SET,593
80606,SET,589
80607,SET,625
80608,SET,626
80609,SET,610
80610,SET,602
80611,SET,655
80612,SET,644
80613,SET,625
80614,SET,605
80615,SET,603
80616,SET,605
80617,SET,612
80618,SET,618
80619,SET,614
80620,SET,638
80621,SET,609
80622,SET,614
80623,SET,600
80624,SET,610
80625,SET,635
80626,SET,609
80627,SET,602
80628,SET,602
80629,SET,598
80630,SET,609
80631,SET,598
80632,SET,603
80633,SET,611
80634,SET,600
80635,SET,597
80636,SET,583
80637,SET,582
80638,SET,585
80639,SET,583
80640,SET,591
80641,SET,613
80642,SET,625
80643,SET,717
80644,SET,643
80645,SET,607
80646,SET,612
80647,SET,595
80648,SET,588
80649,SET,579
80650,SET,598
80651,SET,594
80652,SET,580
80653,SET,581
80654,SET,598
80655,SET,591
80656,SET,584
80657,SET,582
80658,SET,579
80659,SET,581
80660,SET,583
80661,SET,578
80662,SET,583
80663,SET,585
80664,SET,585
80665,SET,575
80666,SET,583
80667,SET,581
80668,SET,746
80669,SET,587
80670,SET,587
80671,SET,581
80672,SET,589
80673,SET,597
80674,SET,595
80675,SET,585
80676,SET,586
80677,SET,584
80678,SET,591
80679,SET,624
80680,SET,629
80681,SET,608
80682,SET,637
80683,SET,602
80684,SET,589
80685,SET,600
80686,SET,618
80687,SET,616
80688,SET,623
80689,SET,623
80690,SET,603
80691,SET,595
80692,SET,609
80693,SET,614
80694,SET,595
80695,SET,586
80696,SET,627
80697,SET,596
80698,SET,627
80699,SET,608
80700,SET,602
80701,SET,594
80702,SET,585
80703,SET,593
80704,SET,596
80705,SET,597
80706,SET,592
80707,SET,600
80708,SET,602
80709,SET,600
80710,SET,607
80711,SET,636
80712,SET,605
80713,SET,591
80714,SET,581
80715,SET,580
80716,SET,605
80717,SET,576
80718,SET,579
80719,SET,578
80720,SET,582
80721,SET,584
80722,SET,579
80723,SET,578
80724,SET,581
80725,SET,579
80726,SET,584
80727,SET,575
80728,SET,579
80729,SET,580
80730,SET,584
80731,SET,600
80732,SET,582
80733,SET,584
80734,SET,587
80735,SET,598
80736,SET,594
80737,SET,607
80738,SET,599
80739,SET,608
80740,SET,610
80741,SET,586
80742,SET,578
80743,SET,581
80744,SET,588
80745,SET,593
80746,SET,596
80747,SET,593
80748,SET,592
80749,SET,587
80750,SET,593
80751,SET,584
80752,SET,593
80753,SET,587
80754,SET,601
80755,SET,587
80756,SET,586
80757,SET,585
80758,SET,582
80759,SET,583
80760,SET,585
80761,SET,584
80762,SET,584
80763,SET,582
80764,SET,599
80765,SET,582
80766,SET,583
80767,SET,588
80768,SET,587
80769,SET,590
80770,SET,585
80771,SET,586
80772,SET,588
80773,SET,590
80774,SET,596
80775,SET,580
80776,SET,582
80777,SET,586
80778,SET,583
80779,SET,598
80780,SET,596
80781,SET,596
80782,SET,596
80783,SET,589
80784,SET,594
80785,SET,597
80786,SET,596
80787,SET,603
80788,SET,597
80789,SET,594
80790,SET,614
80791,SET,601
80792,SET,616
80793,SET,597
80794,SET,600
80795,SET,593
80796,SET,597
80797,SET,593
80798,SET,593
80799,SET,597
80800,SET,604
80801,SET,595
80802,SET,591
80803,SET,597
80804,SET,593
80805,SET,601
80806,SET,591
80807,SET,591
80808,SET,596
80809,SET,594
80810,SET,599
80811,SET,593
80812,SET,593
80813,SET,587
80814,SET,589
80815,SET,588
80816,SET,587
80817,SET,583
80818,SET,589
80819,SET,626
80820,SET,622
80821,SET,601
80822,SET,594
80823,SET,589
80824,SET,591
80825,SET,601
80826,SET,597
80827,SET,596
80828,SET,602
80829,SET,601
80830,SET,596
80831,SET,588
80832,SET,782
80833,SET,596
80834,SET,600
80835,SET,601
80836,SET,605
80837,SET,596
80838,SET,609
80839,SET,592
80840,SET,622
80841,SET,597
80842,SET,613
80843,SET,594
80844,SET,594
80845,SET,606
80846,SET,608
80847,SET,600
80848,SET,605
80849,SET,591
80850,SET,596
80851,SET,591
80852,SET,593
80853,SET,588
80854,SET,589
80855,SET,604
80856,SET,597
80857,SET,590
80858,SET,593
80859,SET,596
80860,SET,604
80861,SET,589
80862,SET,591
80863,SET,588
80864,SET,589
80865,SET,593
80866,SET,591
80867,SET,590
80868,SET,602
80869,SET,597
80870,SET,611
80871,SET,636
80872,SET,632
80873,SET,604
80874,SET,602
80875,SET,582
80876,SET,589
80877,SET,582
80878,SET,585
80879,SET,591
80880,SET,614
80881,SET,609
80882,SET,593
80883,SET,593
80884,SET,594
80885,SET,584
80886,SET,583
80887,SET,587
80888,SET,591
80889,SET,582
80890,SET,588
80891,SET,584
80892,SET,583
80893,SET,582
80894,SET,591
80895,SET,591
80896,SET,587
80897,SET,593
80898,SET,613
80899,SET,599
80900,SET,627
80901,SET,596
80902,SET,583
80903,SET,578
80904,SET,588
80905,SET,581
80906,SET,578
80907,SET,596
80908,SET,586
80909,SET,581
80910,SET,582
80911,SET,585
80912,SET,604
80913,SET,587
80914,SET,597
80915,SET,586
80916,SET,582
80917,SET,584
80918,SET,584
80919,SET,600
80920,SET,598
80921,SET,589
80922,SET,594
80923,SET,584
80924,SET,588
80925,SET,587
80926,SET,586
80927,SET,583
80928,SET,584
80929,SET,583
80930,SET,584
80931,SET,587
80932,SET,589
80933,SET,593
80934,SET,587
80935,SET,591
80936,SET,588
80937,SET,590
80938,SET,611
80939,SET,601
80940,SET,596
80941,SET,583
80942,SET,585
80943,SET,587
80944,SET,585
80945,SET,584
80946,SET,593
80947,SET,593
80948,SET,608
80949,SET,583
80950,SET,594
80951,SET,588
80952,SET,601
80953,SET,587
80954,SET,585
80955,SET,586
80956,SET,593
80957,SET,598
80958,SET,594
80959,SET,590
80960,SET,597
80961,SET,586
80962,SET,603
80963,SET,585
80964,SET,589
80965,SET,588
80966,SET,589
80967,SET,589
80968,SET,587
80969,SET,585
80970,SET,587
80971,SET,588
80972,SET,588
80973,SET,585
80974,SET,610
80975,SET,592
80976,SET,589
80977,SET,589
80978,SET,611
80979,SET,592
80980,SET,610
80981,SET,588
80982,SET,587
80983,SET,589
80984,SET,591
80985,SET,583
80986,SET,593
80987,SET,591
80988,SET,593
80989,SET,590
80990,SET,588
80991,SET,584
80992,SET,613
80993,SET,591
80994,SET,583
80995,SET,584
80996,SET,588
80997,SET,749
80998,SET,584
80999,SET,581
81000,SET,592
81001,SET,585
81002,SET,584
81003,SET,605
81004,SET,587
81005,SET,585
81006,SET,587
81007,SET,588
81008,SET,586
81009,SET,580
81010,SET,590
81011,SET,586
81012,SET,633
81013,SET,599
81014,SET,594
81015,SET,585
81016,SET,591
81017,SET,602
81018,SET,583
81019,SET,595
81020,SET,588
81021,SET,595
81022,SET,585
81023,SET,634
81024,SET,607
81025,SET,584
81026,SET,588
81027,SET,598
81028,SET,593
81029,SET,585
81030,SET,589
81031,SET,584
81032,SET,584
81033,SET,580
81034,SET,581
81035,SET,585
81036,SET,588
81037,SET,582
81038,SET,581
81039,SET,583
81040,SET,586
81041,SET,583
81042,SET,581
81043,SET,588
81044,SET,584
81045,SET,583
81046,SET,582
81047,SET,625
81048,SET,633
81049,SET,595
81050,SET,596
81051,SET,595
81052,SET,596
81053,SET,592
81054,SET,596
81055,SET,596
81056,SET,599
81057,SET,609
81058,SET,613
81059,SET,597
81060,SET,596
81061,SET,590
81062,SET,609
81063,SET,593
81064,SET,599
81065,SET,597
81066,SET,609
81067,SET,608
81068,SET,591
81069,SET,586
81070,SET,589
81071,SET,604
81072,SET,594
81073,SET,592
81074,SET,584
81075,SET,585
81076,SET,585
81077,SET,588
81078,SET,596
81079,SET,585
81080,SET,616
81081,SET,587
81082,SET,588
81083,SET,588
81084,SET,585
81085,SET,587
81086,SET,586
81087,SET,582
81088,SET,586
81089,SET,581
81090,SET,584
81091,SET,583
81092,SET,582
81093,SET,593
81094,SET,592
81095,SET,588
81096,SET,588
81097,SET,586
81098,SET,588
81099,SET,582
81100,SET,595
81101,SET,589
81102,SET,584
81103,SET,610
81104,SET,587
81105,SET,585
81106,SET,589
81107,SET,587
81108,SET,599
81109,SET,595
81110,SET,594
81111,SET,587
81112,SET,588
81113,SET,587
81114,SET,595
81115,SET,584
81116,SET,607
81117,SET,589
81118,SET,591
81119,SET,600
81120,SET,588
81121,SET,590
81122,SET,585
81123,SET,605
81124,SET,593
81125,SET,588
81126,SET,586
81127,SET,596
81128,SET,590
81129,SET,587
81130,SET,593
81131,SET,585
81132,SET,585
81133,SET,598
81134,SET,627
81135,SET,620
81136,SET,652
81137,SET,630
81138,SET,614
81139,SET,599
81140,SET,596
81141,SET,586
81142,SET,599
81143,SET,584
81144,SET,633
81145,SET,610
81146,SET,590
81147,SET,584
81148,SET,594
81149,SET,588
81150,SET,585
81151,SET,592
81152,SET,592
81153,SET,591
81154,SET,587
81155,SET,587
81156,SET,592
81157,SET,591
81158,SET,593
81159,SET,590
81160,SET,591
81161,SET,616
81162,SET,765
81163,SET,610
81164,SET,587
81165,SET,586
81166,SET,609
81167,SET,586
81168,SET,591
81169,SET,586
81170,SET,630
81171,SET,618
81172,SET,603
81173,SET,595
81174,SET,592
81175,SET,588
81176,SET,648
81177,SET,608
81178,SET,600
81179,SET,590
81180,SET,594
81181,SET,587
81182,SET,585
81183,SET,604
81184,SET,609
81185,SET,607
81186,SET,587
81187,SET,586
81188,SET,594
81189,SET,596
81190,SET,593
81191,SET,584
81192,SET,588
81193,SET,582
81194,SET,587
81195,SET,584
81196,SET,594
81197,SET,587
81198,SET,592
81199,SET,585
81200,SET,593
81201,SET,590
81202,SET,586
81203,SET,588
81204,SET,590
81205,SET,587
81206,SET,587
81207,SET,583
81208,SET,593
81209,SET,589
81210,SET,594
81211,SET,589
81212,SET,588
81213,SET,585
81214,SET,590
81215,SET,594
81216,SET,592
81217,SET,582
81218,SET,585
81219,SET,587
81220,SET,591
81221,SET,592
81222,SET,591
81223,SET,591
81224,SET,590
81225,SET,581
81226,SET,586
81227,SET,589
81228,SET,590
81229,SET,596
81230,SET,593
81231,SET,589
81232,SET,613
81233,SET,587
81234,SET,589
81235,SET,598
81236,SET,593
81237,SET,583
81238,SET,607
81239,SET,594
81240,SET,599
81241,SET,593
81242,SET,593
81243,SET,593
81244,SET,589
81245,SET,590
81246,SET,586
81247,SET,588
81248,SET,597
81249,SET,583
81250,SET,587
81251,SET,589
81252,SET,591
81253,SET,599
81254,SET,602
81255,SET,605
81256,SET,589
81257,SET,585
81258,SET,586
81259,SET,581
81260,SET,624
81261,SET,625
81262,SET,601
81263,SET,599
81264,SET,601
81265,SET,604
81266,SET,603
81267,SET,599
81268,SET,611
81269,SET,608
81270,SET,605
81271,SET,603
81272,SET,596
81273,SET,592
81274,SET,594
81275,SET,595
81276,SET,595
81277,SET,592
81278,SET,589
81279,SET,599
81280,SET,596
81281,SET,611
81282,SET,598
81283,SET,598
81284,SET,600
81285,SET,599
81286,SET,598
81287,SET,601
81288,SET,596
81289,SET,591
81290,SET,593
81291,SET,589
81292,SET,594
81293,SET,600
81294,SET,598
81295,SET,592
81296,SET,593
81297,SET,587
81298,SET,593
81299,SET,593
81300,SET,604
81301,SET,596
81302,SET,616
81303,SET,605
81304,SET,604
81305,SET,589
81306,SET,590
81307,SET,592
81308,SET,598
81309,SET,598
81310,SET,610
81311,SET,596
81312,SET,604
81313,SET,596
81314,SET,588
81315,SET,596
81316,SET,589
81317,SET,588
81318,SET,592
81319,SET,594
81320,SET,597
81321,SET,594
81322,SET,591
81323,SET,599
81324,SET,593
81325,SET,593
81326,SET,766
81327,SET,604
81328,SET,590
81329,SET,591
81330,SET,613
81331,SET,608
81332,SET,596
81333,SET,588
81334,SET,589
81335,SET,588
81336,SET,590
81337,SET,599
81338,SET,603
81339,SET,604
81340,SET,626
81341,SET,617
81342,SET,599
81343,SET,599
81344,SET,598
81345,SET,668
81346,SET,616
81347,SET,588
81348,SET,606
81349,SET,592
81350,SET,589
81351,SET,627
81352,SET,601
81353,SET,596
81354,SET,590
81355,SET,596
81356,SET,597
81357,SET,596
81358,SET,596
81359,SET,604
81360,SET,617
81361,SET,632
81362,SET,609
81363,SET,604
81364,SET,608
81365,SET,604
81366,SET,594
81367,SET,590
81368,SET,588
81369,SET,597
81370,SET,596
81371,SET,600
81372,SET,601
81373,SET,597
81374,SET,600
81375,SET,602
81376,SET,600
81377,SET,606
81378,SET,610
81379,SET,613
81380,SET,608
81381,SET,601
81382,SET,597
81383,SET,603
81384,SET,605
81385,SET,601
81386,SET,596
81387,SET,591
81388,SET,595
81389,SET,595
81390,SET,599
81391,SET,600
81392,SET,598
81393,SET,604
81394,SET,593
81395,SET,597
81396,SET,597
81397,SET,592
81398,SET,593
81399,SET,598
81400,SET,600
81401,SET,595
81402,SET,596
81403,SET,596
81404,SET,601
81405,SET,600
81406,SET,609
81407,SET,622
81408,SET,609
81409,SET,607
81410,SET,606
81411,SET,605
81412,SET,604
81413,SET,600
81414,SET,600
81415,SET,597
81416,SET,591
81417,SET,604
81418,SET,592
81419,SET,588
81420,SET,591
81421,SET,588
81422,SET,591
81423,SET,593
81424,SET,595
81425,SET,599
81426,SET,599
81427,SET,597
