request,operation,latency_us
92285,SET,590
92286,SET,593
92287,SET,597
92288,SET,599
92289,SET,595
92290,SET,608
92291,SET,588
92292,SET,590
92293,SET,591
92294,SET,588
92295,SET,600
92296,SET,630
92297,SET,603
92298,SET,597
92299,SET,591
92300,SET,597
92301,SET,606
92302,SET,591
92303,SET,599
92304,SET,616
92305,SET,594
92306,SET,593
92307,SET,602
92308,SET,600
92309,SET,595
92310,SET,595
92311,SET,597
92312,SET,588
92313,SET,594
92314,SET,586
92315,SET,591
92316,SET,593
92317,SET,599
92318,SET,597
92319,SET,612
92320,SET,601
92321,SET,602
92322,SET,600
92323,SET,595
92324,SET,592
92325,SET,594
92326,SET,598
92327,SET,596
92328,SET,602
92329,SET,611
92330,SET,603
92331,SET,597
92332,SET,603
92333,SET,607
92334,SET,618
92335,SET,596
92336,SET,607
92337,SET,599
92338,SET,601
92339,SET,603
92340,SET,635
92341,SET,600
92342,SET,606
92343,SET,625
92344,SET,604
92345,SET,598
92346,SET,596
92347,SET,595
92348,SET,600
92349,SET,598
92350,SET,602
92351,SET,599
92352,SET,606
92353,SET,604
92354,SET,596
92355,SET,612
92356,SET,609
92357,SET,605
92358,SET,605
92359,SET,601
92360,SET,613
92361,SET,606
92362,SET,599
92363,SET,597
92364,SET,604
92365,SET,601
92366,SET,594
92367,SET,597
92368,SET,596
92369,SET,592
92370,SET,589
92371,SET,589
92372,SET,589
92373,SET,599
92374,SET,624
92375,SET,606
92376,SET,603
92377,SET,600
92378,SET,599
92379,SET,611
92380,SET,605
92381,SET,614
92382,SET,623
92383,SET,595
92384,SET,597
92385,SET,593
92386,SET,593
92387,SET,591
92388,SET,596
92389,SET,606
92390,SET,595
92391,SET,595
92392,SET,596
92393,SET,616
92394,SET,599
92395,SET,589
92396,SET,592
92397,SET,602
92398,SET,602
92399,SET,600
92400,SET,616
92401,SET,595
92402,SET,608
92403,SET,594
92404,SET,624
92405,SET,629
92406,SET,620
92407,SET,600
92408,SET,602
92409,SET,602
92410,SET,626
92411,SET,595
92412,SET,599
92413,SET,616
92414,SET,602
92415,SET,593
92416,SET,612
92417,SET,639
92418,SET,613
92419,SET,591
92420,SET,600
92421,SET,595
92422,SET,592
92423,SET,599
92424,SET,595
92425,SET,592
92426,SET,593
92427,SET,599
92428,SET,606
92429,SET,594
92430,SET,593
92431,SET,590
92432,SET,595
92433,SET,615
92434,SET,592
92435,SET,586
92436,SET,605
92437,SET,593
92438,SET,591
92439,SET,591
92440,SET,595
92441,SET,590
92442,SET,588
92443,SET,590
92444,SET,598
92445,SET,763
92446,SET,594
92447,SET,587
92448,SET,593
92449,SET,608
92450,SET,610
92451,SET,593
92452,SET,595
92453,SET,587
92454,SET,588
92455,SET,586
92456,SET,591
92457,SET,594
92458,SET,588
92459,SET,592
92460,SET,599
92461,SET,610
92462,SET,600
92463,SET,591
92464,SET,606
92465,SET,593
92466,SET,597
92467,SET,603
92468,SET,594
92469,SET,597
92470,SET,600
92471,SET,600
92472,SET,605
92473,SET,602
92474,SET,617
92475,SET,634
92476,SET,620
92477,SET,623
92478,SET,623
92479,SET,622
92480,SET,614
92481,SET,612
92482,SET,611
92483,SET,600
92484,SET,599
92485,SET,593
92486,SET,588
92487,SET,605
92488,SET,589
92489,SET,593
92490,SET,605
92491,SET,616
92492,SET,600
92493,SET,598
92494,SET,595
92495,SET,597
92496,SET,598
92497,SET,598
92498,SET,600
92499,SET,602
92500,SET,598
92501,SET,593
92502,SET,592
92503,SET,594
92504,SET,609
92505,SET,654
92506,SET,615
92507,SET,620
92508,SET,599
92509,SET,598
92510,SET,600
92511,SET,596
92512,SET,602
92513,SET,588
92514,SET,588
92515,SET,595
92516,SET,598
92517,SET,596
92518,SET,599
92519,SET,591
92520,SET,604
92521,SET,593
92522,SET,597
92523,SET,591
92524,SET,600
92525,SET,609
92526,SET,590
92527,SET,613
92528,SET,597
92529,SET,599
92530,SET,594
92531,SET,603
92532,SET,593
92533,SET,595
92534,SET,604
92535,SET,594
92536,SET,601
92537,SET,609
92538,SET,611
92539,SET,596
92540,SET,605
92541,SET,601
92542,SET,635
92543,SET,612
92544,SET,599
92545,SET,597
92546,SET,605
92547,SET,599
92548,SET,604
92549,SET,596
92550,SET,597
92551,SET,593
92552,SET,612
92553,SET,592
92554,SET,597
92555,SET,599
92556,SET,596
92557,SET,593
92558,SET,596
92559,SET,620
92560,SET,599
92561,SET,593
92562,SET,617
92563,SET,592
92564,SET,593
92565,SET,606
92566,SET,595
92567,SET,601
92568,SET,603
92569,SET,595
92570,SET,593
92571,SET,592
92572,SET,603
92573,SET,595
92574,SET,598
92575,SET,602
92576,SET,599
92577,SET,612
92578,SET,596
92579,SET,594
92580,SET,598
92581,SET,595
92582,SET,597
92583,SET,594
92584,SET,600
92585,SET,621
92586,SET,610
92587,SET,602
92588,SET,600
92589,SET,601
92590,SET,603
92591,SET,617
92592,SET,589
92593,SET,590
92594,SET,603
92595,SET,590
92596,SET,592
92597,SET,588
92598,SET,590
92599,SET,592
92600,SET,607
92601,SET,607
92602,SET,599
92603,SET,589
92604,SET,586
92605,SET,587
92606,SET,591
92607,SET,594
92608,SET,769
92609,SET,596
92610,SET,595
92611,SET,593
92612,SET,616
92613,SET,600
92614,SET,600
92615,SET,594
92616,SET,593
92617,SET,592
92618,SET,613
92619,SET,627
92620,SET,619
92621,SET,596
92622,SET,590
92623,SET,595
92624,SET,599
92625,SET,589
92626,SET,588
92627,SET,589
92628,SET,592
92629,SET,583
92630,SET,591
92631,SET,586
92632,SET,600
92633,SET,587
92634,SET,593
92635,SET,595
92636,SET,593
92637,SET,587
92638,SET,590
92639,SET,589
92640,SET,601
92641,SET,593
92642,SET,595
92643,SET,619
92644,SET,596
92645,SET,588
92646,SET,629
92647,SET,605
92648,SET,593
92649,SET,589
92650,SET,597
92651,SET,588
92652,SET,590
92653,SET,587
92654,SET,593
92655,SET,589
92656,SET,593
92657,SET,590
92658,SET,594
92659,SET,599
92660,SET,602
92661,SET,605
92662,SET,589
92663,SET,595
92664,SET,590
92665,SET,592
92666,SET,594
92667,SET,592
92668,SET,599
92669,SET,588
92670,SET,591
92671,SET,590
92672,SET,593
92673,SET,589
92674,SET,601
92675,SET,592
92676,SET,589
92677,SET,584
92678,SET,583
92679,SET,588
92680,SET,592
92681,SET,595
92682,SET,588
92683,SET,606
92684,SET,601
92685,SET,643
92686,SET,605
92687,SET,592
92688,SET,589
92689,SET,589
92690,SET,601
92691,SET,620
92692,SET,648
92693,SET,596
92694,SET,590
92695,SET,603
92696,SET,623
92697,SET,589
92698,SET,587
92699,SET,588
92700,SET,594
92701,SET,588
92702,SET,595
92703,SET,601
92704,SET,598
92705,SET,594
92706,SET,588
92707,SET,589
92708,SET,588
92709,SET,586
92710,SET,600
92711,SET,584
92712,SET,588
92713,SET,586
92714,SET,585
92715,SET,594
92716,SET,585
92717,SET,588
92718,SET,593
92719,SET,589
92720,SET,590
92721,SET,595
92722,SET,596
92723,SET,603
92724,SET,590
92725,SET,589
92726,SET,591
92727,SET,592
92728,SET,585
92729,SET,593
92730,SET,593
92731,SET,587
92732,SET,589
92733,SET,581
92734,SET,582
92735,SET,584
92736,SET,588
92737,SET,592
92738,SET,589
92739,SET,593
92740,SET,599
92741,SET,590
92742,SET,589
92743,SET,585
92744,SET,597
92745,SET,594
92746,SET,594
92747,SET,601
92748,SET,604
92749,SET,591
92750,SET,594
92751,SET,602
92752,SET,600
92753,SET,592
92754,SET,598
92755,SET,633
92756,SET,598
92757,SET,591
92758,SET,593
92759,SET,597
92760,SET,596
92761,SET,595
92762,SET,592
92763,SET,588
92764,SET,596
92765,SET,591
92766,SET,589
92767,SET,591
92768,SET,597
92769,SET,588
92770,SET,591
92771,SET,587
92772,SET,758
92773,SET,600
92774,SET,589
92775,SET,586
92776,SET,595
92777,SET,592
92778,SET,591
92779,SET,592
92780,SET,597
92781,SET,598
92782,SET,588
92783,SET,593
92784,SET,598
92785,SET,599
92786,SET,598
92787,SET,598
92788,SET,622
92789,SET,593
92790,SET,602
92791,SET,595
92792,SET,591
92793,SET,594
92794,SET,609
92795,SET,602
92796,SET,612
92797,SET,601
92798,SET,594
92799,SET,593
92800,SET,620
92801,SET,603
92802,SET,649
92803,SET,644
92804,SET,609
92805,SET,600
92806,SET,593
92807,SET,592
92808,SET,602
92809,SET,589
92810,SET,601
92811,SET,599
92812,SET,600
92813,SET,594
92814,SET,604
92815,SET,609
92816,SET,603
92817,SET,597
92818,SET,598
92819,SET,617
92820,SET,608
92821,SET,604
92822,SET,602
92823,SET,620
92824,SET,596
92825,SET,600
92826,SET,594
92827,SET,597
92828,SET,600
92829,SET,601
92830,SET,605
92831,SET,598
92832,SET,602
92833,SET,601
92834,SET,598
92835,SET,603
92836,SET,600
92837,SET,606
92838,SET,591
92839,SET,592
92840,SET,600
92841,SET,597
92842,SET,619
92843,SET,626
92844,SET,604
92845,SET,594
92846,SET,596
92847,SET,592
92848,SET,597
92849,SET,598
92850,SET,602
92851,SET,600
92852,SET,603
92853,SET,603
92854,SET,600
92855,SET,600
92856,SET,606
92857,SET,599
92858,SET,596
92859,SET,597
92860,SET,603
92861,SET,619
92862,SET,602
92863,SET,610
92864,SET,604
92865,SET,602
92866,SET,611
92867,SET,620
92868,SET,612
92869,SET,595
92870,SET,622
92871,SET,631
92872,SET,603
92873,SET,599
92874,SET,607
92875,SET,635
92876,SET,638
92877,SET,616
92878,SET,599
92879,SET,596
92880,SET,616
92881,SET,597
92882,SET,595
92883,SET,592
92884,SET,599
92885,SET,599
92886,SET,605
92887,SET,596
92888,SET,595
92889,SET,596
92890,SET,648
92891,SET,611
92892,SET,610
92893,SET,607
92894,SET,601
92895,SET,599
92896,SET,595
92897,SET,605
92898,SET,602
92899,SET,602
92900,SET,611
92901,SET,593
92902,SET,595
92903,SET,613
92904,SET,600
92905,SET,606
92906,SET,601
92907,SET,606
92908,SET,606
92909,SET,600
92910,SET,599
92911,SET,595
92912,SET,599
92913,SET,603
92914,SET,601
92915,SET,603
92916,SET,685
92917,SET,606
92918,SET,602
92919,SET,602
92920,SET,609
92921,SET,598
92922,SET,601
92923,SET,607
92924,SET,625
92925,SET,629
92926,SET,607
92927,SET,598
92928,SET,602
92929,SET,598
92930,SET,599
92931,SET,621
92932,SET,609
92933,SET,763
92934,SET,622
92935,SET,601
92936,SET,608
92937,SET,612
92938,SET,615
92939,SET,601
92940,SET,605
92941,SET,614
92942,SET,599
92943,SET,593
92944,SET,606
92945,SET,607
92946,SET,602
92947,SET,610
92948,SET,617
92949,SET,594
92950,SET,611
92951,SET,603
92952,SET,600
92953,SET,598
92954,SET,626
92955,SET,599
92956,SET,599
92957,SET,601
92958,SET,604
92959,SET,594
92960,SET,600
92961,SET,602
92962,SET,596
92963,SET,598
92964,SET,599
92965,SET,605
92966,SET,594
92967,SET,598
92968,SET,600
92969,SET,592
92970,SET,613
92971,SET,600
92972,SET,605
92973,SET,623
92974,SET,608
92975,SET,599
92976,SET,601
92977,SET,596
92978,SET,600
92979,SET,597
92980,SET,629
92981,SET,597
92982,SET,605
92983,SET,601
92984,SET,604
92985,SET,593
92986,SET,599
92987,SET,620
92988,SET,598
92989,SET,606
92990,SET,596
92991,SET,595
92992,SET,594
92993,SET,592
92994,SET,623
92995,SET,615
92996,SET,597
92997,SET,592
92998,SET,600
92999,SET,603
93000,SET,600
93001,SET,596
93002,SET,599
93003,SET,595
93004,SET,598
93005,SET,609
93006,SET,596
93007,SET,597
93008,SET,604
93009,SET,599
93010,SET,602
93011,SET,596
93012,SET,606
93013,SET,602
93014,SET,598
93015,SET,601
93016,SET,596
93017,SET,594
93018,SET,602
93019,SET,593
93020,SET,595
93021,SET,612
93022,SET,601
93023,SET,592
93024,SET,595
93025,SET,592
93026,SET,595
93027,SET,597
93028,SET,617
93029,SET,603
93030,SET,604
93031,SET,595
93032,SET,591
93033,SET,590
93034,SET,594
93035,SET,590
93036,SET,595
93037,SET,592
93038,SET,591
93039,SET,587
93040,SET,594
93041,SET,593
93042,SET,592
93043,SET,591
93044,SET,607
93045,SET,588
93046,SET,589
93047,SET,597
93048,SET,592
93049,SET,591
93050,SET,588
93051,SET,642
93052,SET,650
93053,SET,628
93054,SET,626
93055,SET,613
93056,SET,620
93057,SET,615
93058,SET,638
93059,SET,619
93060,SET,609
93061,SET,610
93062,SET,605
93063,SET,608
93064,SET,698
93065,SET,613
93066,SET,604
93067,SET,591
93068,SET,607
93069,SET,621
93070,SET,610
93071,SET,596
93072,SET,611
93073,SET,595
93074,SET,593
93075,SET,602
93076,SET,628
93077,SET,622
93078,SET,600
93079,SET,589
93080,SET,591
93081,SET,606
93082,SET,595
93083,SET,589
93084,SET,598
93085,SET,598
93086,SET,600
93087,SET,589
93088,SET,592
93089,SET,610
93090,SET,592
93091,SET,595
93092,SET,597
93093,SET,598
93094,SET,761
93095,SET,597
93096,SET,594
93097,SET,599
93098,SET,613
93099,SET,601
93100,SET,599
93101,SET,601
93102,SET,592
93103,SET,592
93104,SET,598
93105,SET,600
93106,SET,598
93107,SET,595
93108,SET,593
93109,SET,596
93110,SET,594
93111,SET,601
93112,SET,590
93113,SET,590
93114,SET,588
93115,SET,595
93116,SET,596
93117,SET,595
93118,SET,614
93119,SET,592
93120,SET,598
93121,SET,594
93122,SET,591
93123,SET,606
93124,SET,612
93125,SET,597
93126,SET,589
93127,SET,590
93128,SET,593
93129,SET,598
93130,SET,589
93131,SET,591
93132,SET,590
93133,SET,590
93134,SET,591
93135,SET,592
93136,SET,630
93137,SET,607
93138,SET,598
93139,SET,592
93140,SET,598
93141,SET,593
93142,SET,616
93143,SET,633
93144,SET,613
93145,SET,592
93146,SET,592
93147,SET,583
93148,SET,587
93149,SET,588
93150,SET,602
93151,SET,622
93152,SET,598
93153,SET,589
93154,SET,597
93155,SET,592
93156,SET,610
93157,SET,608
93158,SET,591
93159,SET,591
93160,SET,595
93161,SET,590
93162,SET,588
93163,SET,588
93164,SET,599
93165,SET,596
93166,SET,588
93167,SET,594
93168,SET,606
93169,SET,598
93170,SET,599
93171,SET,603
93172,SET,588
93173,SET,593
93174,SET,589
93175,SET,589
93176,SET,592
93177,SET,595
93178,SET,589
93179,SET,586
93180,SET,596
93181,SET,593
93182,SET,595
93183,SET,591
93184,SET,590
93185,SET,589
93186,SET,609
93187,SET,590
93188,SET,590
93189,SET,598
93190,SET,590
93191,SET,595
93192,SET,588
93193,SET,590
93194,SET,588
93195,SET,585
93196,SET,598
93197,SET,588
93198,SET,617
93199,SET,587
93200,SET,597
93201,SET,588
93202,SET,583
93203,SET,583
93204,SET,586
93205,SET,587
93206,SET,619
93207,SET,595
93208,SET,596
93209,SET,605
93210,SET,590
93211,SET,582
93212,SET,582
93213,SET,588
93214,SET,584
93215,SET,584
93216,SET,586
93217,SET,588
93218,SET,587
93219,SET,602
93220,SET,608
93221,SET,600
93222,SET,586
93223,SET,583
93224,SET,593
93225,SET,603
93226,SET,593
93227,SET,595
93228,SET,607
93229,SET,592
93230,SET,590
93231,SET,584
93232,SET,603
93233,SET,587
93234,SET,586
93235,SET,601
93236,SET,590
93237,SET,587
93238,SET,587
93239,SET,594
93240,SET,601
93241,SET,611
93242,SET,597
93243,SET,585
93244,SET,595
93245,SET,604
93246,SET,600
93247,SET,590
93248,SET,610
93249,SET,593
93250,SET,624
93251,SET,603
93252,SET,596
93253,SET,588
93254,SET,585
93255,SET,588
93256,SET,591
93257,SET,599
93258,SET,760
93259,SET,600
93260,SET,603
93261,SET,595
93262,SET,592
93263,SET,582
93264,SET,587
93265,SET,587
93266,SET,586
93267,SET,587
93268,SET,599
93269,SET,594
93270,SET,602
93271,SET,600
93272,SET,588
93273,SET,597
93274,SET,618
93275,SET,622
93276,SET,597
93277,SET,594
93278,SET,597
93279,SET,594
93280,SET,601
93281,SET,599
93282,SET,598
93283,SET,595
93284,SET,593
93285,SET,610
93286,SET,617
93287,SET,589
93288,SET,593
93289,SET,595
93290,SET,594
93291,SET,589
93292,SET,591
93293,SET,614
93294,SET,603
93295,SET,599
93296,SET,600
93297,SET,595
93298,SET,593
93299,SET,606
93300,SET,601
93301,SET,600
93302,SET,590
93303,SET,588
93304,SET,597
93305,SET,593
93306,SET,588
93307,SET,597
93308,SET,594
93309,SET,591
93310,SET,605
93311,SET,594
93312,SET,597
93313,SET,607
93314,SET,592
93315,SET,587
93316,SET,587
93317,SET,616
93318,SET,645
93319,SET,605
93320,SET,627
93321,SET,597
93322,SET,588
93323,SET,581
93324,SET,588
93325,SET,587
93326,SET,581
93327,SET,583
93328,SET,585
93329,SET,590
93330,SET,594
93331,SET,588
93332,SET,589
93333,SET,590
93334,SET,587
93335,SET,607
93336,SET,589
93337,SET,591
93338,SET,585
93339,SET,601
93340,SET,625
93341,SET,610
93342,SET,589
93343,SET,584
93344,SET,589
93345,SET,590
93346,SET,587
93347,SET,581
93348,SET,605
93349,SET,585
93350,SET,588
93351,SET,586
93352,SET,587
93353,SET,591
93354,SET,586
93355,SET,588
93356,SET,589
93357,SET,591
93358,SET,582
93359,SET,583
93360,SET,589
93361,SET,592
93362,SET,587
93363,SET,595
93364,SET,590
93365,SET,597
93366,SET,595
93367,SET,593
93368,SET,590
93369,SET,602
93370,SET,594
93371,SET,590
93372,SET,617
93373,SET,588
93374,SET,591
93375,SET,588
93376,SET,587
93377,SET,583
93378,SET,585
93379,SET,580
93380,SET,591
93381,SET,605
93382,SET,594
93383,SET,584
93384,SET,583
93385,SET,586
93386,SET,593
93387,SET,584
93388,SET,593
93389,SET,593
93390,SET,590
93391,SET,588
93392,SET,598
93393,SET,588
93394,SET,591
93395,SET,589
93396,SET,594
93397,SET,611
93398,SET,593
93399,SET,598
93400,SET,601
93401,SET,593
93402,SET,583
93403,SET,579
93404,SET,588
93405,SET,606
93406,SET,599
93407,SET,591
93408,SET,593
93409,SET,613
93410,SET,623
93411,SET,631
93412,SET,647
93413,SET,598
93414,SET,590
93415,SET,584
93416,SET,585
93417,SET,583
93418,SET,589
93419,SET,583
93420,SET,607
93421,SET,595
93422,SET,756
93423,SET,590
93424,SET,593
93425,SET,589
93426,SET,590
93427,SET,587
93428,SET,588
93429,SET,585
93430,SET,589
93431,SET,582
93432,SET,588
93433,SET,585
93434,SET,581
93435,SET,582
93436,SET,583
93437,SET,583
93438,SET,585
93439,SET,580
93440,SET,588
93441,SET,587
93442,SET,583
93443,SET,585
93444,SET,596
93445,SET,587
93446,SET,585
93447,SET,583
93448,SET,585
93449,SET,584
93450,SET,590
93451,SET,590
93452,SET,585
93453,SET,591
93454,SET,585
93455,SET,585
93456,SET,598
93457,SET,608
93458,SET,610
93459,SET,616
93460,SET,599
93461,SET,611
93462,SET,623
93463,SET,613
93464,SET,621
93465,SET,616
93466,SET,609
93467,SET,595
93468,SET,591
93469,SET,595
93470,SET,590
93471,SET,593
93472,SET,598
93473,SET,593
93474,SET,593
93475,SET,594
93476,SET,600
93477,SET,607
93478,SET,590
93479,SET,588
93480,SET,597
93481,SET,596
93482,SET,592
93483,SET,589
93484,SET,620
93485,SET,601
93486,SET,595
93487,SET,604
93488,SET,600
93489,SET,608
93490,SET,644
93491,SET,649
93492,SET,641
93493,SET,614
93494,SET,605
93495,SET,615
93496,SET,598
93497,SET,596
93498,SET,592
93499,SET,596
93500,SET,596
93501,SET,596
93502,SET,588
93503,SET,590
93504,SET,592
93505,SET,594
93506,SET,595
93507,SET,589
93508,SET,591
93509,SET,603
93510,SET,596
93511,SET,591
93512,SET,601
93513,SET,606
93514,SET,624
93515,SET,594
93516,SET,592
93517,SET,586
93518,SET,592
93519,SET,606
93520,SET,599
93521,SET,586
93522,SET,608
93523,SET,594
93524,SET,592
93525,SET,589
93526,SET,593
93527,SET,589
93528,SET,588
93529,SET,589
93530,SET,590
93531,SET,600
93532,SET,589
93533,SET,588
93534,SET,586
93535,SET,594
93536,SET,601
93537,SET,587
93538,SET,592
93539,SET,597
93540,SET,603
93541,SET,592
93542,SET,590
93543,SET,590
93544,SET,598
93545,SET,585
93546,SET,589
93547,SET,589
93548,SET,588
93549,SET,586
93550,SET,591
93551,SET,586
93552,SET,586
93553,SET,588
93554,SET,594
93555,SET,598
93556,SET,594
93557,SET,592
93558,SET,591
93559,SET,595
93560,SET,598
93561,SET,599
93562,SET,620
93563,SET,599
93564,SET,595
93565,SET,594
93566,SET,604
93567,SET,593
93568,SET,588
93569,SET,601
93570,SET,612
93571,SET,594
93572,SET,592
93573,SET,590
93574,SET,588
93575,SET,603
93576,SET,586
93577,SET,602
93578,SET,651
93579,SET,611
93580,SET,594
93581,SET,620
93582,SET,627
93583,SET,620
93584,SET,618
93585,SET,770
93586,SET,632
93587,SET,617
93588,SET,599
93589,SET,641
93590,SET,644
93591,SET,620
93592,SET,625
93593,SET,619
93594,SET,631
93595,SET,610
93596,SET,603
93597,SET,583
93598,SET,582
93599,SET,584
93600,SET,589
93601,SET,586
93602,SET,584
93603,SET,586
93604,SET,587
93605,SET,597
93606,SET,582
93607,SET,585
93608,SET,585
93609,SET,581
93610,SET,597
93611,SET,585
93612,SET,585
93613,SET,583
93614,SET,584
93615,SET,589
93616,SET,583
93617,SET,592
93618,SET,586
93619,SET,584
93620,SET,598
93621,SET,589
93622,SET,588
93623,SET,583
93624,SET,591
93625,SET,583
93626,SET,591
93627,SET,592
93628,SET,588
93629,SET,588
93630,SET,612
93631,SET,585
93632,SET,588
93633,SET,585
93634,SET,586
93635,SET,599
93636,SET,608
93637,SET,590
93638,SET,591
93639,SET,601
93640,SET,589
93641,SET,674
93642,SET,623
93643,SET,613
93644,SET,619
93645,SET,592
93646,SET,607
93647,SET,595
93648,SET,593
93649,SET,592
93650,SET,596
93651,SET,596
93652,SET,596
93653,SET,589
93654,SET,593
93655,SET,589
93656,SET,590
93657,SET,587
93658,SET,594
93659,SET,594
93660,SET,600
93661,SET,595
93662,SET,592
93663,SET,589
93664,SET,593
93665,SET,598
93666,SET,591
93667,SET,585
93668,SET,595
93669,SET,593
93670,SET,620
93671,SET,592
93672,SET,600
93673,SET,595
93674,SET,594
93675,SET,586
93676,SET,597
93677,SET,591
93678,SET,596
93679,SET,590
93680,SET,611
93681,SET,598
93682,SET,598
93683,SET,598
93684,SET,598
93685,SET,601
93686,SET,608
93687,SET,600
93688,SET,601
93689,SET,597
93690,SET,605
93691,SET,595
93692,SET,602
93693,SET,593
93694,SET,584
93695,SET,588
93696,SET,593
93697,SET,592
93698,SET,593
93699,SET,592
93700,SET,621
93701,SET,629
93702,SET,646
93703,SET,606
93704,SET,617
93705,SET,595
93706,SET,591
93707,SET,592
93708,SET,594
93709,SET,588
93710,SET,594
93711,SET,609
93712,SET,599
93713,SET,587
93714,SET,591
93715,SET,593
93716,SET,597
93717,SET,602
93718,SET,632
93719,SET,594
93720,SET,599
93721,SET,590
93722,SET,588
93723,SET,589
93724,SET,594
93725,SET,593
93726,SET,595
93727,SET,594
93728,SET,601
93729,SET,607
93730,SET,599
93731,SET,598
93732,SET,607
93733,SET,608
93734,SET,593
93735,SET,598
93736,SET,589
93737,SET,610
93738,SET,622
93739,SET,593
93740,SET,607
93741,SET,618
93742,SET,603
93743,SET,619
93744,SET,592
93745,SET,591
93746,SET,588
93747,SET,596
93748,SET,760
93749,SET,593
93750,SET,595
93751,SET,593
