request,operation,latency_us
15346,GET,1980
15347,GET,1688
15348,GET,2249
15349,GET,2088
15350,GET,3223
15351,GET,2121
15352,GET,2167
15353,GET,1869
15354,GET,1748
15355,GET,1723
15356,GET,1715
15357,GET,1683
15358,GET,1709
15359,GET,1695
15360,GET,2129
15361,GET,2974
15362,GET,2697
15363,GET,1888
15364,GET,1788
15365,GET,1982
15366,GET,1651
15367,GET,1636
15368,GET,1659
15369,GET,1851
15370,GET,1645
15371,GET,2169
15372,GET,1983
15373,GET,1794
15374,GET,2080
15375,GET,1901
15376,GET,2260
15377,GET,2568
15378,GET,1853
15379,GET,1717
15380,GET,1978
15381,GET,2921
15382,GET,2348
15383,GET,2184
15384,GET,2391
15385,GET,2425
15386,GET,1685
15387,GET,1927
15388,GET,1719
15389,GET,1651
15390,GET,2096
15391,GET,1892
15392,GET,2218
15393,GET,1685
15394,GET,1892
15395,GET,1697
15396,GET,1866
15397,GET,2005
15398,GET,1729
15399,GET,2311
15400,GET,2787
15401,GET,2300
15402,GET,1695
15403,GET,2378
15404,GET,2137
15405,GET,2120
15406,GET,2055
15407,GET,1976
15408,GET,1887
15409,GET,1848
15410,GET,1975
15411,GET,1966
15412,GET,1718
15413,GET,2111
15414,GET,2465
15415,GET,1787
15416,GET,1640
15417,GET,2143
15418,GET,2075
15419,GET,1895
15420,GET,1721
15421,GET,2169
15422,GET,1649
15423,GET,1640
15424,GET,1659
15425,GET,1838
15426,GET,6771
15427,GET,2817
15428,GET,1879
15429,GET,1921
15430,GET,1926
15431,GET,1714
15432,GET,1756
15433,GET,2022
15434,GET,2453
15435,GET,1703
15436,GET,2094
15437,GET,1903
15438,GET,2103
15439,GET,1678
15440,GET,2057
15441,GET,1842
15442,GET,1589
15443,GET,1986
15444,GET,1942
15445,GET,2098
15446,GET,1686
15447,GET,2409
15448,GET,2372
15449,GET,3533
15450,GET,2287
15451,GET,4309
15452,GET,2401
15453,GET,1894
15454,GET,1610
15455,GET,1637
15456,GET,6237
15457,GET,3037
15458,GET,9487
15459,GET,3583
15460,GET,2772
15461,GET,2886
15462,GET,2175
15463,GET,1671
15464,GET,2140
15465,GET,1794
15466,GET,1854
15467,GET,5400
15468,GET,1902
15469,GET,1870
15470,GET,1834
15471,GET,1896
15472,GET,1631
15473,GET,2058
15474,GET,1677
15475,GET,2494
15476,GET,1987
15477,GET,2037
15478,GET,1855
15479,GET,2053
15480,GET,1629
15481,GET,2399
15482,GET,1638
15483,GET,1615
15484,GET,1649
15485,GET,1609
15486,GET,1626
15487,GET,1784
15488,GET,1610
15489,GET,1626
15490,GET,1593
15491,GET,2044
15492,GET,2354
15493,GET,2471
15494,GET,2818
15495,GET,2132
15496,GET,1581
15497,GET,2407
15498,GET,1590
15499,GET,2011
15500,GET,1586
15501,GET,1556
15502,GET,1925
15503,GET,2195
15504,GET,1641
15505,GET,1592
15506,GET,1823
15507,GET,1587
15508,GET,1588
15509,GET,1623
15510,GET,2010
15511,GET,1627
15512,GET,1611
15513,GET,1822
15514,GET,1676
15515,GET,1661
15516,GET,1630
15517,GET,1630
15518,GET,1630
15519,GET,1585
15520,GET,1570
15521,GET,1629
15522,GET,2061
15523,GET,2393
15524,GET,1602
15525,GET,1794
15526,GET,1838
15527,GET,1605
15528,GET,1708
15529,GET,1533
15530,GET,2018
15531,GET,1977
15532,GET,1855
15533,GET,2137
15534,GET,1728
15535,GET,1620
15536,GET,1658
15537,GET,1628
15538,GET,2047
15539,GET,4549
15540,GET,2093
15541,GET,1702
15542,GET,2058
15543,GET,1662
15544,GET,1916
15545,GET,1608
15546,GET,1736
15547,GET,1783
15548,GET,1924
15549,GET,1853
15550,GET,2410
15551,GET,2220
15552,GET,2379
15553,GET,1725
15554,GET,6154
15555,GET,2904
15556,GET,1894
15557,GET,2098
15558,GET,2295
15559,GET,1867
15560,GET,2279
15561,GET,2112
15562,GET,1789
15563,GET,1771
15564,GET,1703
15565,GET,2112
15566,GET,1704
15567,GET,1716
15568,GET,2036
15569,GET,1743
15570,GET,1840
15571,GET,1788
15572,GET,1730
15573,GET,1762
15574,GET,1753
15575,GET,1859
15576,GET,1859
15577,GET,1849
15578,GET,1756
15579,GET,2170
15580,GET,1754
15581,GET,1756
15582,GET,1953
15583,GET,2254
15584,GET,1831
15585,GET,2418
15586,GET,1766
15587,GET,1814
15588,GET,2388
15589,GET,2791
15590,GET,1916
15591,GET,2034
15592,GET,2153
15593,GET,1776
15594,GET,1705
15595,GET,1691
15596,GET,2015
15597,GET,1730
15598,GET,2023
15599,GET,1704
15600,GET,1652
15601,GET,1668
15602,GET,1682
15603,GET,1620
15604,GET,1742
15605,GET,1613
15606,GET,1609
15607,GET,1648
15608,GET,1821
15609,GET,1603
15610,GET,2133
15611,GET,1607
15612,GET,1623
15613,GET,2034
15614,GET,1581
15615,GET,2031
15616,GET,2046
15617,GET,1693
15618,GET,1926
15619,GET,2106
15620,GET,1987
15621,GET,2993
15622,GET,2076
15623,GET,4128
15624,GET,1754
15625,GET,2597
15626,GET,3761
15627,GET,2259
15628,GET,1804
15629,GET,2239
15630,GET,1917
15631,GET,2000
15632,GET,1989
15633,GET,1766
15634,GET,2387
15635,GET,2435
15636,GET,1783
15637,GET,2342
15638,GET,1751
15639,GET,1634
15640,GET,1712
15641,GET,1636
15642,GET,1772
15643,GET,1672
15644,GET,4004
15645,GET,2655
15646,GET,1690
15647,GET,2066
15648,GET,1908
15649,GET,1683
15650,GET,1706
15651,GET,3350
15652,GET,1849
15653,GET,2006
15654,GET,1982
15655,GET,1934
15656,GET,2975
15657,GET,2387
15658,GET,2889
15659,GET,1904
15660,GET,2303
15661,GET,1823
15662,GET,1663
15663,GET,1631
15664,GET,1629
15665,GET,2047
15666,GET,1867
15667,GET,1738
15668,GET,2222
15669,GET,1891
15670,GET,1790
15671,GET,1653
15672,GET,1843
15673,GET,1659
15674,GET,2132
15675,GET,2176
15676,GET,2369
15677,GET,2107
15678,GET,1869
15679,GET,2246
15680,GET,1732
15681,GET,2335
15682,GET,4210
15683,GET,6100
15684,GET,5464
15685,GET,3742
15686,GET,1814
15687,GET,2000
15688,GET,1738
15689,GET,2423
15690,GET,2285
15691,GET,1891
15692,GET,1862
15693,GET,2257
15694,GET,2025
15695,GET,2097
15696,GET,1695
15697,GET,1727
15698,GET,2031
15699,GET,1725
15700,GET,1624
15701,GET,1611
15702,GET,2056
15703,GET,1753
15704,GET,1818
15705,GET,1627
15706,GET,2162
15707,GET,1878
15708,GET,2336
15709,GET,1942
15710,GET,2147
15711,GET,1924
15712,GET,4676
15713,GET,2376
15714,GET,2967
15715,GET,3425
15716,GET,3529
15717,GET,2888
15718,GET,1963
15719,GET,1915
15720,GET,2165
15721,GET,1666
15722,GET,1700
15723,GET,2207
15724,GET,2978
15725,GET,1600
15726,GET,2106
15727,GET,1599
15728,GET,1890
15729,GET,2126
15730,GET,2026
15731,GET,1668
15732,GET,2093
15733,GET,2214
15734,GET,2087
15735,GET,1858
15736,GET,2954
15737,GET,2195
15738,GET,1720
15739,GET,2137
15740,GET,2221
15741,GET,1700
15742,GET,1998
15743,GET,2836
15744,GET,2029
15745,GET,1637
15746,GET,1620
15747,GET,1631
15748,GET,5305
15749,GET,2124
15750,GET,1865
15751,GET,1943
15752,GET,4080
15753,GET,2275
15754,GET,2256
15755,GET,2927
15756,GET,2769
15757,GET,2222
15758,GET,2421
15759,GET,2041
15760,GET,2874
15761,GET,2164
15762,GET,2040
15763,GET,2069
15764,GET,1973
15765,GET,2131
15766,GET,1710
15767,GET,5276
15768,GET,3558
15769,GET,2087
15770,GET,2386
15771,GET,2201
15772,GET,2073
15773,GET,2241
15774,GET,1842
15775,GET,1683
15776,GET,2119
15777,GET,2205
15778,GET,2325
15779,GET,1720
15780,GET,1776
15781,GET,1852
15782,GET,1830
15783,GET,1882
15784,GET,1754
15785,GET,1963
15786,GET,1774
15787,GET,2405
15788,GET,1910
15789,GET,1961
15790,GET,1928
15791,GET,2090
15792,GET,3957
15793,GET,1822
15794,GET,1924
15795,GET,2393
15796,GET,1948
15797,GET,2633
15798,GET,2302
15799,GET,2235
15800,GET,1638
15801,GET,1657
15802,GET,1673
15803,GET,1723
15804,GET,1611
15805,GET,2025
15806,GET,2005
15807,GET,1667
15808,GET,1822
15809,GET,1864
15810,GET,1999
15811,GET,2127
15812,GET,1604
15813,GET,2102
15814,GET,1645
15815,GET,1931
15816,GET,2076
15817,GET,2102
15818,GET,1983
15819,GET,1681
15820,GET,2008
15821,GET,2051
15822,GET,1651
15823,GET,2342
15824,GET,1820
15825,GET,2003
15826,GET,1639
15827,GET,2033
15828,GET,1635
15829,GET,2172
15830,GET,2114
15831,GET,2655
15832,GET,1619
15833,GET,1711
15834,GET,2674
15835,GET,1623
15836,GET,1939
15837,GET,1597
15838,GET,1561
15839,GET,1645
15840,GET,1626
15841,GET,1689
15842,GET,1617
15843,GET,1568
15844,GET,1638
15845,GET,1616
15846,GET,1646
15847,GET,1616
15848,GET,2247
15849,GET,1582
15850,GET,1608
15851,GET,2127
15852,GET,1583
15853,GET,1571
15854,GET,1707
15855,GET,1632
15856,GET,1730
15857,GET,1680
15858,GET,2950
15859,GET,1608
15860,GET,1929
15861,GET,1651
15862,GET,1599
15863,GET,1958
15864,GET,1574
15865,GET,1907
15866,GET,1869
15867,GET,2498
15868,GET,1622
15869,GET,1572
15870,GET,1614
15871,GET,1782
15872,GET,3163
15873,GET,1612
15874,GET,1832
15875,GET,1787
15876,GET,1652
15877,GET,1889
15878,GET,1677
15879,GET,1857
15880,GET,1630
15881,GET,1696
15882,GET,1656
15883,GET,1862
15884,GET,1659
15885,GET,1584
15886,GET,1621
15887,GET,1528
15888,GET,1562
15889,GET,1643
15890,GET,1581
15891,GET,2311
15892,GET,1657
15893,GET,1623
15894,GET,1811
15895,GET,1651
15896,GET,1589
15897,GET,1529
15898,GET,1838
15899,GET,2066
15900,GET,1920
15901,GET,1563
15902,GET,1626
15903,GET,1951
15904,GET,2025
15905,GET,1603
15906,GET,1592
15907,GET,1881
15908,GET,1988
15909,GET,1583
15910,GET,1776
15911,GET,1941
15912,GET,1937
15913,GET,2171
15914,GET,2097
15915,GET,2206
15916,GET,1602
15917,GET,2487
15918,GET,2051
15919,GET,2543
15920,GET,2308
15921,GET,1630
15922,GET,2214
15923,GET,2191
15924,GET,1846
15925,GET,2231
15926,GET,2063
15927,GET,1992
15928,GET,1864
15929,GET,1661
15930,GET,1908
15931,GET,1621
15932,GET,1884
15933,GET,1657
15934,GET,1593
15935,GET,1704
15936,GET,1955
15937,GET,1632
15938,GET,1668
15939,GET,1651
15940,GET,1603
15941,GET,1942
15942,GET,2026
15943,GET,1648
15944,GET,1603
15945,GET,1873
15946,GET,2197
15947,GET,1669
15948,GET,1596
15949,GET,1934
15950,GET,2193
15951,GET,1633
15952,GET,1582
15953,GET,2292
15954,GET,1933
15955,GET,1784
15956,GET,1699
15957,GET,1628
15958,GET,3365
15959,GET,1853
15960,GET,1774
15961,GET,1633
15962,GET,1639
15963,GET,1978
15964,GET,1641
15965,GET,1609
15966,GET,2156
15967,GET,1912
15968,GET,1916
15969,GET,1890
15970,GET,1721
15971,GET,1616
15972,GET,1731
15973,GET,1614
15974,GET,1942
15975,GET,1616
15976,GET,1696
15977,GET,2553
15978,GET,2175
15979,GET,1827
15980,GET,1882
15981,GET,1648
15982,GET,2227
15983,GET,1936
15984,GET,1913
15985,GET,1925
15986,GET,1633
15987,GET,1682
15988,GET,2385
15989,GET,1791
15990,GET,1567
15991,GET,1905
15992,GET,2125
15993,GET,3512
15994,GET,2071
15995,GET,2050
15996,GET,1666
15997,GET,1929
15998,GET,1677
15999,GET,1842
16000,GET,1678
16001,GET,1669
16002,GET,2070
16003,GET,1745
16004,GET,1750
16005,GET,1668
16006,GET,2085
16007,GET,2136
16008,GET,1598
16009,GET,2040
16010,GET,1701
16011,GET,1594
16012,GET,1677
16013,GET,1926
16014,GET,2285
16015,GET,1782
16016,GET,1652
16017,GET,1637
16018,GET,1694
16019,GET,2022
16020,GET,2001
16021,GET,1665
16022,GET,2317
16023,GET,1892
16024,GET,1893
16025,GET,1756
16026,GET,1996
16027,GET,2080
16028,GET,2161
16029,GET,2098
16030,GET,1663
16031,GET,1637
16032,GET,1674
16033,GET,1877
16034,GET,1720
16035,GET,2789
16036,GET,2548
16037,GET,1626
16038,GET,1752
16039,GET,1691
16040,GET,1634
16041,GET,1666
16042,GET,1800
16043,GET,1603
16044,GET,2015
16045,GET,1598
16046,GET,1925
16047,GET,1796
16048,GET,1716
16049,GET,1711
16050,GET,1898
16051,GET,9567
16052,GET,1847
16053,GET,2019
16054,GET,2001
16055,GET,1636
16056,GET,1821
16057,GET,1968
16058,GET,1639
16059,GET,1870
16060,GET,2185
16061,GET,1698
16062,GET,1741
16063,GET,2023
16064,GET,1735
16065,GET,2419
16066,GET,1883
16067,GET,2008
16068,GET,1730
16069,GET,1667
16070,GET,2882
16071,GET,2214
16072,GET,2053
16073,GET,2254
16074,GET,1783
16075,GET,1853
16076,GET,1756
16077,GET,1799
16078,GET,1955
16079,GET,2200
16080,GET,2053
16081,GET,2551
16082,GET,1905
16083,GET,1607
16084,GET,2048
16085,GET,2861
16086,GET,1616
16087,GET,1643
16088,GET,1987
16089,GET,2451
16090,GET,1716
16091,GET,2273
16092,GET,2064
16093,GET,1886
16094,GET,1874
16095,GET,2374
16096,GET,2513
16097,GET,1587
16098,GET,2115
16099,GET,1922
16100,GET,2070
16101,GET,2217
16102,GET,1957
16103,GET,1694
16104,GET,2294
16105,GET,2256
16106,GET,2223
16107,GET,1818
16108,GET,1746
16109,GET,1748
16110,GET,2371
16111,GET,1937
16112,GET,1624
16113,GET,1880
16114,GET,2345
16115,GET,2037
16116,GET,2279
16117,GET,1967
16118,GET,1660
16119,GET,1802
16120,GET,1669
16121,GET,2466
16122,GET,2222
16123,GET,3709
16124,GET,2263
16125,GET,1676
16126,GET,2200
16127,GET,1991
16128,GET,2233
16129,GET,1856
16130,GET,1723
16131,GET,2976
16132,GET,2222
16133,GET,1977
16134,GET,1902
16135,GET,2563
16136,GET,2045
16137,GET,2075
16138,GET,1675
16139,GET,1709
16140,GET,1683
16141,GET,1685
16142,GET,1631
16143,GET,1657
16144,GET,2039
16145,GET,2187
16146,GET,1852
16147,GET,2192
16148,GET,2292
16149,GET,1658
16150,GET,1770
16151,GET,1770
16152,GET,1625
16153,GET,2334
16154,GET,2740
16155,GET,1649
16156,GET,2117
16157,GET,2274
16158,GET,1754
16159,GET,1660
16160,GET,1761
16161,GET,2051
16162,GET,2074
16163,GET,1608
16164,GET,1641
16165,GET,1699
16166,GET,2986
16167,GET,2111
16168,GET,1653
16169,GET,1670
16170,GET,2436
16171,GET,3333
16172,GET,2033
16173,GET,1888
16174,GET,1954
16175,GET,1629
16176,GET,1662
16177,GET,2675
16178,GET,2206
16179,GET,1776
16180,GET,1942
16181,GET,2004
16182,GET,1716
16183,GET,1977
16184,GET,2136
16185,GET,1741
16186,GET,1717
16187,GET,1726
16188,GET,1682
16189,GET,1794
16190,GET,2420
16191,GET,2326
16192,GET,2278
16193,GET,1707
16194,GET,1792
16195,GET,1888
16196,GET,1600
16197,GET,1855
16198,GET,1698
16199,GET,1592
16200,GET,2977
16201,GET,1635
16202,GET,1772
16203,GET,1634
16204,GET,2258
16205,GET,2347
16206,GET,1930
16207,GET,1907
16208,GET,1665
16209,GET,1735
16210,GET,1709
16211,GET,3238
16212,GET,1913
16213,GET,1620
16214,GET,1649
16215,GET,2145
16216,GET,1693
16217,GET,1592
16218,GET,1808
16219,GET,1663
16220,GET,2662
16221,GET,1871
16222,GET,1770
16223,GET,1717
16224,GET,2036
16225,GET,2090
16226,GET,1657
16227,GET,1654
16228,GET,1749
16229,GET,1760
16230,GET,1616
16231,GET,1587
16232,GET,1887
16233,GET,8256
16234,GET,3604
16235,GET,1736
16236,GET,3070
16237,GET,1842
16238,GET,1779
16239,GET,1649
16240,GET,1717
16241,GET,1906
16242,GET,2353
16243,GET,1641
16244,GET,2525
16245,GET,1863
16246,GET,2250
16247,GET,1741
16248,GET,1825
16249,GET,1744
16250,GET,1974
16251,GET,1801
16252,GET,1699
16253,GET,2199
16254,GET,1849
16255,GET,2068
16256,GET,2423
16257,GET,1727
16258,GET,6966
16259,GET,3291
16260,GET,1863
16261,GET,2103
16262,GET,1727
16263,GET,1658
16264,GET,1705
16265,GET,1803
16266,GET,1680
16267,GET,1815
16268,GET,1766
16269,GET,1678
16270,GET,1864
16271,GET,2238
16272,GET,2462
16273,GET,2562
16274,GET,2403
16275,GET,2438
16276,GET,3398
16277,GET,2436
16278,GET,3939
16279,GET,2123
16280,GET,2281
16281,GET,1665
16282,GET,1949
16283,GET,1704
16284,GET,2275
16285,GET,2470
16286,GET,1656
16287,GET,1624
16288,GET,2440
16289,GET,2147
16290,GET,1725
16291,GET,2121
16292,GET,1709
16293,GET,1616
16294,GET,2588
16295,GET,2014
16296,GET,3017
16297,GET,3281
16298,GET,1710
16299,GET,1912
16300,GET,2117
16301,GET,2198
16302,GET,3166
16303,GET,1841
16304,GET,1976
16305,GET,1639
16306,GET,1592
16307,GET,1713
16308,GET,1828
16309,GET,1944
16310,GET,2144
16311,GET,1765
16312,GET,1721
16313,GET,1620
16314,GET,2965
16315,GET,1691
16316,GET,1861
16317,GET,1911
16318,GET,2128
16319,GET,5316
16320,GET,2839
16321,GET,2306
16322,GET,1711
16323,GET,2948
16324,GET,2083
16325,GET,1659
16326,GET,2248
16327,GET,1897
16328,GET,1737
16329,GET,1872
16330,GET,2185
16331,GET,1697
16332,GET,1657
16333,GET,1859
16334,GET,2021
16335,GET,2674
16336,GET,2156
16337,GET,2245
16338,GET,1805
16339,GET,2142
16340,GET,2941
16341,GET,3860
16342,GET,1861
16343,GET,1964
16344,GET,2424
16345,GET,1954
16346,GET,1661
16347,GET,2078
16348,GET,1671
16349,GET,1788
16350,GET,2152
16351,GET,1961
16352,GET,2076
16353,GET,1786
16354,GET,1891
16355,GET,2024
16356,GET,3435
16357,GET,4182
16358,GET,2474
16359,GET,2711
16360,GET,2393
16361,GET,2102
16362,GET,2229
16363,GET,2215
16364,GET,1909
16365,GET,2003
16366,GET,1887
16367,GET,2327
16368,GET,2718
16369,GET,2632
16370,GET,1734
16371,GET,1707
16372,GET,2096
16373,GET,1673
16374,GET,2540
16375,GET,1648
16376,GET,1639
16377,GET,1624
16378,GET,1599
16379,GET,1686
16380,GET,2342
16381,GET,2086
16382,GET,1875
16383,GET,1622
16384,GET,1725
16385,GET,1681
16386,GET,1610
16387,GET,1621
16388,GET,1602
16389,GET,1620
16390,GET,1865
16391,GET,1619
16392,GET,1796
16393,GET,1934
16394,GET,2030
16395,GET,1631
16396,GET,1636
16397,GET,1832
16398,GET,1679
16399,GET,1939
16400,GET,1946
16401,GET,1845
16402,GET,2105
16403,GET,2900
16404,GET,2123
16405,GET,1961
16406,GET,1943
16407,GET,1625
16408,GET,2396
16409,GET,1783
16410,GET,1827
16411,GET,1693
16412,GET,2635
16413,GET,1627
16414,GET,2363
16415,GET,1938
16416,GET,1865
16417,GET,1907
16418,GET,3111
16419,GET,8172
16420,GET,2432
16421,GET,1700
16422,GET,1670
16423,GET,1662
16424,GET,1713
16425,GET,1663
16426,GET,1697
16427,GET,1672
16428,GET,1689
16429,GET,1706
16430,GET,1767
16431,GET,2800
16432,GET,1777
16433,GET,2009
16434,GET,1643
16435,GET,2156
16436,GET,1616
16437,GET,1684
16438,GET,2917
16439,GET,1767
16440,GET,2117
16441,GET,2067
16442,GET,2476
16443,GET,1632
16444,GET,1852
16445,GET,1949
16446,GET,1646
16447,GET,1979
16448,GET,1625
16449,GET,1606
16450,GET,1600
16451,GET,1619
16452,GET,1576
16453,GET,1623
16454,GET,1853
16455,GET,2131
16456,GET,1824
16457,GET,1700
16458,GET,1645
16459,GET,1652
16460,GET,1627
16461,GET,2005
16462,GET,1742
16463,GET,1788
16464,GET,1640
16465,GET,2481
16466,GET,1703
16467,GET,1712
16468,GET,1637
16469,GET,1646
16470,GET,1660
16471,GET,2039
16472,GET,1686
16473,GET,1843
16474,GET,1673
16475,GET,1625
16476,GET,2077
16477,GET,1685
16478,GET,2720
16479,GET,1940
16480,GET,1625
16481,GET,2426
16482,GET,1736
16483,GET,1579
16484,GET,2053
16485,GET,2400
16486,GET,1859
16487,GET,1934
16488,GET,1623
16489,GET,1636
16490,GET,1639
16491,GET,1632
16492,GET,2034
16493,GET,1617
16494,GET,1606
16495,GET,1867
16496,GET,1792
16497,GET,1733
16498,GET,1645
16499,GET,1639
16500,GET,1605
16501,GET,1633
16502,GET,2220
16503,GET,1697
16504,GET,2380
16505,GET,7297
16506,GET,3274
16507,GET,1903
16508,GET,2590
16509,GET,2007
16510,GET,1760
16511,GET,1707
16512,GET,1686
16513,GET,1602
16514,GET,1683
16515,GET,1640
16516,GET,2052
16517,GET,1711
16518,GET,1849
16519,GET,1669
16520,GET,1728
16521,GET,2093
16522,GET,3327
16523,GET,3951
16524,GET,7128
16525,GET,3346
16526,GET,2325
16527,GET,4378
16528,GET,1618
16529,GET,2017
16530,GET,2341
16531,GET,5883
16532,GET,1629
16533,GET,1932
16534,GET,1742
16535,GET,1926
16536,GET,1584
16537,GET,2082
16538,GET,1638
16539,GET,1943
16540,GET,1750
16541,GET,1854
16542,GET,1604
16543,GET,1598
16544,GET,1702
16545,GET,1657
16546,GET,1942
16547,GET,1599
16548,GET,1602
16549,GET,1678
16550,GET,1597
16551,GET,1902
16552,GET,1649
16553,GET,1590
16554,GET,1657
16555,GET,1630
16556,GET,1618
16557,GET,1714
16558,GET,1592
16559,GET,1660
16560,GET,1608
16561,GET,1584
16562,GET,1579
16563,GET,2093
16564,GET,1623
16565,GET,1659
16566,GET,1635
16567,GET,1618
16568,GET,2354
16569,GET,2286
16570,GET,1674
16571,GET,2044
16572,GET,1664
16573,GET,2396
16574,GET,1682
16575,GET,2933
16576,GET,1709
16577,GET,1842
16578,GET,1973
16579,GET,1626
16580,GET,1890
16581,GET,1626
16582,GET,1620
16583,GET,1632
16584,GET,1634
16585,GET,1700
16586,GET,1660
16587,GET,2227
16588,GET,1645
16589,GET,2064
16590,GET,2328
16591,GET,1607
16592,GET,2082
16593,GET,1692
16594,GET,1747
16595,GET,1823
16596,GET,1643
16597,GET,1601
16598,GET,1632
16599,GET,1622
16600,GET,1664
16601,GET,1617
16602,GET,1631
16603,GET,1883
16604,GET,5449
16605,GET,6053
16606,GET,3294
16607,GET,6025
16608,GET,3364
16609,GET,2938
16610,GET,3491
16611,GET,1780
16612,GET,1662
16613,GET,1712
16614,GET,2177
16615,GET,1981
16616,GET,1910
16617,GET,1661
16618,GET,1699
16619,GET,1876
16620,GET,1626
16621,GET,1656
16622,GET,1626
16623,GET,1629
16624,GET,1840
16625,GET,2025
16626,GET,1887
16627,GET,1668
16628,GET,5031
16629,GET,3554
16630,GET,1893
16631,GET,1710
16632,GET,1764
16633,GET,2248
16634,GET,1823
16635,GET,2490
16636,GET,1985
16637,GET,2153
16638,GET,1911
16639,GET,1876
16640,GET,1604
16641,GET,1870
16642,GET,2033
16643,GET,1684
16644,GET,1898
16645,GET,1895
16646,GET,2048
16647,GET,2803
16648,GET,2297
16649,GET,1790
16650,GET,1663
16651,GET,1691
16652,GET,2026
16653,GET,2068
16654,GET,2110
16655,GET,2109
16656,GET,2110
16657,GET,2293
16658,GET,1690
16659,GET,1720
16660,GET,2097
16661,GET,1936
16662,GET,3221
16663,GET,1682
16664,GET,1666
16665,GET,1870
16666,GET,2660
16667,GET,1932
16668,GET,1789
16669,GET,1695
16670,GET,1698
16671,GET,1697
16672,GET,1677
16673,GET,1647
16674,GET,1658
16675,GET,1635
16676,GET,1700
16677,GET,1683
16678,GET,1638
16679,GET,1645
16680,GET,1673
16681,GET,1683
16682,GET,2271
16683,GET,2082
16684,GET,1774
16685,GET,2320
16686,GET,1825
16687,GET,1671
16688,GET,1936
16689,GET,2709
16690,GET,2208
16691,GET,1796
16692,GET,1832
16693,GET,1722
16694,GET,1910
16695,GET,2492
16696,GET,2219
16697,GET,2481
16698,GET,1983
16699,GET,2076
16700,GET,2103
16701,GET,2211
16702,GET,1713
16703,GET,2557
16704,GET,1716
16705,GET,1682
16706,GET,1984
16707,GET,1704
16708,GET,1683
16709,GET,2070
16710,GET,1709
16711,GET,1756
16712,GET,2172
16713,GET,1965
16714,GET,1713
16715,GET,2112
16716,GET,2224
16717,GET,2164
16718,GET,1828
16719,GET,2384
16720,GET,2491
16721,GET,2178
16722,GET,1946
16723,GET,1913
16724,GET,2509
16725,GET,2088
16726,GET,1651
16727,GET,2479
16728,GET,1670
16729,GET,1899
16730,GET,2353
16731,GET,2014
16732,GET,1605
16733,GET,1619
16734,GET,2265
16735,GET,1912
16736,GET,4907
16737,GET,1842
16738,GET,1815
16739,GET,1727
16740,GET,2312
16741,GET,1926
16742,GET,1950
16743,GET,1993
16744,GET,1710
16745,GET,1987
16746,GET,1716
16747,GET,1715
16748,GET,1672
16749,GET,1673
16750,GET,2254
16751,GET,1630
16752,GET,2395
16753,GET,2079
16754,GET,1588
16755,GET,1628
16756,GET,1964
16757,GET,1818
16758,GET,1970
16759,GET,2106
16760,GET,3965
16761,GET,2238
16762,GET,1915
16763,GET,3917
16764,GET,2062
16765,GET,1922
16766,GET,2010
16767,GET,1888
16768,GET,1753
16769,GET,1596
16770,GET,1655
16771,GET,1957
16772,GET,1982
16773,GET,2001
16774,GET,1737
16775,GET,2187
16776,GET,2083
16777,GET,1882
16778,GET,1693
16779,GET,1808
16780,GET,2240
16781,GET,2145
16782,GET,1700
16783,GET,1710
16784,GET,2095
16785,GET,2087
16786,GET,1757
16787,GET,1649
16788,GET,1735
16789,GET,1853
16790,GET,1739
16791,GET,1616
