request,operation,latency_us
80168,SET,1749
80169,SET,1405
80170,SET,1570
80171,SET,1423
80172,SET,1975
80173,SET,1728
80174,SET,1476
80175,SET,1775
80176,SET,1603
80177,SET,1443
80178,SET,1352
80179,SET,1411
80180,SET,2083
80181,SET,2396
80182,SET,3041
80183,SET,1675
80184,SET,1891
80185,SET,1584
80186,SET,2042
80187,SET,1948
80188,SET,1819
80189,SET,1426
80190,SET,1437
80191,SET,1726
80192,SET,1678
80193,SET,1374
80194,SET,1469
80195,SET,1348
80196,SET,2751
80197,SET,1331
80198,SET,1648
80199,SET,1782
80200,SET,1607
80201,SET,1832
80202,SET,1350
80203,SET,2624
80204,SET,1817
80205,SET,1590
80206,SET,1655
80207,SET,1381
80208,SET,1323
80209,SET,1618
80210,SET,1515
80211,SET,1977
80212,SET,1303
80213,SET,1333
80214,SET,1311
80215,SET,1312
80216,SET,1326
80217,SET,1370
80218,SET,7340
80219,SET,1504
80220,SET,1475
80221,SET,1644
80222,SET,2015
80223,SET,2013
80224,SET,1407
80225,SET,2175
80226,SET,2403
80227,SET,1552
80228,SET,1930
80229,SET,1810
80230,SET,3115
80231,SET,1401
80232,SET,1703
80233,SET,1606
80234,SET,1433
80235,SET,1472
80236,SET,1840
80237,SET,1431
80238,SET,1925
80239,SET,1791
80240,SET,1805
80241,SET,2068
80242,SET,1408
80243,SET,1451
80244,SET,1676
80245,SET,1779
80246,SET,1599
80247,SET,2222
80248,SET,1388
80249,SET,1406
80250,SET,1337
80251,SET,1636
80252,SET,2849
80253,SET,2811
80254,SET,1528
80255,SET,1415
80256,SET,2182
80257,SET,1831
80258,SET,3889
80259,SET,1376
80260,SET,1363
80261,SET,1515
80262,SET,1340
80263,SET,1731
80264,SET,1355
80265,SET,1338
80266,SET,2102
80267,SET,1557
80268,SET,1409
80269,SET,1412
80270,SET,1664
80271,SET,1366
80272,SET,2526
80273,SET,1845
80274,SET,1363
80275,SET,1474
80276,SET,1782
80277,SET,1420
80278,SET,2922
80279,SET,1958
80280,SET,1407
80281,SET,1336
80282,SET,1291
80283,SET,1315
80284,SET,1787
80285,SET,1779
80286,SET,1701
80287,SET,1549
80288,SET,1328
80289,SET,1835
80290,SET,1591
80291,SET,1529
80292,SET,1571
80293,SET,1980
80294,SET,1783
80295,SET,1331
80296,SET,1595
80297,SET,1797
80298,SET,6879
80299,SET,1699
80300,SET,1337
80301,SET,1733
80302,SET,1806
80303,SET,1321
80304,SET,1503
80305,SET,1630
80306,SET,1524
80307,SET,1302
80308,SET,1365
80309,SET,1722
80310,SET,1561
80311,SET,1348
80312,SET,2007
80313,SET,1338
80314,SET,2341
80315,SET,1624
80316,SET,1542
80317,SET,2707
80318,SET,1590
80319,SET,1967
80320,SET,2717
80321,SET,2885
80322,SET,1380
80323,SET,1655
80324,SET,1375
80325,SET,1889
80326,SET,1632
80327,SET,1603
80328,SET,1644
80329,SET,1320
80330,SET,1403
80331,SET,2153
80332,SET,1588
80333,SET,2034
80334,SET,1427
80335,SET,1541
80336,SET,1620
80337,SET,2038
80338,SET,1897
80339,SET,1801
80340,SET,1625
80341,SET,1311
80342,SET,1593
80343,SET,1340
80344,SET,1360
80345,SET,1583
80346,SET,1317
80347,SET,1586
80348,SET,1299
80349,SET,1442
80350,SET,1334
80351,SET,1442
80352,SET,1300
80353,SET,1367
80354,SET,1411
80355,SET,1435
80356,SET,1429
80357,SET,1344
80358,SET,1964
80359,SET,1501
80360,SET,1324
80361,SET,1394
80362,SET,1370
80363,SET,1309
80364,SET,1734
80365,SET,1401
80366,SET,1339
80367,SET,1778
80368,SET,2240
80369,SET,1854
80370,SET,2070
80371,SET,2309
80372,SET,1319
80373,SET,1854
80374,SET,4865
80375,SET,1583
80376,SET,2109
80377,SET,1703
80378,SET,2063
80379,SET,1877
80380,SET,1366
80381,SET,1747
80382,SET,1976
80383,SET,1419
80384,SET,2049
80385,SET,1578
80386,SET,1856
80387,SET,1679
80388,SET,1383
80389,SET,1751
80390,SET,1439
80391,SET,1354
80392,SET,2122
80393,SET,1820
80394,SET,2013
80395,SET,1901
80396,SET,2637
80397,SET,3036
80398,SET,2040
80399,SET,1322
80400,SET,1735
80401,SET,3525
80402,SET,1742
80403,SET,2964
80404,SET,1643
80405,SET,1474
80406,SET,1363
80407,SET,1340
80408,SET,1353
80409,SET,1733
80410,SET,1764
80411,SET,1408
80412,SET,1301
80413,SET,1457
80414,SET,2114
80415,SET,1732
80416,SET,1727
80417,SET,1650
80418,SET,1381
80419,SET,1633
80420,SET,1833
80421,SET,2316
80422,SET,1460
80423,SET,1344
80424,SET,1874
80425,SET,1468
80426,SET,1364
80427,SET,1562
80428,SET,2186
80429,SET,1595
80430,SET,1617
80431,SET,1416
80432,SET,1491
80433,SET,1616
80434,SET,2349
80435,SET,1395
80436,SET,2130
80437,SET,1661
80438,SET,2303
80439,SET,1371
80440,SET,1380
80441,SET,1740
80442,SET,1509
80443,SET,1511
80444,SET,2012
80445,SET,1340
80446,SET,1731
80447,SET,1334
80448,SET,1720
80449,SET,1676
80450,SET,2316
80451,SET,2082
80452,SET,2131
80453,SET,2294
80454,SET,1378
80455,SET,2214
80456,SET,1793
80457,SET,1646
80458,SET,1460
80459,SET,2921
80460,SET,2194
80461,SET,2096
80462,SET,2370
80463,SET,3322
80464,SET,2298
80465,SET,1722
80466,SET,1926
80467,SET,1584
80468,SET,1554
80469,SET,1741
80470,SET,2148
80471,SET,1707
80472,SET,8557
80473,SET,1537
80474,SET,1416
80475,SET,1684
80476,SET,1446
80477,SET,1460
80478,SET,1576
80479,SET,1736
80480,SET,1855
80481,SET,1635
80482,SET,1527
80483,SET,1450
80484,SET,1582
80485,SET,1427
80486,SET,1399
80487,SET,1388
80488,SET,1935
80489,SET,1802
80490,SET,1485
80491,SET,2674
80492,SET,1474
80493,SET,1401
80494,SET,1789
80495,SET,1384
80496,SET,1614
80497,SET,1745
80498,SET,2312
80499,SET,1393
80500,SET,1814
80501,SET,1627
80502,SET,1380
80503,SET,1703
80504,SET,1359
80505,SET,1321
80506,SET,2416
80507,SET,1324
80508,SET,1891
80509,SET,1489
80510,SET,1358
80511,SET,1412
80512,SET,1700
80513,SET,1651
80514,SET,1463
80515,SET,1305
80516,SET,2022
80517,SET,2638
80518,SET,1548
80519,SET,1528
80520,SET,1814
80521,SET,1385
80522,SET,2029
80523,SET,1853
80524,SET,1889
80525,SET,2284
80526,SET,1374
80527,SET,2082
80528,SET,1872
80529,SET,2049
80530,SET,1665
80531,SET,1775
80532,SET,1401
80533,SET,2297
80534,SET,1719
80535,SET,2066
80536,SET,3130
80537,SET,2574
80538,SET,2209
80539,SET,1348
80540,SET,1649
80541,SET,1378
80542,SET,1362
80543,SET,2020
80544,SET,5489
80545,SET,1377
80546,SET,1498
80547,SET,1372
80548,SET,1360
80549,SET,1332
80550,SET,2264
80551,SET,1512
80552,SET,1420
80553,SET,1645
80554,SET,1774
80555,SET,1369
80556,SET,1330
80557,SET,1355
80558,SET,1680
80559,SET,2283
80560,SET,1551
80561,SET,1432
80562,SET,1816
80563,SET,1808
80564,SET,1342
80565,SET,1358
80566,SET,1966
80567,SET,1375
80568,SET,1327
80569,SET,1309
80570,SET,1515
80571,SET,1325
80572,SET,1347
80573,SET,1892
80574,SET,1348
80575,SET,1331
80576,SET,1281
80577,SET,1497
80578,SET,1308
80579,SET,1631
80580,SET,1642
80581,SET,2054
80582,SET,1498
80583,SET,1585
80584,SET,1966
80585,SET,1361
80586,SET,1321
80587,SET,2079
80588,SET,1598
80589,SET,1596
80590,SET,1393
80591,SET,1356
80592,SET,1363
80593,SET,1360
80594,SET,1528
80595,SET,1421
80596,SET,1658
80597,SET,1801
80598,SET,1601
80599,SET,1856
80600,SET,1440
80601,SET,1382
80602,SET,3829
80603,SET,2960
80604,SET,3491
80605,SET,2954
80606,SET,1511
80607,SET,1670
80608,SET,1616
80609,SET,3899
80610,SET,1972
80611,SET,1419
80612,SET,1766
80613,SET,1364
80614,SET,1359
80615,SET,1369
80616,SET,1307
80617,SET,1368
80618,SET,1326
80619,SET,1341
80620,SET,1738
80621,SET,1605
80622,SET,1681
80623,SET,1355
80624,SET,2687
80625,SET,1803
80626,SET,1821
80627,SET,1359
80628,SET,1500
80629,SET,2048
80630,SET,1980
80631,SET,1487
80632,SET,1340
80633,SET,2099
80634,SET,1437
80635,SET,1978
80636,SET,1683
80637,SET,1353
80638,SET,1656
80639,SET,1359
80640,SET,1349
80641,SET,1390
80642,SET,2039
80643,SET,1568
80644,SET,1416
80645,SET,1779
80646,SET,1445
80647,SET,1378
80648,SET,1473
80649,SET,1335
80650,SET,3369
80651,SET,1858
80652,SET,2762
80653,SET,1957
80654,SET,1673
80655,SET,2059
80656,SET,1979
80657,SET,2680
80658,SET,2354
80659,SET,1621
80660,SET,1357
80661,SET,1320
80662,SET,1287
80663,SET,1454
80664,SET,1625
80665,SET,2067
80666,SET,11555
80667,SET,2625
80668,SET,3036
80669,SET,1450
80670,SET,1769
80671,SET,1506
80672,SET,2169
80673,SET,1697
80674,SET,3135
80675,SET,1762
80676,SET,1897
80677,SET,1684
80678,SET,1441
80679,SET,1703
80680,SET,1619
80681,SET,1458
80682,SET,1401
80683,SET,1475
80684,SET,2699
80685,SET,1548
80686,SET,1630
80687,SET,1689
80688,SET,1913
80689,SET,2225
80690,SET,1920
80691,SET,1843
80692,SET,1654
80693,SET,1661
80694,SET,2175
80695,SET,1579
80696,SET,1434
80697,SET,1648
80698,SET,1736
80699,SET,1424
80700,SET,1772
80701,SET,1689
80702,SET,1911
80703,SET,1833
80704,SET,1446
80705,SET,1771
80706,SET,1882
80707,SET,1339
80708,SET,1564
80709,SET,2308
80710,SET,1534
80711,SET,2026
80712,SET,1474
80713,SET,1404
80714,SET,1383
80715,SET,1739
80716,SET,1752
80717,SET,1360
80718,SET,1594
80719,SET,1338
80720,SET,1346
80721,SET,1330
80722,SET,1983
80723,SET,2762
80724,SET,2353
80725,SET,1373
80726,SET,1680
80727,SET,1929
80728,SET,2229
80729,SET,1624
80730,SET,1813
80731,SET,1692
80732,SET,1837
80733,SET,1577
80734,SET,2354
80735,SET,1382
80736,SET,2909
80737,SET,2107
80738,SET,1476
80739,SET,1348
80740,SET,1312
80741,SET,1546
80742,SET,1888
80743,SET,1469
80744,SET,1588
80745,SET,2126
80746,SET,1498
80747,SET,2858
80748,SET,1536
80749,SET,1948
80750,SET,1826
80751,SET,1345
80752,SET,1335
80753,SET,1360
80754,SET,1732
80755,SET,1418
80756,SET,2111
80757,SET,1610
80758,SET,1704
80759,SET,1697
80760,SET,1791
80761,SET,1981
80762,SET,1377
80763,SET,1330
80764,SET,2851
80765,SET,1621
80766,SET,1672
80767,SET,1348
80768,SET,1680
80769,SET,1353
80770,SET,1507
80771,SET,2316
80772,SET,1575
80773,SET,1456
80774,SET,1355
80775,SET,1882
80776,SET,1825
80777,SET,1326
80778,SET,1650
80779,SET,1410
80780,SET,1337
80781,SET,1628
80782,SET,1721
80783,SET,1320
80784,SET,1999
80785,SET,1397
80786,SET,1659
80787,SET,1340
80788,SET,2000
80789,SET,1432
80790,SET,1772
80791,SET,1578
80792,SET,1383
80793,SET,1356
80794,SET,2127
80795,SET,2902
80796,SET,2523
80797,SET,1932
80798,SET,1696
80799,SET,7185
80800,SET,2151
80801,SET,2341
80802,SET,1618
80803,SET,1419
80804,SET,1414
80805,SET,1464
80806,SET,1427
80807,SET,1478
80808,SET,1569
80809,SET,1559
80810,SET,2069
80811,SET,1723
80812,SET,1519
80813,SET,1457
80814,SET,1815
80815,SET,3520
80816,SET,1625
80817,SET,1434
80818,SET,1780
80819,SET,1473
80820,SET,1845
80821,SET,1957
80822,SET,1941
80823,SET,1723
80824,SET,1983
80825,SET,1631
80826,SET,1656
80827,SET,2171
80828,SET,1754
80829,SET,1632
80830,SET,1656
80831,SET,1722
80832,SET,1947
80833,SET,1604
80834,SET,2035
80835,SET,2170
80836,SET,1559
80837,SET,1438
80838,SET,2016
80839,SET,1618
80840,SET,1532
80841,SET,1895
80842,SET,1409
80843,SET,1779
80844,SET,1415
80845,SET,1439
80846,SET,1585
80847,SET,1428
80848,SET,1473
80849,SET,2159
80850,SET,1509
80851,SET,1445
80852,SET,2398
80853,SET,1436
80854,SET,1651
80855,SET,1413
80856,SET,2212
80857,SET,1636
80858,SET,1607
80859,SET,1664
80860,SET,1431
80861,SET,1452
80862,SET,1736
80863,SET,1411
80864,SET,1882
80865,SET,1964
80866,SET,1435
80867,SET,1649
80868,SET,1894
80869,SET,2012
80870,SET,1420
80871,SET,1422
80872,SET,1521
80873,SET,1820
80874,SET,1509
80875,SET,1717
80876,SET,1608
80877,SET,1611
80878,SET,1835
80879,SET,1614
80880,SET,1523
80881,SET,1418
80882,SET,1379
80883,SET,1590
80884,SET,1431
80885,SET,1417
80886,SET,1366
80887,SET,1386
80888,SET,1400
80889,SET,1737
80890,SET,1577
80891,SET,1402
80892,SET,1499
80893,SET,2109
80894,SET,2132
80895,SET,9617
80896,SET,2632
80897,SET,4244
80898,SET,3115
80899,SET,1740
80900,SET,2444
80901,SET,2616
80902,SET,2215
80903,SET,3130
80904,SET,2027
80905,SET,2172
80906,SET,1544
80907,SET,7191
80908,SET,1835
80909,SET,1793
80910,SET,1742
80911,SET,1617
80912,SET,2542
80913,SET,1774
80914,SET,2533
80915,SET,1835
80916,SET,1598
80917,SET,1862
80918,SET,1704
80919,SET,2310
80920,SET,2450
80921,SET,1753
80922,SET,2053
80923,SET,1990
80924,SET,2107
80925,SET,1359
80926,SET,2342
80927,SET,1587
80928,SET,1445
80929,SET,1881
80930,SET,1638
80931,SET,1344
80932,SET,1970
80933,SET,1791
80934,SET,1562
80935,SET,1582
80936,SET,1406
80937,SET,1325
80938,SET,1279
80939,SET,1333
80940,SET,1360
80941,SET,1341
80942,SET,7453
80943,SET,2872
80944,SET,1649
80945,SET,1870
80946,SET,1553
80947,SET,1298
80948,SET,1685
80949,SET,1640
80950,SET,1415
80951,SET,1369
80952,SET,1310
80953,SET,2375
80954,SET,1769
80955,SET,1395
80956,SET,1353
80957,SET,2059
80958,SET,1928
80959,SET,2137
80960,SET,1436
80961,SET,1837
80962,SET,1826
80963,SET,1649
80964,SET,1423
80965,SET,1382
80966,SET,1433
80967,SET,2184
80968,SET,1590
80969,SET,1513
80970,SET,1458
80971,SET,1691
80972,SET,2159
80973,SET,1551
80974,SET,1402
80975,SET,1783
80976,SET,1492
80977,SET,1842
80978,SET,2345
80979,SET,4833
80980,SET,1423
80981,SET,1824
80982,SET,1676
80983,SET,1476
80984,SET,1749
80985,SET,1419
80986,SET,1394
80987,SET,1644
80988,SET,1734
80989,SET,1663
80990,SET,1879
80991,SET,1460
80992,SET,1713
80993,SET,1646
80994,SET,1391
80995,SET,1371
80996,SET,1555
80997,SET,1378
80998,SET,1440
80999,SET,1840
81000,SET,1382
81001,SET,1682
81002,SET,1645
81003,SET,2078
81004,SET,1416
81005,SET,1514
81006,SET,2891
81007,SET,2292
81008,SET,1398
81009,SET,1359
81010,SET,1353
81011,SET,1477
81012,SET,1947
81013,SET,1547
81014,SET,1591
81015,SET,1610
81016,SET,1377
81017,SET,1374
81018,SET,1353
81019,SET,1358
81020,SET,1360
81021,SET,1362
81022,SET,1847
81023,SET,1761
81024,SET,1753
81025,SET,1443
81026,SET,1463
81027,SET,1556
81028,SET,1373
81029,SET,1467
81030,SET,1616
81031,SET,1455
81032,SET,2114
81033,SET,1580
81034,SET,1401
81035,SET,1361
81036,SET,1784
81037,SET,1395
81038,SET,1380
81039,SET,1377
81040,SET,1404
81041,SET,1364
81042,SET,1620
81043,SET,1496
81044,SET,1451
81045,SET,1562
81046,SET,1763
81047,SET,1635
81048,SET,1372
81049,SET,1873
81050,SET,1682
81051,SET,1702
81052,SET,1393
81053,SET,1617
81054,SET,2191
81055,SET,1395
81056,SET,1422
81057,SET,1728
81058,SET,2005
81059,SET,1374
81060,SET,2221
81061,SET,2739
81062,SET,1630
81063,SET,1469
81064,SET,1764
81065,SET,1405
81066,SET,1362
81067,SET,1480
81068,SET,1368
81069,SET,1393
81070,SET,1375
81071,SET,1641
81072,SET,1883
81073,SET,2030
81074,SET,1606
81075,SET,1725
81076,SET,1640
81077,SET,1770
81078,SET,1483
81079,SET,1785
81080,SET,1690
81081,SET,2326
81082,SET,1370
81083,SET,1431
81084,SET,1374
81085,SET,1544
81086,SET,1413
81087,SET,1600
81088,SET,1457
81089,SET,1445
81090,SET,1451
81091,SET,2653
81092,SET,1772
81093,SET,2580
81094,SET,1568
81095,SET,1383
81096,SET,1932
81097,SET,3344
81098,SET,1734
81099,SET,1618
81100,SET,2685
81101,SET,1560
81102,SET,2032
81103,SET,1655
81104,SET,2616
81105,SET,2572
81106,SET,1415
81107,SET,1389
81108,SET,2173
81109,SET,1928
81110,SET,1486
81111,SET,2519
81112,SET,2005
81113,SET,2406
81114,SET,2209
81115,SET,1900
81116,SET,2473
81117,SET,1795
81118,SET,1416
81119,SET,1870
81120,SET,1682
81121,SET,1782
81122,SET,1933
81123,SET,1890
81124,SET,2664
81125,SET,2261
81126,SET,1982
81127,SET,2362
81128,SET,1439
81129,SET,1396
81130,SET,1422
81131,SET,1425
81132,SET,1892
81133,SET,1511
81134,SET,1440
81135,SET,2426
81136,SET,1715
81137,SET,1901
81138,SET,1496
81139,SET,1713
81140,SET,1750
81141,SET,1393
81142,SET,2310
81143,SET,1734
81144,SET,2096
81145,SET,2544
81146,SET,1896
81147,SET,1587
81148,SET,1735
81149,SET,1840
81150,SET,2003
81151,SET,1449
81152,SET,1662
81153,SET,1357
81154,SET,1616
81155,SET,1897
81156,SET,1559
81157,SET,2558
81158,SET,1527
81159,SET,1998
81160,SET,1676
81161,SET,1334
81162,SET,1345
81163,SET,1971
81164,SET,1545
81165,SET,2070
81166,SET,2109
81167,SET,2164
81168,SET,1971
81169,SET,1667
81170,SET,1465
81171,SET,1348
81172,SET,1405
81173,SET,1322
81174,SET,1598
81175,SET,1627
81176,SET,2563
81177,SET,2107
81178,SET,1358
81179,SET,1940
81180,SET,1382
81181,SET,1386
81182,SET,1381
81183,SET,1301
81184,SET,1350
81185,SET,1400
81186,SET,1646
81187,SET,1347
81188,SET,1349
81189,SET,2251
81190,SET,1898
81191,SET,1634
81192,SET,1365
81193,SET,1371
81194,SET,1290
81195,SET,1390
81196,SET,1821
81197,SET,1802
81198,SET,1464
81199,SET,1389
81200,SET,1416
81201,SET,1649
81202,SET,2177
81203,SET,1646
81204,SET,1364
81205,SET,2017
81206,SET,2130
81207,SET,1440
81208,SET,2198
81209,SET,1721
81210,SET,2128
81211,SET,2547
81212,SET,1720
81213,SET,1747
81214,SET,2604
81215,SET,1381
81216,SET,1372
81217,SET,1603
81218,SET,1362
81219,SET,1586
81220,SET,1410
81221,SET,1699
81222,SET,1662
81223,SET,1909
81224,SET,1391
81225,SET,3472
81226,SET,1565
81227,SET,1847
81228,SET,1883
81229,SET,1564
81230,SET,1836
81231,SET,2040
81232,SET,1420
81233,SET,1960
81234,SET,1477
81235,SET,1768
81236,SET,1325
81237,SET,1751
81238,SET,1572
81239,SET,1805
81240,SET,1468
81241,SET,2380
81242,SET,1664
81243,SET,1813
81244,SET,1739
81245,SET,1708
81246,SET,1383
81247,SET,1765
81248,SET,1513
81249,SET,2589
81250,SET,1664
81251,SET,1436
81252,SET,1989
81253,SET,1806
81254,SET,1928
81255,SET,1363
81256,SET,1647
81257,SET,1392
81258,SET,1642
81259,SET,1466
81260,SET,1638
81261,SET,1859
81262,SET,1856
81263,SET,1803
81264,SET,2220
81265,SET,2146
81266,SET,2342
81267,SET,2282
81268,SET,1620
81269,SET,1779
81270,SET,1525
81271,SET,1330
81272,SET,1703
81273,SET,1681
81274,SET,1498
81275,SET,2191
81276,SET,1529
81277,SET,1574
81278,SET,1515
81279,SET,1418
81280,SET,1582
81281,SET,1520
81282,SET,1511
81283,SET,1322
81284,SET,1426
81285,SET,1290
81286,SET,1291
81287,SET,1335
81288,SET,4413
81289,SET,2814
81290,SET,1339
81291,SET,1583
81292,SET,1413
81293,SET,1673
81294,SET,2241
81295,SET,1573
81296,SET,1414
81297,SET,2120
81298,SET,1617
81299,SET,1780
81300,SET,2121
81301,SET,3468
81302,SET,1512
81303,SET,2300
81304,SET,1671
81305,SET,1912
81306,SET,1775
81307,SET,2116
81308,SET,1937
81309,SET,1437
81310,SET,1318
81311,SET,1549
81312,SET,1289
81313,SET,2112
81314,SET,1330
81315,SET,1355
81316,SET,1553
81317,SET,1971
81318,SET,1737
81319,SET,4075
81320,SET,1779
81321,SET,8810
81322,SET,1673
81323,SET,1445
81324,SET,1750
81325,SET,2348
81326,SET,2134
81327,SET,1683
81328,SET,1599
81329,SET,1468
81330,SET,1773
81331,SET,1529
81332,SET,1927
81333,SET,1436
81334,SET,1364
81335,SET,1396
81336,SET,1548
81337,SET,1428
81338,SET,1529
81339,SET,1404
81340,SET,1406
81341,SET,1562
81342,SET,1316
81343,SET,1929
81344,SET,1695
81345,SET,1819
81346,SET,1507
81347,SET,1453
81348,SET,2946
81349,SET,2422
81350,SET,1717
81351,SET,1862
81352,SET,1440
81353,SET,1368
81354,SET,1369
81355,SET,1682
81356,SET,1605
81357,SET,1566
81358,SET,1721
81359,SET,1573
81360,SET,1440
81361,SET,1384
81362,SET,1459
81363,SET,2832
81364,SET,1862
81365,SET,1431
81366,SET,1942
81367,SET,1623
81368,SET,2024
81369,SET,2134
81370,SET,1766
81371,SET,1472
81372,SET,1362
81373,SET,1386
81374,SET,1393
81375,SET,1344
81376,SET,1804
81377,SET,1313
81378,SET,1494
81379,SET,1312
81380,SET,2066
81381,SET,1346
81382,SET,1671
81383,SET,1497
81384,SET,1681
81385,SET,1353
81386,SET,1585
81387,SET,1397
81388,SET,1513
81389,SET,4289
81390,SET,1572
81391,SET,1421
81392,SET,1429
81393,SET,1609
81394,SET,1412
81395,SET,1360
81396,SET,1609
81397,SET,1409
81398,SET,1377
81399,SET,1370
81400,SET,1359
81401,SET,1455
81402,SET,1614
81403,SET,1682
81404,SET,1616
81405,SET,1461
81406,SET,1638
81407,SET,2600
81408,SET,1407
81409,SET,1790
81410,SET,1965
81411,SET,1925
81412,SET,1333
81413,SET,2121
81414,SET,1684
81415,SET,1328
81416,SET,1708
81417,SET,1362
81418,SET,1580
81419,SET,1722
81420,SET,1449
81421,SET,1320
81422,SET,1809
81423,SET,1621
81424,SET,1368
81425,SET,1453
81426,SET,1735
81427,SET,1449
81428,SET,1378
81429,SET,1480
81430,SET,1605
81431,SET,1330
81432,SET,2448
81433,SET,1438
81434,SET,1557
81435,SET,1403
81436,SET,1850
81437,SET,7096
81438,SET,1584
81439,SET,1931
81440,SET,1622
81441,SET,2172
81442,SET,1368
81443,SET,1297
81444,SET,1387
81445,SET,1305
81446,SET,1854
81447,SET,1419
81448,SET,1620
81449,SET,1500
81450,SET,1378
81451,SET,1311
81452,SET,1809
81453,SET,1494
81454,SET,1479
81455,SET,1296
81456,SET,1575
81457,SET,1647
81458,SET,1527
81459,SET,1594
81460,SET,1402
81461,SET,1569
81462,SET,2436
81463,SET,2613
81464,SET,1314
81465,SET,1817
81466,SET,1816
81467,SET,1582
81468,SET,13599
81469,SET,2391
81470,SET,1584
81471,SET,1531
81472,SET,1887
81473,SET,1427
81474,SET,1509
81475,SET,1771
81476,SET,2430
81477,SET,1476
81478,SET,1973
81479,SET,1433
81480,SET,1717
81481,SET,2838
81482,SET,1774
81483,SET,1525
81484,SET,1781
81485,SET,1438
81486,SET,1441
81487,SET,2391
81488,SET,1529
81489,SET,1393
81490,SET,1721
81491,SET,2019
81492,SET,1468
81493,SET,1463
81494,SET,1679
81495,SET,1513
81496,SET,1630
81497,SET,1302
81498,SET,1382
81499,SET,1342
81500,SET,1342
81501,SET,1340
81502,SET,1309
81503,SET,1583
81504,SET,2744
81505,SET,1817
81506,SET,1313
81507,SET,1311
81508,SET,1470
81509,SET,1348
81510,SET,1643
81511,SET,1354
81512,SET,1658
81513,SET,1370
81514,SET,1355
81515,SET,1638
81516,SET,1640
81517,SET,1998
81518,SET,1787
81519,SET,1629
81520,SET,1472
81521,SET,1662
81522,SET,2178
81523,SET,1311
81524,SET,1424
81525,SET,1329
81526,SET,1312
81527,SET,1337
81528,SET,2099
81529,SET,1449
81530,SET,2403
81531,SET,1364
81532,SET,1421
81533,SET,1361
81534,SET,1494
81535,SET,1448
81536,SET,1647
81537,SET,1663
81538,SET,1962
81539,SET,1358
81540,SET,1337
81541,SET,1321
81542,SET,2022
81543,SET,1387
81544,SET,1309
81545,SET,5193
81546,SET,2828
81547,SET,1715
81548,SET,1589
81549,SET,1465
81550,SET,1478
81551,SET,1341
81552,SET,1634
81553,SET,1372
81554,SET,1610
81555,SET,1311
81556,SET,1375
81557,SET,2799
81558,SET,1995
81559,SET,1559
81560,SET,1931
81561,SET,2107
81562,SET,2270
81563,SET,1632
81564,SET,1946
81565,SET,1654
81566,SET,1383
81567,SET,1985
81568,SET,1682
81569,SET,1454
81570,SET,1582
81571,SET,1351
81572,SET,1297
81573,SET,1349
81574,SET,1705
81575,SET,1600
81576,SET,2160
81577,SET,1897
81578,SET,1539
81579,SET,1426
81580,SET,1386
81581,SET,1453
81582,SET,1395
81583,SET,2200
81584,SET,1798
81585,SET,1348
81586,SET,1439
81587,SET,1365
81588,SET,1310
81589,SET,1547
81590,SET,1821
81591,SET,1851
81592,SET,1664
81593,SET,2134
81594,SET,1460
81595,SET,1975
81596,SET,1923
81597,SET,1718
81598,SET,1568
81599,SET,1374
81600,SET,1575
81601,SET,1623
81602,SET,1347
81603,SET,3175
81604,SET,1657
81605,SET,1366
81606,SET,2261
81607,SET,1553
81608,SET,1801
81609,SET,6785
81610,SET,4411
81611,SET,1996
81612,SET,1343
81613,SET,2089
