request,operation,latency_us
92991,SET,1407
92992,SET,743
92993,SET,1041
92994,SET,743
92995,SET,1222
92996,SET,1063
92997,SET,981
92998,SET,1099
92999,SET,1101
93000,SET,1562
93001,SET,817
93002,SET,1373
93003,SET,1350
93004,SET,1986
93005,SET,1048
93006,SET,1246
93007,SET,1496
93008,SET,984
93009,SET,772
93010,SET,718
93011,SET,1219
93012,SET,741
93013,SET,691
93014,SET,996
93015,SET,1034
93016,SET,1004
93017,SET,717
93018,SET,744
93019,SET,739
93020,SET,1171
93021,SET,995
93022,SET,803
93023,SET,738
93024,SET,1943
93025,SET,959
93026,SET,1671
93027,SET,1032
93028,SET,760
93029,SET,761
93030,SET,1009
93031,SET,759
93032,SET,720
93033,SET,732
93034,SET,733
93035,SET,725
93036,SET,1470
93037,SET,803
93038,SET,785
93039,SET,776
93040,SET,1161
93041,SET,1341
93042,SET,812
93043,SET,1318
93044,SET,1270
93045,SET,1139
93046,SET,1812
93047,SET,859
93048,SET,723
93049,SET,705
93050,SET,742
93051,SET,715
93052,SET,1076
93053,SET,817
93054,SET,930
93055,SET,814
93056,SET,1034
93057,SET,1171
93058,SET,1191
93059,SET,871
93060,SET,1089
93061,SET,970
93062,SET,785
93063,SET,895
93064,SET,788
93065,SET,770
93066,SET,1027
93067,SET,791
93068,SET,778
93069,SET,804
93070,SET,1571
93071,SET,1043
93072,SET,3470
93073,SET,825
93074,SET,1283
93075,SET,808
93076,SET,796
93077,SET,1246
93078,SET,987
93079,SET,840
93080,SET,888
93081,SET,798
93082,SET,812
93083,SET,4256
93084,SET,7681
93085,SET,5922
93086,SET,2280
93087,SET,1849
93088,SET,4170
93089,SET,986
93090,SET,1432
93091,SET,984
93092,SET,756
93093,SET,1096
93094,SET,1080
93095,SET,1182
93096,SET,1297
93097,SET,747
93098,SET,1311
93099,SET,1937
93100,SET,1755
93101,SET,859
93102,SET,1895
93103,SET,1238
93104,SET,866
93105,SET,1157
93106,SET,843
93107,SET,957
93108,SET,768
93109,SET,1210
93110,SET,1142
93111,SET,2482
93112,SET,925
93113,SET,1232
93114,SET,982
93115,SET,730
93116,SET,761
93117,SET,747
93118,SET,800
93119,SET,873
93120,SET,790
93121,SET,848
93122,SET,1239
93123,SET,1715
93124,SET,1363
93125,SET,1203
93126,SET,1105
93127,SET,1243
93128,SET,756
93129,SET,737
93130,SET,731
93131,SET,1113
93132,SET,981
93133,SET,756
93134,SET,813
93135,SET,727
93136,SET,989
93137,SET,1705
93138,SET,1451
93139,SET,1368
93140,SET,9108
93141,SET,838
93142,SET,727
93143,SET,1213
93144,SET,1115
93145,SET,754
93146,SET,734
93147,SET,712
93148,SET,1243
93149,SET,1149
93150,SET,1059
93151,SET,1176
93152,SET,846
93153,SET,742
93154,SET,759
93155,SET,726
93156,SET,845
93157,SET,929
93158,SET,774
93159,SET,716
93160,SET,761
93161,SET,950
93162,SET,1436
93163,SET,1176
93164,SET,1228
93165,SET,2077
93166,SET,1620
93167,SET,1241
93168,SET,1143
93169,SET,770
93170,SET,984
93171,SET,795
93172,SET,735
93173,SET,784
93174,SET,1909
93175,SET,727
93176,SET,880
93177,SET,846
93178,SET,796
93179,SET,805
93180,SET,793
93181,SET,807
93182,SET,1040
93183,SET,795
93184,SET,974
93185,SET,893
93186,SET,1484
93187,SET,767
93188,SET,1217
93189,SET,897
93190,SET,772
93191,SET,718
93192,SET,1012
93193,SET,758
93194,SET,1033
93195,SET,775
93196,SET,722
93197,SET,809
93198,SET,1184
93199,SET,1027
93200,SET,7038
93201,SET,3056
93202,SET,1584
93203,SET,1244
93204,SET,1068
93205,SET,1291
93206,SET,1438
93207,SET,785
93208,SET,992
93209,SET,726
93210,SET,994
93211,SET,874
93212,SET,1061
93213,SET,833
93214,SET,1001
93215,SET,1408
93216,SET,799
93217,SET,1035
93218,SET,1549
93219,SET,1242
93220,SET,750
93221,SET,929
93222,SET,1725
93223,SET,1083
93224,SET,719
93225,SET,1616
93226,SET,794
93227,SET,755
93228,SET,734
93229,SET,1184
93230,SET,1096
93231,SET,728
93232,SET,7193
93233,SET,1458
93234,SET,2615
93235,SET,3493
93236,SET,898
93237,SET,1117
93238,SET,926
93239,SET,1877
93240,SET,1439
93241,SET,1128
93242,SET,1302
93243,SET,1141
93244,SET,859
93245,SET,862
93246,SET,943
93247,SET,809
93248,SET,1668
93249,SET,1082
93250,SET,818
93251,SET,1331
93252,SET,976
93253,SET,1350
93254,SET,1384
93255,SET,1193
93256,SET,900
93257,SET,851
93258,SET,866
93259,SET,1104
93260,SET,1225
93261,SET,842
93262,SET,1119
93263,SET,799
93264,SET,803
93265,SET,801
93266,SET,967
93267,SET,1126
93268,SET,1380
93269,SET,806
93270,SET,1009
93271,SET,854
93272,SET,809
93273,SET,771
93274,SET,946
93275,SET,784
93276,SET,1456
93277,SET,1263
93278,SET,959
93279,SET,1475
93280,SET,827
93281,SET,1007
93282,SET,1187
93283,SET,827
93284,SET,778
93285,SET,779
93286,SET,782
93287,SET,1550
93288,SET,838
93289,SET,766
93290,SET,947
93291,SET,1034
93292,SET,1340
93293,SET,927
93294,SET,831
93295,SET,1035
93296,SET,1229
93297,SET,798
93298,SET,1055
93299,SET,1174
93300,SET,781
93301,SET,728
93302,SET,1065
93303,SET,850
93304,SET,2035
93305,SET,1129
93306,SET,1114
93307,SET,895
93308,SET,840
93309,SET,1091
93310,SET,867
93311,SET,988
93312,SET,1320
93313,SET,748
93314,SET,958
93315,SET,1081
93316,SET,1273
93317,SET,1120
93318,SET,1811
93319,SET,945
93320,SET,759
93321,SET,990
93322,SET,697
93323,SET,1306
93324,SET,751
93325,SET,2920
93326,SET,770
93327,SET,1212
93328,SET,742
93329,SET,1163
93330,SET,754
93331,SET,752
93332,SET,1107
93333,SET,759
93334,SET,686
93335,SET,718
93336,SET,690
93337,SET,710
93338,SET,719
93339,SET,1453
93340,SET,823
93341,SET,722
93342,SET,986
93343,SET,938
93344,SET,727
93345,SET,822
93346,SET,726
93347,SET,775
93348,SET,678
93349,SET,788
93350,SET,767
93351,SET,900
93352,SET,723
93353,SET,689
93354,SET,723
93355,SET,788
93356,SET,925
93357,SET,1540
93358,SET,856
93359,SET,1063
93360,SET,1089
93361,SET,1507
93362,SET,1489
93363,SET,858
93364,SET,1003
93365,SET,973
93366,SET,840
93367,SET,964
93368,SET,776
93369,SET,693
93370,SET,667
93371,SET,770
93372,SET,1407
93373,SET,792
93374,SET,675
93375,SET,976
93376,SET,733
93377,SET,895
93378,SET,676
93379,SET,681
93380,SET,2206
93381,SET,1415
93382,SET,1125
93383,SET,1354
93384,SET,795
93385,SET,1190
93386,SET,735
93387,SET,811
93388,SET,754
93389,SET,719
93390,SET,688
93391,SET,1164
93392,SET,738
93393,SET,766
93394,SET,1010
93395,SET,765
93396,SET,690
93397,SET,667
93398,SET,7430
93399,SET,868
93400,SET,1237
93401,SET,975
93402,SET,875
93403,SET,1027
93404,SET,1409
93405,SET,793
93406,SET,913
93407,SET,772
93408,SET,1160
93409,SET,1012
93410,SET,798
93411,SET,1171
93412,SET,734
93413,SET,973
93414,SET,754
93415,SET,774
93416,SET,1536
93417,SET,1412
93418,SET,1112
93419,SET,1177
93420,SET,1089
93421,SET,1217
93422,SET,812
93423,SET,1691
93424,SET,1387
93425,SET,1019
93426,SET,999
93427,SET,917
93428,SET,1088
93429,SET,817
93430,SET,1067
93431,SET,1162
93432,SET,786
93433,SET,878
93434,SET,745
93435,SET,904
93436,SET,863
93437,SET,742
93438,SET,798
93439,SET,854
93440,SET,1224
93441,SET,1479
93442,SET,1464
93443,SET,942
93444,SET,1037
93445,SET,1095
93446,SET,1213
93447,SET,1599
93448,SET,864
93449,SET,1175
93450,SET,1110
93451,SET,1730
93452,SET,1802
93453,SET,1150
93454,SET,787
93455,SET,773
93456,SET,768
93457,SET,735
93458,SET,799
93459,SET,748
93460,SET,791
93461,SET,809
93462,SET,822
93463,SET,1035
93464,SET,1395
93465,SET,767
93466,SET,1254
93467,SET,773
93468,SET,867
93469,SET,788
93470,SET,832
93471,SET,898
93472,SET,849
93473,SET,710
93474,SET,1189
93475,SET,1039
93476,SET,996
93477,SET,729
93478,SET,820
93479,SET,1876
93480,SET,921
93481,SET,680
93482,SET,1093
93483,SET,990
93484,SET,689
93485,SET,761
93486,SET,747
93487,SET,839
93488,SET,794
93489,SET,733
93490,SET,758
93491,SET,775
93492,SET,1167
93493,SET,1220
93494,SET,1168
93495,SET,1094
93496,SET,801
93497,SET,742
93498,SET,708
93499,SET,1112
93500,SET,1120
93501,SET,829
93502,SET,1019
93503,SET,795
93504,SET,916
93505,SET,1354
93506,SET,963
93507,SET,1125
93508,SET,861
93509,SET,1122
93510,SET,712
93511,SET,759
93512,SET,1173
93513,SET,780
93514,SET,771
93515,SET,1072
93516,SET,1034
93517,SET,716
93518,SET,705
93519,SET,706
93520,SET,968
93521,SET,778
93522,SET,972
93523,SET,746
93524,SET,711
93525,SET,717
93526,SET,867
93527,SET,870
93528,SET,1734
93529,SET,724
93530,SET,710
93531,SET,796
93532,SET,2425
93533,SET,3175
93534,SET,843
93535,SET,1059
93536,SET,849
93537,SET,1179
93538,SET,819
93539,SET,1295
93540,SET,942
93541,SET,849
93542,SET,949
93543,SET,1638
93544,SET,1466
93545,SET,1248
93546,SET,819
93547,SET,1013
93548,SET,1241
93549,SET,1385
93550,SET,867
93551,SET,793
93552,SET,1404
93553,SET,1750
93554,SET,781
93555,SET,870
93556,SET,747
93557,SET,796
93558,SET,835
93559,SET,1360
93560,SET,723
93561,SET,719
93562,SET,668
93563,SET,731
93564,SET,683
93565,SET,717
93566,SET,701
93567,SET,758
93568,SET,705
93569,SET,930
93570,SET,746
93571,SET,1221
93572,SET,743
93573,SET,892
93574,SET,1223
93575,SET,1115
93576,SET,753
93577,SET,1260
93578,SET,1343
93579,SET,1417
93580,SET,1368
93581,SET,1028
93582,SET,1180
93583,SET,784
93584,SET,982
93585,SET,1367
93586,SET,1073
93587,SET,861
93588,SET,692
93589,SET,1029
93590,SET,782
93591,SET,708
93592,SET,842
93593,SET,928
93594,SET,712
93595,SET,1318
93596,SET,1186
93597,SET,1487
93598,SET,1467
93599,SET,1649
93600,SET,935
93601,SET,976
93602,SET,1296
93603,SET,1008
93604,SET,968
93605,SET,729
93606,SET,669
93607,SET,727
93608,SET,1536
93609,SET,1925
93610,SET,979
93611,SET,788
93612,SET,955
93613,SET,1491
93614,SET,835
93615,SET,767
93616,SET,706
93617,SET,701
93618,SET,1235
93619,SET,884
93620,SET,1113
93621,SET,875
93622,SET,748
93623,SET,2549
93624,SET,977
93625,SET,735
93626,SET,837
93627,SET,842
93628,SET,704
93629,SET,956
93630,SET,905
93631,SET,967
93632,SET,800
93633,SET,876
93634,SET,756
93635,SET,765
93636,SET,700
93637,SET,726
93638,SET,767
93639,SET,758
93640,SET,779
93641,SET,1121
93642,SET,2455
93643,SET,719
93644,SET,668
93645,SET,710
93646,SET,1175
93647,SET,710
93648,SET,706
93649,SET,845
93650,SET,652
93651,SET,671
93652,SET,686
93653,SET,983
93654,SET,1016
93655,SET,864
93656,SET,1033
93657,SET,1346
93658,SET,1254
93659,SET,1298
93660,SET,1358
93661,SET,874
93662,SET,1110
93663,SET,1563
93664,SET,721
93665,SET,768
93666,SET,1055
93667,SET,735
93668,SET,769
93669,SET,707
93670,SET,718
93671,SET,1178
93672,SET,1315
93673,SET,1266
93674,SET,803
93675,SET,727
93676,SET,1041
93677,SET,1328
93678,SET,712
93679,SET,1167
93680,SET,1090
93681,SET,1237
93682,SET,738
93683,SET,767
93684,SET,968
93685,SET,796
93686,SET,697
93687,SET,697
93688,SET,747
93689,SET,679
93690,SET,896
93691,SET,692
93692,SET,690
93693,SET,1037
93694,SET,745
93695,SET,1174
93696,SET,1059
93697,SET,756
93698,SET,1133
93699,SET,877
93700,SET,718
93701,SET,738
93702,SET,681
93703,SET,715
93704,SET,743
93705,SET,1067
93706,SET,961
93707,SET,823
93708,SET,725
93709,SET,1720
93710,SET,737
93711,SET,673
93712,SET,693
93713,SET,955
93714,SET,795
93715,SET,714
93716,SET,712
93717,SET,662
93718,SET,695
93719,SET,747
93720,SET,965
93721,SET,928
93722,SET,694
93723,SET,1147
93724,SET,1077
93725,SET,1250
93726,SET,1440
93727,SET,731
93728,SET,738
93729,SET,1027
93730,SET,979
93731,SET,1314
93732,SET,1287
93733,SET,2094
93734,SET,1213
93735,SET,1077
93736,SET,1478
93737,SET,936
93738,SET,705
93739,SET,707
93740,SET,700
93741,SET,699
93742,SET,1370
93743,SET,711
93744,SET,704
93745,SET,722
93746,SET,740
93747,SET,874
93748,SET,714
93749,SET,1359
93750,SET,1061
93751,SET,1344
93752,SET,1163
93753,SET,2343
93754,SET,1095
93755,SET,1179
93756,SET,1044
93757,SET,1043
93758,SET,990
93759,SET,754
93760,SET,711
93761,SET,712
93762,SET,678
93763,SET,939
93764,SET,1010
93765,SET,744
93766,SET,1064
93767,SET,828
93768,SET,742
93769,SET,979
93770,SET,1107
93771,SET,776
93772,SET,1011
93773,SET,1251
93774,SET,1104
93775,SET,1497
93776,SET,1171
93777,SET,1325
93778,SET,1220
93779,SET,747
93780,SET,1036
93781,SET,772
93782,SET,702
93783,SET,1458
93784,SET,760
93785,SET,833
93786,SET,1374
93787,SET,773
93788,SET,842
93789,SET,1172
93790,SET,724
93791,SET,780
93792,SET,701
93793,SET,736
93794,SET,739
93795,SET,755
93796,SET,1023
93797,SET,829
93798,SET,784
93799,SET,721
93800,SET,977
93801,SET,766
93802,SET,774
93803,SET,870
93804,SET,893
93805,SET,815
93806,SET,1261
93807,SET,1139
93808,SET,1275
93809,SET,1943
93810,SET,751
93811,SET,699
93812,SET,730
93813,SET,743
93814,SET,1022
93815,SET,719
93816,SET,755
93817,SET,1872
93818,SET,757
93819,SET,2380
93820,SET,926
93821,SET,900
93822,SET,861
93823,SET,2230
93824,SET,1229
93825,SET,1214
93826,SET,1334
93827,SET,741
93828,SET,724
93829,SET,737
93830,SET,1215
93831,SET,739
93832,SET,939
93833,SET,1000
93834,SET,1204
93835,SET,735
93836,SET,785
93837,SET,710
93838,SET,989
93839,SET,720
93840,SET,982
93841,SET,1074
93842,SET,1204
93843,SET,1495
93844,SET,1433
93845,SET,1346
93846,SET,917
93847,SET,826
93848,SET,698
93849,SET,679
93850,SET,778
93851,SET,681
93852,SET,683
93853,SET,702
93854,SET,694
93855,SET,724
93856,SET,1055
93857,SET,809
93858,SET,757
93859,SET,772
93860,SET,1038
93861,SET,838
93862,SET,939
93863,SET,772
93864,SET,747
93865,SET,798
93866,SET,1103
93867,SET,1349
93868,SET,881
93869,SET,1021
93870,SET,963
93871,SET,969
93872,SET,1005
93873,SET,1478
93874,SET,1520
93875,SET,842
93876,SET,919
93877,SET,1088
93878,SET,1086
93879,SET,995
93880,SET,744
93881,SET,898
93882,SET,1050
93883,SET,794
93884,SET,727
93885,SET,762
93886,SET,844
93887,SET,721
93888,SET,945
93889,SET,1072
93890,SET,751
93891,SET,675
93892,SET,684
93893,SET,699
93894,SET,685
93895,SET,1035
93896,SET,744
93897,SET,1158
93898,SET,966
93899,SET,3125
93900,SET,1483
93901,SET,846
93902,SET,1272
93903,SET,726
93904,SET,710
93905,SET,1258
93906,SET,1310
93907,SET,1201
93908,SET,1014
93909,SET,1268
93910,SET,1440
93911,SET,2228
93912,SET,835
93913,SET,852
93914,SET,1063
93915,SET,1586
93916,SET,1238
93917,SET,909
93918,SET,1596
93919,SET,6061
93920,SET,3091
93921,SET,901
93922,SET,1091
93923,SET,1353
93924,SET,1316
93925,SET,3704
93926,SET,1688
93927,SET,2630
93928,SET,5832
93929,SET,836
93930,SET,891
93931,SET,2672
93932,SET,1438
93933,SET,1256
93934,SET,903
93935,SET,857
93936,SET,1401
93937,SET,890
93938,SET,2031
93939,SET,867
93940,SET,983
93941,SET,812
93942,SET,908
93943,SET,1059
93944,SET,794
93945,SET,778
93946,SET,811
93947,SET,1070
93948,SET,1032
93949,SET,1215
93950,SET,1018
93951,SET,1568
93952,SET,895
93953,SET,1083
93954,SET,872
93955,SET,820
93956,SET,1148
93957,SET,2251
93958,SET,903
93959,SET,1334
93960,SET,1381
93961,SET,1336
93962,SET,1607
93963,SET,1303
93964,SET,1610
93965,SET,1142
93966,SET,1085
93967,SET,1271
93968,SET,863
93969,SET,808
93970,SET,818
93971,SET,783
93972,SET,1080
93973,SET,1150
93974,SET,1240
93975,SET,1560
93976,SET,1183
93977,SET,840
93978,SET,753
93979,SET,795
93980,SET,788
93981,SET,985
93982,SET,1704
93983,SET,1469
93984,SET,933
93985,SET,1566
93986,SET,980
93987,SET,768
93988,SET,1032
93989,SET,755
93990,SET,715
93991,SET,1075
93992,SET,1452
93993,SET,1085
93994,SET,1522
93995,SET,803
93996,SET,805
93997,SET,3481
93998,SET,1125
93999,SET,838
94000,SET,752
94001,SET,934
94002,SET,1511
94003,SET,1448
94004,SET,1692
94005,SET,1306
94006,SET,806
94007,SET,727
94008,SET,1413
94009,SET,1152
94010,SET,1875
94011,SET,773
94012,SET,844
94013,SET,878
94014,SET,743
94015,SET,995
94016,SET,750
94017,SET,706
94018,SET,733
94019,SET,710
94020,SET,1078
94021,SET,1323
94022,SET,2068
94023,SET,2443
94024,SET,792
94025,SET,706
94026,SET,717
94027,SET,1295
94028,SET,862
94029,SET,752
94030,SET,759
94031,SET,728
94032,SET,750
94033,SET,781
94034,SET,738
94035,SET,776
94036,SET,692
94037,SET,834
94038,SET,893
94039,SET,694
94040,SET,956
94041,SET,1050
94042,SET,826
94043,SET,1408
94044,SET,985
94045,SET,1103
94046,SET,1267
94047,SET,1176
94048,SET,1182
94049,SET,1492
94050,SET,1099
94051,SET,795
94052,SET,725
94053,SET,693
94054,SET,976
94055,SET,770
94056,SET,708
94057,SET,1177
94058,SET,920
94059,SET,744
94060,SET,738
94061,SET,1355
94062,SET,855
94063,SET,1125
94064,SET,1628
94065,SET,1225
94066,SET,1146
94067,SET,1105
94068,SET,878
94069,SET,1050
94070,SET,1359
94071,SET,997
94072,SET,796
94073,SET,1105
94074,SET,1204
94075,SET,742
94076,SET,685
94077,SET,736
94078,SET,1169
94079,SET,952
94080,SET,1074
94081,SET,954
94082,SET,1107
94083,SET,763
94084,SET,729
94085,SET,729
94086,SET,1040
94087,SET,1006
94088,SET,806
94089,SET,706
94090,SET,782
94091,SET,842
94092,SET,698
94093,SET,719
94094,SET,737
94095,SET,693
94096,SET,825
94097,SET,710
94098,SET,876
94099,SET,725
94100,SET,1152
94101,SET,1812
94102,SET,932
94103,SET,1040
94104,SET,1080
94105,SET,880
94106,SET,1010
94107,SET,943
94108,SET,864
94109,SET,1389
94110,SET,1426
94111,SET,916
94112,SET,797
94113,SET,1824
94114,SET,846
94115,SET,768
94116,SET,1100
94117,SET,1013
94118,SET,7404
94119,SET,1162
94120,SET,1141
94121,SET,750
94122,SET,876
94123,SET,998
94124,SET,795
94125,SET,1608
94126,SET,951
94127,SET,768
94128,SET,794
94129,SET,955
94130,SET,1072
94131,SET,1723
94132,SET,1236
94133,SET,1053
94134,SET,5218
94135,SET,1611
94136,SET,1482
94137,SET,4312
94138,SET,1310
94139,SET,1359
94140,SET,864
94141,SET,922
94142,SET,3163
94143,SET,1119
94144,SET,1538
94145,SET,967
94146,SET,1159
94147,SET,1546
94148,SET,1221
94149,SET,1245
94150,SET,1416
94151,SET,897
94152,SET,1043
94153,SET,1211
94154,SET,1260
94155,SET,958
94156,SET,2030
94157,SET,1327
94158,SET,1286
94159,SET,1375
94160,SET,1110
94161,SET,876
94162,SET,1187
94163,SET,1052
94164,SET,798
94165,SET,1103
94166,SET,755
94167,SET,1208
94168,SET,800
94169,SET,971
94170,SET,739
94171,SET,721
94172,SET,824
94173,SET,1033
94174,SET,929
94175,SET,1059
94176,SET,1183
94177,SET,1134
94178,SET,983
94179,SET,1393
94180,SET,791
94181,SET,710
94182,SET,1171
94183,SET,1141
94184,SET,1811
94185,SET,1009
94186,SET,724
94187,SET,757
94188,SET,1221
94189,SET,904
94190,SET,1024
94191,SET,914
94192,SET,1080
94193,SET,1355
94194,SET,879
94195,SET,1009
94196,SET,815
94197,SET,1243
94198,SET,1882
94199,SET,951
94200,SET,1045
94201,SET,903
94202,SET,755
94203,SET,726
94204,SET,729
94205,SET,810
94206,SET,926
94207,SET,948
94208,SET,787
94209,SET,736
94210,SET,953
94211,SET,1248
94212,SET,1093
94213,SET,1217
94214,SET,723
94215,SET,1333
94216,SET,912
94217,SET,847
94218,SET,1792
94219,SET,1079
94220,SET,780
94221,SET,1305
94222,SET,1124
94223,SET,1341
94224,SET,1584
94225,SET,872
94226,SET,1021
94227,SET,1643
94228,SET,1641
94229,SET,1020
94230,SET,1470
94231,SET,1891
94232,SET,1479
94233,SET,897
94234,SET,1189
94235,SET,1124
94236,SET,756
94237,SET,697
94238,SET,1407
94239,SET,977
94240,SET,727
94241,SET,1369
94242,SET,789
94243,SET,3370
94244,SET,770
94245,SET,11199
94246,SET,1090
94247,SET,861
94248,SET,799
94249,SET,2086
94250,SET,1733
94251,SET,1068
94252,SET,3122
94253,SET,3505
94254,SET,3552
94255,SET,3193
94256,SET,1950
94257,SET,2150
94258,SET,1988
94259,SET,1961
94260,SET,1623
94261,SET,2681
94262,SET,1104
94263,SET,1140
94264,SET,4187
94265,SET,870
94266,SET,1304
94267,SET,1027
94268,SET,868
94269,SET,3307
94270,SET,887
94271,SET,1233
94272,SET,816
94273,SET,981
94274,SET,794
94275,SET,1718
94276,SET,1668
94277,SET,1025
94278,SET,1157
94279,SET,1122
94280,SET,1206
94281,SET,968
94282,SET,1200
94283,SET,1113
94284,SET,1158
94285,SET,874
94286,SET,1248
94287,SET,804
94288,SET,1242
94289,SET,1029
94290,SET,1850
94291,SET,803
94292,SET,1698
94293,SET,1681
94294,SET,843
94295,SET,837
94296,SET,1740
94297,SET,1064
94298,SET,1354
94299,SET,1217
94300,SET,888
94301,SET,1104
94302,SET,1027
94303,SET,866
94304,SET,1521
94305,SET,1478
94306,SET,1753
94307,SET,1271
94308,SET,892
94309,SET,1192
94310,SET,1029
94311,SET,1006
94312,SET,810
94313,SET,1164
94314,SET,1326
94315,SET,1593
94316,SET,1120
94317,SET,888
94318,SET,1104
94319,SET,1436
94320,SET,1420
94321,SET,1112
94322,SET,1330
94323,SET,1762
94324,SET,836
94325,SET,1444
94326,SET,848
94327,SET,873
94328,SET,1318
94329,SET,994
94330,SET,1045
94331,SET,842
94332,SET,1018
94333,SET,825
94334,SET,788
94335,SET,1442
94336,SET,1480
94337,SET,1378
94338,SET,1279
94339,SET,785
94340,SET,1307
94341,SET,1387
94342,SET,972
94343,SET,1407
94344,SET,1077
94345,SET,1253
94346,SET,807
94347,SET,1321
94348,SET,793
94349,SET,1341
94350,SET,1418
94351,SET,1245
94352,SET,1295
94353,SET,794
94354,SET,1102
94355,SET,1186
94356,SET,1270
94357,SET,1140
94358,SET,1216
94359,SET,861
94360,SET,813
94361,SET,822
94362,SET,896
94363,SET,766
94364,SET,852
94365,SET,792
94366,SET,792
94367,SET,853
94368,SET,871
94369,SET,1438
94370,SET,1016
94371,SET,827
94372,SET,1068
94373,SET,1217
94374,SET,1390
94375,SET,1409
94376,SET,1234
94377,SET,1075
94378,SET,1146
94379,SET,1000
94380,SET,1375
94381,SET,1623
94382,SET,1593
94383,SET,935
94384,SET,818
94385,SET,862
94386,SET,1089
94387,SET,943
94388,SET,809
94389,SET,1015
94390,SET,904
94391,SET,1324
94392,SET,1202
94393,SET,931
94394,SET,749
94395,SET,961
94396,SET,1102
94397,SET,1397
94398,SET,1348
94399,SET,804
94400,SET,1099
94401,SET,844
94402,SET,758
94403,SET,1158
94404,SET,1226
94405,SET,1681
94406,SET,1415
94407,SET,1536
94408,SET,1854
94409,SET,1672
94410,SET,1178
94411,SET,1360
94412,SET,1246
94413,SET,797
94414,SET,728
94415,SET,731
94416,SET,4054
94417,SET,1227
94418,SET,1483
94419,SET,1449
94420,SET,2033
94421,SET,1050
94422,SET,1297
94423,SET,1304
94424,SET,937
94425,SET,762
94426,SET,763
94427,SET,1269
94428,SET,808
94429,SET,814
94430,SET,1217
94431,SET,2318
94432,SET,999
94433,SET,1410
94434,SET,2696
94435,SET,1417
94436,SET,1505
94437,SET,1040
94438,SET,1424
94439,SET,1227
94440,SET,988
94441,SET,1085
94442,SET,996
94443,SET,1188
94444,SET,1156
94445,SET,1563
94446,SET,977
94447,SET,1109
