request,operation,latency_us
72644,SET,2126
72645,SET,1649
72646,SET,1776
72647,SET,1674
72648,SET,2039
72649,SET,1679
72650,SET,1748
72651,SET,1715
72652,SET,1667
72653,SET,1644
72654,SET,1579
72655,SET,1601
72656,SET,1665
72657,SET,1538
72658,SET,1582
72659,SET,1795
72660,SET,1777
72661,SET,1814
72662,SET,1621
72663,SET,1755
72664,SET,2481
72665,SET,1663
72666,SET,1650
72667,SET,2500
72668,SET,2317
72669,SET,1662
72670,SET,1623
72671,SET,1602
72672,SET,1639
72673,SET,1726
72674,SET,1591
72675,SET,1620
72676,SET,1593
72677,SET,1818
72678,SET,2075
72679,SET,1626
72680,SET,1573
72681,SET,1850
72682,SET,1690
72683,SET,1610
72684,SET,1908
72685,SET,1849
72686,SET,2148
72687,SET,1707
72688,SET,1676
72689,SET,1625
72690,SET,1624
72691,SET,1646
72692,SET,1721
72693,SET,1583
72694,SET,1612
72695,SET,1758
72696,SET,1628
72697,SET,1535
72698,SET,1806
72699,SET,1825
72700,SET,1692
72701,SET,1621
72702,SET,1591
72703,SET,1648
72704,SET,1541
72705,SET,1611
72706,SET,1868
72707,SET,2312
72708,SET,1749
72709,SET,1938
72710,SET,1848
72711,SET,1587
72712,SET,1823
72713,SET,3160
72714,SET,2156
72715,SET,1678
72716,SET,1970
72717,SET,1653
72718,SET,1551
72719,SET,1847
72720,SET,1946
72721,SET,2114
72722,SET,1831
72723,SET,2673
72724,SET,2767
72725,SET,1761
72726,SET,2430
72727,SET,7748
72728,SET,3316
72729,SET,1665
72730,SET,1623
72731,SET,2245
72732,SET,2045
72733,SET,1939
72734,SET,1999
72735,SET,2093
72736,SET,1717
72737,SET,2752
72738,SET,3578
72739,SET,2419
72740,SET,2044
72741,SET,1654
72742,SET,2004
72743,SET,1582
72744,SET,1978
72745,SET,1604
72746,SET,1687
72747,SET,1701
72748,SET,2207
72749,SET,1978
72750,SET,1793
72751,SET,1589
72752,SET,1754
72753,SET,1621
72754,SET,1626
72755,SET,1600
72756,SET,1679
72757,SET,1976
72758,SET,2058
72759,SET,1697
72760,SET,1927
72761,SET,1573
72762,SET,1626
72763,SET,1573
72764,SET,1904
72765,SET,1580
72766,SET,1870
72767,SET,1827
72768,SET,1604
72769,SET,1976
72770,SET,1653
72771,SET,1681
72772,SET,1588
72773,SET,1625
72774,SET,1583
72775,SET,1701
72776,SET,2232
72777,SET,1589
72778,SET,2503
72779,SET,1639
72780,SET,2214
72781,SET,2121
72782,SET,2454
72783,SET,2858
72784,SET,2363
72785,SET,2035
72786,SET,1674
72787,SET,1990
72788,SET,2297
72789,SET,1965
72790,SET,2135
72791,SET,1945
72792,SET,1658
72793,SET,1862
72794,SET,2180
72795,SET,2757
72796,SET,3175
72797,SET,2431
72798,SET,2159
72799,SET,2385
72800,SET,1914
72801,SET,2015
72802,SET,4355
72803,SET,2056
72804,SET,4584
72805,SET,1892
72806,SET,1852
72807,SET,2048
72808,SET,1662
72809,SET,1957
72810,SET,4140
72811,SET,3460
72812,SET,1904
72813,SET,1942
72814,SET,2039
72815,SET,1589
72816,SET,1576
72817,SET,1811
72818,SET,1660
72819,SET,1534
72820,SET,1565
72821,SET,1633
72822,SET,1531
72823,SET,1505
72824,SET,1508
72825,SET,1844
72826,SET,1635
72827,SET,1534
72828,SET,1969
72829,SET,2159
72830,SET,2469
72831,SET,2486
72832,SET,2600
72833,SET,1699
72834,SET,2023
72835,SET,7452
72836,SET,3796
72837,SET,2346
72838,SET,1655
72839,SET,1670
72840,SET,1946
72841,SET,1691
72842,SET,1804
72843,SET,2373
72844,SET,1850
72845,SET,2209
72846,SET,1793
72847,SET,1798
72848,SET,1948
72849,SET,3941
72850,SET,1605
72851,SET,2069
72852,SET,1696
72853,SET,1577
72854,SET,1545
72855,SET,1759
72856,SET,1581
72857,SET,1673
72858,SET,1739
72859,SET,1817
72860,SET,1740
72861,SET,2140
72862,SET,1685
72863,SET,1899
72864,SET,1792
72865,SET,1705
72866,SET,1553
72867,SET,1587
72868,SET,1763
72869,SET,2262
72870,SET,1595
72871,SET,2267
72872,SET,1668
72873,SET,2607
72874,SET,1994
72875,SET,1783
72876,SET,2297
72877,SET,1919
72878,SET,2055
72879,SET,1582
72880,SET,1558
72881,SET,2122
72882,SET,1925
72883,SET,2277
72884,SET,1610
72885,SET,2020
72886,SET,1814
72887,SET,1683
72888,SET,1705
72889,SET,3009
72890,SET,2133
72891,SET,1782
72892,SET,1959
72893,SET,1934
72894,SET,1656
72895,SET,1836
72896,SET,1619
72897,SET,1655
72898,SET,1703
72899,SET,1655
72900,SET,1639
72901,SET,1641
72902,SET,2443
72903,SET,2353
72904,SET,1867
72905,SET,1657
72906,SET,1595
72907,SET,2148
72908,SET,2406
72909,SET,2107
72910,SET,2386
72911,SET,1917
72912,SET,2056
72913,SET,2033
72914,SET,1629
72915,SET,1996
72916,SET,1834
72917,SET,1807
72918,SET,1887
72919,SET,1593
72920,SET,2028
72921,SET,1852
72922,SET,1641
72923,SET,1804
72924,SET,1577
72925,SET,1970
72926,SET,1845
72927,SET,2413
72928,SET,1602
72929,SET,1688
72930,SET,1644
72931,SET,1885
72932,SET,1804
72933,SET,2123
72934,SET,1680
72935,SET,1668
72936,SET,2327
72937,SET,2119
72938,SET,1690
72939,SET,1793
72940,SET,1657
72941,SET,2725
72942,SET,1898
72943,SET,1758
72944,SET,1695
72945,SET,1615
72946,SET,1605
72947,SET,1660
72948,SET,1584
72949,SET,1643
72950,SET,1596
72951,SET,1735
72952,SET,1965
72953,SET,1721
72954,SET,1607
72955,SET,1563
72956,SET,1649
72957,SET,1537
72958,SET,1863
72959,SET,1815
72960,SET,1664
72961,SET,1912
72962,SET,1584
72963,SET,4937
72964,SET,1661
72965,SET,2167
72966,SET,1595
72967,SET,2179
72968,SET,2162
72969,SET,2510
72970,SET,2004
72971,SET,2668
72972,SET,1660
72973,SET,1593
72974,SET,2225
72975,SET,1674
72976,SET,1601
72977,SET,1585
72978,SET,1709
72979,SET,2640
72980,SET,2551
72981,SET,1602
72982,SET,1721
72983,SET,1587
72984,SET,2066
72985,SET,1784
72986,SET,2085
72987,SET,2157
72988,SET,2739
72989,SET,2084
72990,SET,1914
72991,SET,1920
72992,SET,1662
72993,SET,1609
72994,SET,1985
72995,SET,1840
72996,SET,1654
72997,SET,2474
72998,SET,2210
72999,SET,3500
73000,SET,2281
73001,SET,1937
73002,SET,1955
73003,SET,2241
73004,SET,1752
73005,SET,2046
73006,SET,1812
73007,SET,2185
73008,SET,1812
73009,SET,2580
73010,SET,2066
73011,SET,1694
73012,SET,2111
73013,SET,1899
73014,SET,1897
73015,SET,1798
73016,SET,1971
73017,SET,1723
73018,SET,1681
73019,SET,1655
73020,SET,1979
73021,SET,1764
73022,SET,4879
73023,SET,1778
73024,SET,2248
73025,SET,1646
73026,SET,2426
73027,SET,5197
73028,SET,3872
73029,SET,1956
73030,SET,2311
73031,SET,2105
73032,SET,2363
73033,SET,2370
73034,SET,1967
73035,SET,2418
73036,SET,1780
73037,SET,1650
73038,SET,1639
73039,SET,1716
73040,SET,1640
73041,SET,1762
73042,SET,1641
73043,SET,1612
73044,SET,2182
73045,SET,2002
73046,SET,2106
73047,SET,1980
73048,SET,2281
73049,SET,1750
73050,SET,1939
73051,SET,1619
73052,SET,1619
73053,SET,2786
73054,SET,1914
73055,SET,1713
73056,SET,1665
73057,SET,2085
73058,SET,1829
73059,SET,1934
73060,SET,2212
73061,SET,2057
73062,SET,2075
73063,SET,1782
73064,SET,1902
73065,SET,1680
73066,SET,1683
73067,SET,1780
73068,SET,2116
73069,SET,1676
73070,SET,1895
73071,SET,1700
73072,SET,1704
73073,SET,1582
73074,SET,1629
73075,SET,1838
73076,SET,2233
73077,SET,1668
73078,SET,1976
73079,SET,1815
73080,SET,1680
73081,SET,1732
73082,SET,1884
73083,SET,2776
73084,SET,2730
73085,SET,2515
73086,SET,1930
73087,SET,2243
73088,SET,3233
73089,SET,2393
73090,SET,1918
73091,SET,1840
73092,SET,2253
73093,SET,1752
73094,SET,2037
73095,SET,2103
73096,SET,2207
73097,SET,1941
73098,SET,1951
73099,SET,2433
73100,SET,2077
73101,SET,1866
73102,SET,2720
73103,SET,1704
73104,SET,2268
73105,SET,1936
73106,SET,2336
73107,SET,1739
73108,SET,1948
73109,SET,2081
73110,SET,1646
73111,SET,2191
73112,SET,2172
73113,SET,1679
73114,SET,2402
73115,SET,2363
73116,SET,1919
73117,SET,2267
73118,SET,2050
73119,SET,2195
73120,SET,2776
73121,SET,3596
73122,SET,2740
73123,SET,2214
73124,SET,2490
73125,SET,2703
73126,SET,2058
73127,SET,2307
73128,SET,1908
73129,SET,2189
73130,SET,2128
73131,SET,2105
73132,SET,1966
73133,SET,1998
73134,SET,1994
73135,SET,1704
73136,SET,2208
73137,SET,1875
73138,SET,1713
73139,SET,3179
73140,SET,1707
73141,SET,1884
73142,SET,1730
73143,SET,1888
73144,SET,2480
73145,SET,1700
73146,SET,2302
73147,SET,2068
73148,SET,2525
73149,SET,2705
73150,SET,2854
73151,SET,2349
73152,SET,2436
73153,SET,2519
73154,SET,1644
73155,SET,1633
73156,SET,1750
73157,SET,2114
73158,SET,2454
73159,SET,1670
73160,SET,2322
73161,SET,2047
73162,SET,1966
73163,SET,1923
73164,SET,2222
73165,SET,1693
73166,SET,2163
73167,SET,1978
73168,SET,1881
73169,SET,1952
73170,SET,1964
73171,SET,2140
73172,SET,2197
73173,SET,2397
73174,SET,2484
73175,SET,2194
73176,SET,1723
73177,SET,1907
73178,SET,2071
73179,SET,2232
73180,SET,2331
73181,SET,2414
73182,SET,1932
73183,SET,2170
73184,SET,1761
73185,SET,2852
73186,SET,1726
73187,SET,2173
73188,SET,2091
73189,SET,2637
73190,SET,2010
73191,SET,2479
73192,SET,1878
73193,SET,1629
73194,SET,1774
73195,SET,1847
73196,SET,1718
73197,SET,1864
73198,SET,1651
73199,SET,1621
73200,SET,1681
73201,SET,1661
73202,SET,1989
73203,SET,2426
73204,SET,2191
73205,SET,1693
73206,SET,1941
73207,SET,1934
73208,SET,1643
73209,SET,2379
73210,SET,1747
73211,SET,1851
73212,SET,2197
73213,SET,2606
73214,SET,1765
73215,SET,2599
73216,SET,1697
73217,SET,1834
73218,SET,2601
73219,SET,1958
73220,SET,1875
73221,SET,1627
73222,SET,1671
73223,SET,2104
73224,SET,1653
73225,SET,2503
73226,SET,2111
73227,SET,1875
73228,SET,1797
73229,SET,3133
73230,SET,2913
73231,SET,2117
73232,SET,1671
73233,SET,1661
73234,SET,1703
73235,SET,1846
73236,SET,1842
73237,SET,1947
73238,SET,1735
73239,SET,1678
73240,SET,1776
73241,SET,1614
73242,SET,1598
73243,SET,2272
73244,SET,1656
73245,SET,1559
73246,SET,1590
73247,SET,1687
73248,SET,2057
73249,SET,2472
73250,SET,1804
73251,SET,2344
73252,SET,2002
73253,SET,1797
73254,SET,1573
73255,SET,1553
73256,SET,1994
73257,SET,1883
73258,SET,2065
73259,SET,1563
73260,SET,1944
73261,SET,1629
73262,SET,1944
73263,SET,1577
73264,SET,1547
73265,SET,1947
73266,SET,3525
73267,SET,2372
73268,SET,1739
73269,SET,1752
73270,SET,2026
73271,SET,1616
73272,SET,1641
73273,SET,1743
73274,SET,1581
73275,SET,1592
73276,SET,1558
73277,SET,1535
73278,SET,1921
73279,SET,2292
73280,SET,1556
73281,SET,1568
73282,SET,1656
73283,SET,1584
73284,SET,2386
73285,SET,2019
73286,SET,1751
73287,SET,1606
73288,SET,1907
73289,SET,1577
73290,SET,4061
73291,SET,1687
73292,SET,1639
73293,SET,3199
73294,SET,2010
73295,SET,1718
73296,SET,1702
73297,SET,1688
73298,SET,1811
73299,SET,1857
73300,SET,1976
73301,SET,1798
73302,SET,2630
73303,SET,1622
73304,SET,1766
73305,SET,1606
73306,SET,1635
73307,SET,1630
73308,SET,2138
73309,SET,1646
73310,SET,1637
73311,SET,1919
73312,SET,1879
73313,SET,1907
73314,SET,1650
73315,SET,2249
73316,SET,2461
73317,SET,1604
73318,SET,1531
73319,SET,1830
73320,SET,1554
73321,SET,1609
73322,SET,1709
73323,SET,1806
73324,SET,1537
73325,SET,2129
73326,SET,2040
73327,SET,1939
73328,SET,1796
73329,SET,2315
73330,SET,1897
73331,SET,1729
73332,SET,1672
73333,SET,1560
73334,SET,1540
73335,SET,2050
73336,SET,1931
73337,SET,1819
73338,SET,1641
73339,SET,1986
73340,SET,1816
73341,SET,2239
73342,SET,1681
73343,SET,1674
73344,SET,1671
73345,SET,2133
73346,SET,2379
73347,SET,2662
73348,SET,2702
73349,SET,2108
73350,SET,2746
73351,SET,1713
73352,SET,2103
73353,SET,1632
73354,SET,2009
73355,SET,1589
73356,SET,1553
73357,SET,1577
73358,SET,1859
73359,SET,1870
73360,SET,1824
73361,SET,1585
73362,SET,1899
73363,SET,1847
73364,SET,3726
73365,SET,2229
73366,SET,1596
73367,SET,1895
73368,SET,1888
73369,SET,2012
73370,SET,1810
73371,SET,1726
73372,SET,1565
73373,SET,3239
73374,SET,1997
73375,SET,2222
73376,SET,2000
73377,SET,2656
73378,SET,1727
73379,SET,2098
73380,SET,1737
73381,SET,1561
73382,SET,1866
73383,SET,6566
73384,SET,2117
73385,SET,2292
73386,SET,1905
73387,SET,1790
73388,SET,1945
73389,SET,1618
73390,SET,2256
73391,SET,2076
73392,SET,1659
73393,SET,1608
73394,SET,1557
73395,SET,1830
73396,SET,1721
73397,SET,1970
73398,SET,1876
73399,SET,1631
73400,SET,1728
73401,SET,1684
73402,SET,1738
73403,SET,1859
73404,SET,1621
73405,SET,1860
73406,SET,1664
73407,SET,2122
73408,SET,2309
73409,SET,2020
73410,SET,1689
73411,SET,1981
73412,SET,9172
73413,SET,1965
73414,SET,1810
73415,SET,2058
73416,SET,1608
73417,SET,1875
73418,SET,1897
73419,SET,2492
73420,SET,2151
73421,SET,1607
73422,SET,1764
73423,SET,1946
73424,SET,1722
73425,SET,1691
73426,SET,2180
73427,SET,1809
73428,SET,2198
73429,SET,1893
73430,SET,1654
73431,SET,1648
73432,SET,4965
73433,SET,2384
73434,SET,2299
73435,SET,1775
73436,SET,1753
73437,SET,1833
73438,SET,1931
73439,SET,1644
73440,SET,1776
73441,SET,2522
73442,SET,2160
73443,SET,2079
73444,SET,1689
73445,SET,2819
73446,SET,1715
73447,SET,2164
73448,SET,1666
73449,SET,1863
73450,SET,2228
73451,SET,3136
73452,SET,2265
73453,SET,2651
73454,SET,1910
73455,SET,1847
73456,SET,2003
73457,SET,1627
73458,SET,1631
73459,SET,2014
73460,SET,2284
73461,SET,2025
73462,SET,2528
73463,SET,1865
73464,SET,2092
73465,SET,1623
73466,SET,1852
73467,SET,1618
73468,SET,1728
73469,SET,1634
73470,SET,1616
73471,SET,1542
73472,SET,1601
73473,SET,1581
73474,SET,1570
73475,SET,1615
73476,SET,1685
73477,SET,1812
73478,SET,1700
73479,SET,1672
73480,SET,1806
73481,SET,1940
73482,SET,1763
73483,SET,1705
73484,SET,1667
73485,SET,2115
73486,SET,1615
73487,SET,1636
73488,SET,3656
73489,SET,3047
73490,SET,2032
73491,SET,2157
73492,SET,1916
73493,SET,1606
73494,SET,1683
73495,SET,1729
73496,SET,1668
73497,SET,2422
73498,SET,1671
73499,SET,2245
73500,SET,1933
73501,SET,1834
73502,SET,1976
73503,SET,2122
73504,SET,1865
73505,SET,1980
73506,SET,1637
73507,SET,1630
73508,SET,1676
73509,SET,5952
73510,SET,1739
73511,SET,2188
73512,SET,1722
73513,SET,1729
73514,SET,2255
73515,SET,1712
73516,SET,1598
73517,SET,1874
73518,SET,1706
73519,SET,2132
73520,SET,1648
73521,SET,1620
73522,SET,1735
73523,SET,1744
73524,SET,1916
73525,SET,1789
73526,SET,1824
73527,SET,1725
73528,SET,1806
73529,SET,2064
73530,SET,1903
73531,SET,1989
73532,SET,1632
73533,SET,2528
73534,SET,1637
73535,SET,2329
73536,SET,1710
73537,SET,1915
73538,SET,2696
73539,SET,1652
73540,SET,1950
73541,SET,1641
73542,SET,6211
73543,SET,1731
73544,SET,2076
73545,SET,1709
73546,SET,1970
73547,SET,2174
73548,SET,1784
73549,SET,2247
73550,SET,1979
73551,SET,1660
73552,SET,2178
73553,SET,1691
73554,SET,2242
73555,SET,2057
73556,SET,2424
73557,SET,2580
73558,SET,2087
73559,SET,2104
73560,SET,1660
73561,SET,1632
73562,SET,2279
73563,SET,1649
73564,SET,2035
73565,SET,2901
73566,SET,1792
73567,SET,1843
73568,SET,1946
73569,SET,1995
73570,SET,1789
73571,SET,1814
73572,SET,1728
73573,SET,2364
73574,SET,1677
73575,SET,1639
73576,SET,2264
73577,SET,1932
73578,SET,2457
73579,SET,2144
73580,SET,1910
73581,SET,1787
73582,SET,2012
73583,SET,1749
73584,SET,1649
73585,SET,1820
73586,SET,1594
73587,SET,1756
73588,SET,1637
73589,SET,1615
73590,SET,1827
73591,SET,2001
73592,SET,1749
73593,SET,2456
73594,SET,1593
73595,SET,1759
73596,SET,1864
73597,SET,1604
73598,SET,1878
73599,SET,1963
73600,SET,1559
73601,SET,1805
73602,SET,1572
73603,SET,1940
73604,SET,1573
73605,SET,1853
73606,SET,1569
73607,SET,1751
73608,SET,1588
73609,SET,2151
73610,SET,1796
73611,SET,1850
73612,SET,1832
73613,SET,2000
73614,SET,1684
73615,SET,1936
73616,SET,1820
73617,SET,2016
73618,SET,1604
73619,SET,2072
73620,SET,1852
73621,SET,1542
73622,SET,1859
73623,SET,1893
73624,SET,1584
73625,SET,1853
73626,SET,1858
73627,SET,2267
73628,SET,1646
73629,SET,1555
73630,SET,1652
73631,SET,1922
73632,SET,1573
73633,SET,2077
73634,SET,1628
73635,SET,1799
73636,SET,1670
73637,SET,2079
73638,SET,1973
73639,SET,1643
73640,SET,2048
73641,SET,1999
73642,SET,1577
73643,SET,2194
73644,SET,1763
73645,SET,1564
73646,SET,1841
73647,SET,1679
73648,SET,1606
73649,SET,1608
73650,SET,1950
73651,SET,1809
73652,SET,2159
73653,SET,2346
73654,SET,1604
73655,SET,1553
73656,SET,1742
73657,SET,1787
73658,SET,1816
73659,SET,1599
73660,SET,1738
73661,SET,1615
73662,SET,1592
73663,SET,1850
73664,SET,1605
73665,SET,1994
73666,SET,1573
73667,SET,1614
73668,SET,1604
73669,SET,1550
73670,SET,1706
73671,SET,2308
73672,SET,1572
73673,SET,1547
73674,SET,2050
73675,SET,6180
73676,SET,5034
73677,SET,1693
73678,SET,1659
73679,SET,1664
73680,SET,1643
73681,SET,1714
73682,SET,1828
73683,SET,2971
73684,SET,1833
73685,SET,2408
73686,SET,2077
73687,SET,1807
73688,SET,1595
73689,SET,2017
73690,SET,1834
73691,SET,1784
73692,SET,1935
73693,SET,1914
73694,SET,2109
73695,SET,1933
73696,SET,1997
73697,SET,1876
73698,SET,1688
73699,SET,1553
73700,SET,1609
73701,SET,1569
73702,SET,1675
73703,SET,1934
73704,SET,1781
73705,SET,1904
73706,SET,1881
73707,SET,2501
73708,SET,1916
73709,SET,1604
73710,SET,2126
73711,SET,3031
73712,SET,1647
73713,SET,1755
73714,SET,1896
73715,SET,1570
73716,SET,1768
73717,SET,1592
73718,SET,1614
73719,SET,1818
73720,SET,1832
73721,SET,1578
73722,SET,1550
73723,SET,1615
73724,SET,2012
73725,SET,1583
73726,SET,1553
73727,SET,1826
73728,SET,1844
73729,SET,1644
73730,SET,1710
73731,SET,2226
73732,SET,2787
73733,SET,1686
73734,SET,2047
73735,SET,1592
73736,SET,1813
73737,SET,1655
73738,SET,1782
73739,SET,1651
73740,SET,1621
73741,SET,2130
73742,SET,1593
73743,SET,1920
73744,SET,1562
73745,SET,1561
73746,SET,1630
73747,SET,2062
73748,SET,1968
73749,SET,2028
73750,SET,1871
73751,SET,1946
73752,SET,1584
73753,SET,1846
73754,SET,1815
73755,SET,1566
73756,SET,1565
73757,SET,2097
73758,SET,1805
73759,SET,1859
73760,SET,1669
73761,SET,1890
73762,SET,1657
73763,SET,2043
73764,SET,2056
73765,SET,2798
73766,SET,1776
73767,SET,2092
73768,SET,1607
73769,SET,1860
73770,SET,1932
73771,SET,1828
73772,SET,1617
73773,SET,2103
73774,SET,1613
73775,SET,1694
73776,SET,1887
73777,SET,1986
73778,SET,2078
73779,SET,2069
73780,SET,1782
73781,SET,2418
73782,SET,1786
73783,SET,1718
73784,SET,1703
73785,SET,1907
73786,SET,1774
73787,SET,1692
73788,SET,1956
73789,SET,1919
73790,SET,1754
73791,SET,1909
73792,SET,2451
73793,SET,2636
73794,SET,1690
73795,SET,1695
73796,SET,2102
73797,SET,1596
73798,SET,1982
73799,SET,2003
73800,SET,1791
73801,SET,1859
73802,SET,1649
73803,SET,2115
73804,SET,1947
73805,SET,1734
73806,SET,1641
73807,SET,1836
73808,SET,2013
73809,SET,1853
73810,SET,2095
73811,SET,1652
73812,SET,2880
73813,SET,2327
73814,SET,2301
73815,SET,2333
73816,SET,2087
73817,SET,2226
73818,SET,1890
73819,SET,1815
73820,SET,1925
73821,SET,1695
73822,SET,2200
73823,SET,1658
73824,SET,2190
73825,SET,1856
73826,SET,1995
73827,SET,1587
73828,SET,1610
73829,SET,1993
73830,SET,1948
73831,SET,1900
73832,SET,2804
73833,SET,2241
73834,SET,2277
73835,SET,2133
73836,SET,1694
73837,SET,2323
73838,SET,1735
73839,SET,1881
73840,SET,1598
73841,SET,1613
73842,SET,1570
73843,SET,1965
73844,SET,2512
73845,SET,1708
73846,SET,1776
73847,SET,2462
73848,SET,2253
73849,SET,1650
73850,SET,2048
73851,SET,2070
73852,SET,1659
73853,SET,1683
73854,SET,1838
73855,SET,1925
73856,SET,2257
73857,SET,1821
73858,SET,1621
73859,SET,2269
73860,SET,1911
73861,SET,2313
73862,SET,2077
73863,SET,2098
73864,SET,1930
73865,SET,2851
73866,SET,2105
73867,SET,2046
73868,SET,2153
73869,SET,3107
73870,SET,2190
73871,SET,1604
73872,SET,1642
73873,SET,1702
73874,SET,2204
73875,SET,2086
73876,SET,1888
73877,SET,1876
73878,SET,2083
73879,SET,2122
73880,SET,1870
73881,SET,2219
73882,SET,2301
73883,SET,3853
73884,SET,2093
73885,SET,1903
73886,SET,1614
73887,SET,1998
73888,SET,2124
73889,SET,1654
73890,SET,1623
73891,SET,1650
73892,SET,1594
73893,SET,1621
73894,SET,1848
73895,SET,1626
73896,SET,1637
73897,SET,1611
73898,SET,1983
73899,SET,1635
73900,SET,1612
73901,SET,1600
73902,SET,2071
73903,SET,1634
73904,SET,1923
73905,SET,1632
73906,SET,1629
73907,SET,1625
73908,SET,2287
73909,SET,1756
73910,SET,1731
73911,SET,1619
73912,SET,1941
73913,SET,1641
73914,SET,2298
73915,SET,1660
73916,SET,1848
73917,SET,2034
73918,SET,1679
73919,SET,2099
73920,SET,1994
73921,SET,1858
73922,SET,2521
73923,SET,1707
73924,SET,1812
73925,SET,2168
73926,SET,1978
73927,SET,2002
73928,SET,1852
73929,SET,1688
73930,SET,1857
73931,SET,1577
73932,SET,1567
73933,SET,1599
73934,SET,1612
73935,SET,1609
73936,SET,1739
73937,SET,1656
73938,SET,1961
73939,SET,1876
73940,SET,1924
73941,SET,2143
73942,SET,2556
73943,SET,2204
73944,SET,2519
73945,SET,2151
73946,SET,1850
73947,SET,1875
73948,SET,1832
73949,SET,1606
73950,SET,1961
73951,SET,2032
73952,SET,1954
73953,SET,1584
73954,SET,3180
73955,SET,1809
73956,SET,1878
73957,SET,1624
73958,SET,1712
73959,SET,1663
73960,SET,1618
73961,SET,1815
73962,SET,2179
73963,SET,1639
73964,SET,2260
73965,SET,1628
73966,SET,2012
73967,SET,1580
73968,SET,1771
73969,SET,1545
73970,SET,1814
73971,SET,1545
73972,SET,1808
73973,SET,1588
73974,SET,1593
73975,SET,1797
73976,SET,1986
73977,SET,2314
73978,SET,1762
73979,SET,1679
73980,SET,2081
73981,SET,1708
73982,SET,1655
73983,SET,1565
73984,SET,1564
73985,SET,1539
73986,SET,1607
73987,SET,2422
73988,SET,1932
73989,SET,1532
73990,SET,2253
73991,SET,1813
73992,SET,1728
73993,SET,1798
73994,SET,2196
73995,SET,1574
73996,SET,1762
73997,SET,1639
73998,SET,1928
73999,SET,1586
74000,SET,5427
74001,SET,2250
74002,SET,1918
74003,SET,2437
74004,SET,1782
74005,SET,1620
74006,SET,1934
74007,SET,1615
74008,SET,1573
74009,SET,2651
74010,SET,1662
74011,SET,1643
74012,SET,1602
74013,SET,1962
74014,SET,2033
74015,SET,1592
74016,SET,2021
74017,SET,1568
74018,SET,1612
74019,SET,1579
74020,SET,1995
74021,SET,1800
74022,SET,1917
74023,SET,1588
74024,SET,2069
74025,SET,1755
74026,SET,1955
74027,SET,1575
74028,SET,1577
74029,SET,2198
74030,SET,1696
74031,SET,1591
74032,SET,1808
74033,SET,1605
74034,SET,1582
74035,SET,1581
74036,SET,1597
74037,SET,1557
74038,SET,2211
74039,SET,1986
74040,SET,1662
74041,SET,2000
74042,SET,7574
74043,SET,2093
74044,SET,2011
74045,SET,2393
74046,SET,2597
74047,SET,1629
74048,SET,1832
74049,SET,2570
74050,SET,1855
74051,SET,1834
74052,SET,1882
74053,SET,1931
74054,SET,2033
74055,SET,1743
74056,SET,1776
74057,SET,2195
74058,SET,1866
74059,SET,1898
74060,SET,1634
74061,SET,1943
74062,SET,1610
74063,SET,1900
74064,SET,1594
74065,SET,2383
74066,SET,2000
74067,SET,2327
74068,SET,1716
74069,SET,1877
74070,SET,2222
74071,SET,1848
74072,SET,1671
74073,SET,1685
74074,SET,2615
74075,SET,5893
74076,SET,2721
74077,SET,1940
74078,SET,1810
74079,SET,1605
74080,SET,1780
74081,SET,1822
74082,SET,2248
74083,SET,1579
74084,SET,1999
74085,SET,1849
74086,SET,2047
74087,SET,2085
74088,SET,1778
74089,SET,1673
