request,operation,latency_us
84184,SET,2228
84185,SET,3075
84186,SET,5316
84187,SET,3192
84188,SET,2278
84189,SET,4035
84190,SET,1519
84191,SET,1741
84192,SET,1697
84193,SET,2012
84194,SET,1573
84195,SET,1620
84196,SET,1968
84197,SET,1390
84198,SET,1584
84199,SET,2264
84200,SET,1420
84201,SET,1471
84202,SET,2481
84203,SET,1735
84204,SET,1467
84205,SET,1949
84206,SET,1472
84207,SET,1542
84208,SET,3796
84209,SET,1915
84210,SET,1347
84211,SET,1850
84212,SET,1422
84213,SET,1506
84214,SET,1322
84215,SET,1502
84216,SET,1982
84217,SET,1719
84218,SET,1910
84219,SET,1844
84220,SET,1310
84221,SET,1324
84222,SET,1373
84223,SET,1471
84224,SET,1370
84225,SET,2398
84226,SET,2468
84227,SET,1304
84228,SET,1957
84229,SET,1960
84230,SET,1370
84231,SET,1364
84232,SET,1437
84233,SET,1524
84234,SET,1926
84235,SET,1533
84236,SET,1405
84237,SET,2034
84238,SET,1718
84239,SET,1343
84240,SET,1759
84241,SET,1827
84242,SET,1297
84243,SET,1269
84244,SET,1342
84245,SET,1523
84246,SET,1728
84247,SET,1302
84248,SET,1286
84249,SET,1508
84250,SET,1851
84251,SET,1388
84252,SET,2055
84253,SET,1279
84254,SET,2272
84255,SET,1285
84256,SET,1782
84257,SET,1888
84258,SET,1829
84259,SET,1518
84260,SET,1584
84261,SET,1332
84262,SET,1342
84263,SET,1599
84264,SET,1650
84265,SET,1298
84266,SET,1672
84267,SET,1598
84268,SET,1527
84269,SET,1348
84270,SET,1439
84271,SET,1713
84272,SET,1299
84273,SET,1285
84274,SET,1326
84275,SET,1616
84276,SET,1291
84277,SET,1344
84278,SET,1893
84279,SET,1487
84280,SET,1453
84281,SET,1344
84282,SET,1344
84283,SET,1310
84284,SET,1852
84285,SET,1624
84286,SET,1456
84287,SET,1493
84288,SET,1629
84289,SET,1449
84290,SET,1316
84291,SET,1321
84292,SET,1606
84293,SET,1452
84294,SET,1622
84295,SET,1292
84296,SET,1438
84297,SET,1720
84298,SET,1389
84299,SET,2015
84300,SET,1823
84301,SET,1928
84302,SET,1597
84303,SET,1736
84304,SET,2158
84305,SET,1656
84306,SET,1424
84307,SET,1447
84308,SET,1824
84309,SET,2479
84310,SET,2428
84311,SET,2639
84312,SET,2626
84313,SET,2602
84314,SET,1840
84315,SET,1380
84316,SET,1704
84317,SET,2008
84318,SET,1442
84319,SET,1348
84320,SET,1793
84321,SET,1449
84322,SET,1612
84323,SET,1307
84324,SET,1796
84325,SET,1450
84326,SET,1298
84327,SET,1326
84328,SET,1715
84329,SET,1561
84330,SET,1764
84331,SET,1717
84332,SET,1617
84333,SET,1270
84334,SET,1882
84335,SET,1636
84336,SET,1366
84337,SET,1666
84338,SET,1596
84339,SET,2586
84340,SET,1359
84341,SET,2310
84342,SET,1631
84343,SET,1618
84344,SET,1407
84345,SET,1302
84346,SET,1541
84347,SET,2104
84348,SET,1977
84349,SET,1353
84350,SET,1699
84351,SET,1956
84352,SET,2006
84353,SET,1791
84354,SET,1605
84355,SET,1692
84356,SET,1885
84357,SET,1511
84358,SET,2183
84359,SET,1820
84360,SET,1518
84361,SET,1377
84362,SET,1915
84363,SET,1344
84364,SET,1774
84365,SET,1794
84366,SET,5586
84367,SET,2130
84368,SET,1401
84369,SET,2013
84370,SET,1588
84371,SET,1496
84372,SET,1369
84373,SET,1536
84374,SET,2598
84375,SET,1430
84376,SET,1440
84377,SET,1796
84378,SET,2042
84379,SET,1698
84380,SET,2007
84381,SET,2327
84382,SET,1498
84383,SET,2818
84384,SET,1762
84385,SET,1633
84386,SET,1361
84387,SET,1326
84388,SET,1466
84389,SET,3673
84390,SET,2617
84391,SET,2202
84392,SET,1304
84393,SET,1643
84394,SET,2099
84395,SET,2000
84396,SET,2304
84397,SET,1473
84398,SET,1528
84399,SET,1761
84400,SET,1378
84401,SET,1404
84402,SET,1303
84403,SET,1238
84404,SET,1325
84405,SET,1325
84406,SET,1530
84407,SET,1296
84408,SET,1704
84409,SET,1410
84410,SET,1377
84411,SET,1318
84412,SET,1766
84413,SET,1382
84414,SET,1958
84415,SET,1770
84416,SET,1341
84417,SET,1831
84418,SET,5065
84419,SET,2075
84420,SET,1979
84421,SET,1579
84422,SET,1663
84423,SET,2005
84424,SET,2401
84425,SET,2735
84426,SET,4234
84427,SET,10612
84428,SET,1988
84429,SET,2019
84430,SET,1666
84431,SET,1403
84432,SET,1505
84433,SET,2616
84434,SET,1994
84435,SET,1966
84436,SET,1393
84437,SET,3594
84438,SET,1582
84439,SET,1595
84440,SET,1585
84441,SET,2111
84442,SET,1475
84443,SET,1809
84444,SET,2525
84445,SET,1526
84446,SET,1377
84447,SET,1403
84448,SET,1355
84449,SET,1412
84450,SET,1662
84451,SET,1914
84452,SET,1792
84453,SET,1400
84454,SET,1429
84455,SET,1641
84456,SET,2173
84457,SET,1681
84458,SET,2210
84459,SET,2037
84460,SET,2493
84461,SET,1828
84462,SET,1725
84463,SET,1466
84464,SET,1296
84465,SET,1754
84466,SET,1948
84467,SET,1632
84468,SET,2368
84469,SET,1552
84470,SET,1334
84471,SET,1506
84472,SET,1309
84473,SET,1988
84474,SET,1351
84475,SET,2206
84476,SET,1614
84477,SET,1407
84478,SET,1539
84479,SET,2203
84480,SET,1454
84481,SET,1384
84482,SET,1333
84483,SET,2025
84484,SET,1685
84485,SET,1738
84486,SET,2462
84487,SET,1731
84488,SET,2055
84489,SET,1430
84490,SET,1305
84491,SET,1269
84492,SET,1569
84493,SET,1496
84494,SET,1647
84495,SET,1301
84496,SET,1611
84497,SET,1497
84498,SET,1459
84499,SET,1582
84500,SET,2295
84501,SET,1889
84502,SET,1531
84503,SET,2071
84504,SET,1615
84505,SET,1727
84506,SET,1645
84507,SET,1409
84508,SET,1550
84509,SET,1319
84510,SET,1455
84511,SET,2026
84512,SET,1773
84513,SET,1358
84514,SET,1591
84515,SET,1354
84516,SET,1422
84517,SET,1875
84518,SET,1545
84519,SET,2371
84520,SET,1578
84521,SET,1362
84522,SET,1793
84523,SET,2131
84524,SET,1518
84525,SET,1735
84526,SET,1658
84527,SET,1484
84528,SET,1336
84529,SET,1346
84530,SET,1350
84531,SET,1840
84532,SET,2223
84533,SET,2342
84534,SET,2192
84535,SET,2146
84536,SET,1625
84537,SET,1580
84538,SET,2073
84539,SET,1516
84540,SET,2105
84541,SET,1452
84542,SET,2284
84543,SET,1962
84544,SET,2074
84545,SET,1309
84546,SET,1356
84547,SET,1644
84548,SET,1352
84549,SET,1348
84550,SET,1481
84551,SET,1703
84552,SET,5607
84553,SET,1832
84554,SET,1523
84555,SET,1579
84556,SET,1930
84557,SET,1941
84558,SET,1795
84559,SET,1685
84560,SET,1406
84561,SET,1353
84562,SET,1835
84563,SET,1725
84564,SET,1660
84565,SET,3813
84566,SET,2318
84567,SET,3524
84568,SET,1351
84569,SET,1732
84570,SET,1728
84571,SET,1318
84572,SET,1440
84573,SET,1316
84574,SET,1541
84575,SET,1679
84576,SET,1930
84577,SET,1363
84578,SET,1300
84579,SET,1336
84580,SET,1441
84581,SET,1491
84582,SET,2538
84583,SET,1410
84584,SET,1493
84585,SET,1563
84586,SET,1341
84587,SET,2134
84588,SET,3548
84589,SET,2352
84590,SET,1780
84591,SET,2095
84592,SET,1360
84593,SET,1543
84594,SET,1794
84595,SET,1468
84596,SET,1358
84597,SET,2332
84598,SET,1687
84599,SET,1711
84600,SET,1516
84601,SET,1380
84602,SET,1291
84603,SET,1750
84604,SET,1500
84605,SET,1759
84606,SET,1389
84607,SET,1274
84608,SET,1457
84609,SET,5328
84610,SET,2946
84611,SET,1374
84612,SET,1294
84613,SET,1285
84614,SET,2614
84615,SET,1643
84616,SET,1435
84617,SET,1303
84618,SET,1673
84619,SET,1564
84620,SET,1644
84621,SET,1458
84622,SET,1746
84623,SET,1661
84624,SET,1504
84625,SET,1276
84626,SET,1491
84627,SET,1292
84628,SET,1353
84629,SET,1359
84630,SET,1989
84631,SET,1388
84632,SET,1306
84633,SET,1557
84634,SET,1274
84635,SET,1412
84636,SET,1392
84637,SET,1686
84638,SET,1864
84639,SET,1925
84640,SET,1411
84641,SET,1248
84642,SET,1309
84643,SET,1306
84644,SET,2164
84645,SET,1306
84646,SET,1506
84647,SET,1323
84648,SET,1634
84649,SET,1528
84650,SET,1915
84651,SET,2051
84652,SET,1396
84653,SET,1651
84654,SET,1304
84655,SET,1412
84656,SET,1811
84657,SET,1956
84658,SET,1302
84659,SET,2031
84660,SET,1345
84661,SET,1980
84662,SET,1643
84663,SET,1745
84664,SET,1755
84665,SET,1524
84666,SET,1505
84667,SET,2099
84668,SET,2017
84669,SET,1359
84670,SET,1285
84671,SET,1597
84672,SET,1366
84673,SET,1989
84674,SET,1301
84675,SET,1564
84676,SET,1440
84677,SET,1279
84678,SET,1301
84679,SET,2321
84680,SET,1724
84681,SET,2178
84682,SET,1470
84683,SET,2060
84684,SET,1859
84685,SET,1335
84686,SET,1425
84687,SET,3899
84688,SET,1777
84689,SET,1728
84690,SET,1757
84691,SET,2141
84692,SET,1413
84693,SET,1314
84694,SET,1340
84695,SET,1802
84696,SET,2228
84697,SET,2599
84698,SET,1923
84699,SET,1715
84700,SET,1709
84701,SET,1725
84702,SET,1858
84703,SET,1515
84704,SET,1766
84705,SET,2235
84706,SET,1960
84707,SET,2145
84708,SET,2078
84709,SET,1992
84710,SET,2328
84711,SET,1918
84712,SET,1821
84713,SET,1321
84714,SET,1447
84715,SET,1759
84716,SET,1530
84717,SET,1775
84718,SET,1466
84719,SET,1815
84720,SET,2226
84721,SET,1756
84722,SET,1378
84723,SET,1596
84724,SET,5347
84725,SET,2205
84726,SET,1724
84727,SET,2575
84728,SET,1407
84729,SET,1548
84730,SET,1318
84731,SET,2058
84732,SET,1480
84733,SET,1757
84734,SET,1458
84735,SET,1644
84736,SET,1812
84737,SET,1973
84738,SET,1567
84739,SET,1371
84740,SET,1522
84741,SET,2098
84742,SET,1562
84743,SET,1292
84744,SET,1940
84745,SET,1649
84746,SET,1452
84747,SET,1323
84748,SET,1587
84749,SET,1322
84750,SET,1885
84751,SET,1469
84752,SET,1937
84753,SET,1431
84754,SET,1311
84755,SET,1348
84756,SET,1342
84757,SET,1276
84758,SET,1909
84759,SET,1380
84760,SET,1523
84761,SET,1333
84762,SET,1795
84763,SET,1408
84764,SET,1460
84765,SET,1288
84766,SET,1356
84767,SET,1487
84768,SET,1355
84769,SET,1558
84770,SET,1722
84771,SET,1282
84772,SET,1850
84773,SET,1942
84774,SET,1462
84775,SET,1294
84776,SET,1637
84777,SET,1376
84778,SET,1293
84779,SET,2313
84780,SET,1352
84781,SET,1324
84782,SET,5065
84783,SET,3692
84784,SET,2243
84785,SET,1995
84786,SET,2706
84787,SET,3621
84788,SET,1705
84789,SET,1473
84790,SET,1498
84791,SET,1341
84792,SET,1727
84793,SET,2439
84794,SET,1665
84795,SET,1677
84796,SET,1322
84797,SET,1304
84798,SET,1888
84799,SET,1950
84800,SET,1572
84801,SET,1738
84802,SET,1565
84803,SET,1833
84804,SET,2582
84805,SET,1674
84806,SET,1772
84807,SET,1652
84808,SET,1390
84809,SET,1507
84810,SET,1316
84811,SET,1338
84812,SET,1311
84813,SET,1250
84814,SET,1341
84815,SET,2113
84816,SET,1814
84817,SET,1472
84818,SET,2068
84819,SET,3030
84820,SET,2727
84821,SET,2261
84822,SET,1857
84823,SET,1758
84824,SET,2469
84825,SET,1947
84826,SET,1537
84827,SET,2058
84828,SET,1875
84829,SET,1418
84830,SET,1360
84831,SET,1980
84832,SET,1627
84833,SET,2067
84834,SET,1612
84835,SET,1920
84836,SET,1532
84837,SET,1712
84838,SET,1541
84839,SET,1357
84840,SET,1308
84841,SET,1277
84842,SET,1268
84843,SET,1286
84844,SET,1431
84845,SET,1288
84846,SET,1727
84847,SET,1429
84848,SET,1494
84849,SET,1545
84850,SET,1566
84851,SET,1618
84852,SET,1330
84853,SET,1884
84854,SET,1806
84855,SET,2059
84856,SET,2542
84857,SET,1875
84858,SET,2079
84859,SET,1555
84860,SET,1763
84861,SET,2042
84862,SET,1742
84863,SET,1605
84864,SET,1665
84865,SET,1741
84866,SET,1323
84867,SET,1862
84868,SET,1629
84869,SET,1723
84870,SET,1848
84871,SET,1763
84872,SET,2670
84873,SET,1978
84874,SET,1475
84875,SET,2083
84876,SET,1584
84877,SET,1494
84878,SET,1615
84879,SET,1489
84880,SET,1495
84881,SET,1457
84882,SET,1791
84883,SET,1324
84884,SET,1512
84885,SET,1795
84886,SET,1732
84887,SET,1931
84888,SET,1568
84889,SET,1331
84890,SET,1341
84891,SET,2057
84892,SET,1466
84893,SET,1648
84894,SET,1932
84895,SET,1504
84896,SET,1625
84897,SET,1385
84898,SET,1743
84899,SET,1726
84900,SET,1552
84901,SET,1600
84902,SET,1381
84903,SET,1532
84904,SET,1329
84905,SET,1290
84906,SET,1560
84907,SET,2392
84908,SET,1445
84909,SET,1482
84910,SET,2041
84911,SET,1511
84912,SET,1800
84913,SET,1854
84914,SET,1983
84915,SET,1741
84916,SET,2062
84917,SET,1708
84918,SET,1986
84919,SET,1475
84920,SET,1895
84921,SET,1883
84922,SET,3764
84923,SET,1528
84924,SET,1314
84925,SET,1289
84926,SET,1934
84927,SET,2053
84928,SET,1347
84929,SET,1679
84930,SET,1608
84931,SET,1693
84932,SET,2050
84933,SET,1817
84934,SET,1538
84935,SET,1472
84936,SET,1341
84937,SET,1685
84938,SET,3229
84939,SET,1525
84940,SET,1993
84941,SET,1721
84942,SET,3418
84943,SET,2099
84944,SET,1394
84945,SET,1390
84946,SET,2463
84947,SET,1815
84948,SET,1670
84949,SET,1567
84950,SET,2281
84951,SET,1541
84952,SET,1646
84953,SET,1829
84954,SET,1757
84955,SET,1860
84956,SET,1709
84957,SET,1866
84958,SET,1606
84959,SET,1715
84960,SET,1625
84961,SET,2498
84962,SET,2814
84963,SET,1479
84964,SET,1353
84965,SET,1282
84966,SET,2102
84967,SET,4782
84968,SET,1644
84969,SET,1660
84970,SET,1598
84971,SET,1349
84972,SET,1419
84973,SET,1532
84974,SET,1365
84975,SET,1446
84976,SET,2011
84977,SET,1705
84978,SET,1657
84979,SET,2513
84980,SET,1644
84981,SET,1829
84982,SET,1438
84983,SET,1711
84984,SET,1371
84985,SET,1455
84986,SET,2334
84987,SET,1744
84988,SET,2072
84989,SET,1995
84990,SET,1957
84991,SET,2382
84992,SET,1604
84993,SET,2138
84994,SET,1409
84995,SET,1403
84996,SET,1656
84997,SET,1576
84998,SET,2192
84999,SET,1419
85000,SET,1817
85001,SET,1640
85002,SET,2046
85003,SET,1726
85004,SET,1938
85005,SET,2092
85006,SET,1458
85007,SET,1648
85008,SET,1762
85009,SET,1581
85010,SET,1626
85011,SET,1833
85012,SET,1791
85013,SET,1461
85014,SET,1455
85015,SET,1435
85016,SET,1928
85017,SET,1366
85018,SET,1422
85019,SET,1734
85020,SET,1579
85021,SET,1496
85022,SET,1891
85023,SET,1609
85024,SET,1385
85025,SET,1882
85026,SET,2265
85027,SET,1830
85028,SET,1947
85029,SET,1997
85030,SET,1630
85031,SET,1467
85032,SET,2116
85033,SET,1775
85034,SET,1593
85035,SET,1470
85036,SET,1376
85037,SET,1563
85038,SET,1556
85039,SET,1710
85040,SET,2011
85041,SET,2231
85042,SET,1417
85043,SET,1922
85044,SET,1604
85045,SET,1539
85046,SET,2085
85047,SET,1718
85048,SET,1672
85049,SET,1666
85050,SET,2259
85051,SET,2169
85052,SET,2747
85053,SET,2073
85054,SET,1646
85055,SET,1749
85056,SET,1674
85057,SET,1375
85058,SET,1525
85059,SET,1353
85060,SET,1364
85061,SET,1523
85062,SET,2195
85063,SET,1818
85064,SET,1894
85065,SET,2090
85066,SET,1684
85067,SET,1558
85068,SET,1769
85069,SET,2373
85070,SET,1429
85071,SET,1618
85072,SET,1385
85073,SET,1720
85074,SET,1590
85075,SET,1455
85076,SET,1616
85077,SET,1585
85078,SET,1555
85079,SET,1388
85080,SET,1448
85081,SET,1579
85082,SET,1399
85083,SET,1691
85084,SET,1852
85085,SET,1812
85086,SET,1872
85087,SET,1387
85088,SET,1611
85089,SET,1504
85090,SET,1477
85091,SET,1712
85092,SET,1568
85093,SET,2936
85094,SET,1811
85095,SET,1993
85096,SET,1469
85097,SET,1581
85098,SET,1555
85099,SET,1379
85100,SET,1586
85101,SET,1328
85102,SET,1686
85103,SET,1656
85104,SET,1600
85105,SET,1429
85106,SET,1418
85107,SET,1479
85108,SET,1508
85109,SET,1532
85110,SET,1504
85111,SET,1607
85112,SET,1851
85113,SET,1420
85114,SET,2326
85115,SET,1478
85116,SET,1859
85117,SET,1398
85118,SET,1394
85119,SET,2138
85120,SET,2291
85121,SET,2549
85122,SET,1875
85123,SET,2475
85124,SET,1462
85125,SET,1373
85126,SET,1442
85127,SET,1858
85128,SET,1484
85129,SET,1704
85130,SET,1649
85131,SET,1546
85132,SET,1926
85133,SET,2036
85134,SET,1399
85135,SET,1572
85136,SET,1385
85137,SET,1427
85138,SET,1676
85139,SET,1716
85140,SET,1443
85141,SET,1562
85142,SET,1559
85143,SET,1958
85144,SET,1760
85145,SET,1444
85146,SET,1630
85147,SET,1492
85148,SET,1442
85149,SET,1587
85150,SET,1789
85151,SET,1381
85152,SET,1419
85153,SET,1541
85154,SET,1378
85155,SET,1469
85156,SET,2356
85157,SET,1962
85158,SET,1541
85159,SET,1439
85160,SET,1466
85161,SET,1379
85162,SET,1615
85163,SET,1626
85164,SET,1826
85165,SET,1445
85166,SET,1933
85167,SET,1573
85168,SET,1531
85169,SET,2131
85170,SET,1411
85171,SET,1457
85172,SET,1607
85173,SET,1555
85174,SET,3158
85175,SET,1754
85176,SET,1510
85177,SET,1495
85178,SET,1952
85179,SET,1410
85180,SET,1849
85181,SET,1780
85182,SET,1653
85183,SET,1403
85184,SET,1584
85185,SET,1712
85186,SET,2192
85187,SET,1784
85188,SET,1861
85189,SET,1502
85190,SET,2035
85191,SET,2066
85192,SET,1465
85193,SET,1639
85194,SET,1352
85195,SET,1537
85196,SET,1808
85197,SET,1504
85198,SET,1464
85199,SET,1480
85200,SET,1468
85201,SET,1690
85202,SET,1385
85203,SET,1451
85204,SET,1577
85205,SET,1854
85206,SET,1567
85207,SET,1769
85208,SET,1842
85209,SET,1736
85210,SET,1544
85211,SET,1429
85212,SET,1693
85213,SET,1676
85214,SET,1622
85215,SET,1420
85216,SET,1592
85217,SET,1349
85218,SET,1348
85219,SET,1331
85220,SET,1652
85221,SET,1573
85222,SET,1538
85223,SET,1437
85224,SET,1415
85225,SET,1369
85226,SET,1670
85227,SET,1578
85228,SET,1604
85229,SET,1908
85230,SET,1476
85231,SET,1677
85232,SET,1398
85233,SET,1382
85234,SET,1453
85235,SET,1376
85236,SET,1484
85237,SET,1736
85238,SET,1377
85239,SET,1325
85240,SET,1681
85241,SET,1680
85242,SET,1977
85243,SET,1809
85244,SET,1490
85245,SET,1372
85246,SET,1334
85247,SET,2150
85248,SET,1704
85249,SET,1983
85250,SET,1597
85251,SET,1512
85252,SET,1356
85253,SET,1705
85254,SET,1639
85255,SET,1350
85256,SET,2039
85257,SET,1374
85258,SET,1360
85259,SET,1788
85260,SET,1591
85261,SET,1497
85262,SET,1690
85263,SET,1715
85264,SET,1779
85265,SET,1402
85266,SET,1645
85267,SET,1385
85268,SET,1425
85269,SET,1452
85270,SET,1693
85271,SET,1538
85272,SET,1510
85273,SET,1396
85274,SET,1366
85275,SET,1410
85276,SET,1480
85277,SET,1656
85278,SET,1716
85279,SET,1677
85280,SET,1437
85281,SET,2033
85282,SET,1473
85283,SET,1354
85284,SET,1402
85285,SET,1557
85286,SET,1559
85287,SET,1832
85288,SET,1415
85289,SET,2274
85290,SET,1441
85291,SET,2120
85292,SET,1800
85293,SET,1427
85294,SET,1800
85295,SET,1808
85296,SET,2084
85297,SET,2093
85298,SET,1895
85299,SET,1610
85300,SET,1777
85301,SET,2020
85302,SET,4508
85303,SET,1520
85304,SET,1785
85305,SET,1777
85306,SET,1421
85307,SET,1414
85308,SET,2313
85309,SET,1802
85310,SET,1667
85311,SET,1501
85312,SET,1628
85313,SET,1410
85314,SET,1602
85315,SET,1914
85316,SET,1519
85317,SET,2147
85318,SET,1833
85319,SET,2864
85320,SET,3530
85321,SET,4279
85322,SET,4416
85323,SET,3686
85324,SET,3036
85325,SET,2681
85326,SET,2521
85327,SET,2706
85328,SET,1593
85329,SET,1830
85330,SET,1721
85331,SET,1830
85332,SET,2000
85333,SET,1381
85334,SET,1375
85335,SET,1378
85336,SET,1745
85337,SET,2369
85338,SET,1810
85339,SET,1673
85340,SET,1934
85341,SET,2157
85342,SET,1318
85343,SET,2169
85344,SET,1611
85345,SET,1818
85346,SET,1455
85347,SET,1799
85348,SET,1645
85349,SET,1676
85350,SET,2408
85351,SET,2221
85352,SET,1450
85353,SET,1892
85354,SET,1844
85355,SET,1650
85356,SET,1723
85357,SET,1715
85358,SET,1471
85359,SET,1331
85360,SET,1353
85361,SET,1768
85362,SET,1381
85363,SET,1336
85364,SET,1360
85365,SET,1653
85366,SET,1699
85367,SET,2571
85368,SET,1387
85369,SET,1386
85370,SET,1776
85371,SET,1809
85372,SET,1620
85373,SET,1383
85374,SET,1916
85375,SET,1849
85376,SET,1536
85377,SET,1881
85378,SET,1396
85379,SET,1921
85380,SET,1436
85381,SET,1615
85382,SET,1638
85383,SET,1716
85384,SET,1414
85385,SET,1658
85386,SET,1817
85387,SET,1848
85388,SET,1448
85389,SET,2046
85390,SET,2170
85391,SET,2241
85392,SET,1357
85393,SET,2448
85394,SET,1696
85395,SET,1874
85396,SET,2988
85397,SET,1599
85398,SET,1563
85399,SET,1407
85400,SET,1598
85401,SET,1313
85402,SET,1679
85403,SET,1650
85404,SET,1743
85405,SET,2155
85406,SET,1683
85407,SET,1333
85408,SET,1368
85409,SET,1330
85410,SET,1507
85411,SET,1604
85412,SET,1479
85413,SET,1322
85414,SET,1349
85415,SET,1968
85416,SET,2129
85417,SET,1601
85418,SET,1372
85419,SET,1922
85420,SET,1377
85421,SET,1335
85422,SET,1401
85423,SET,1474
85424,SET,1718
85425,SET,1431
85426,SET,1867
85427,SET,1898
85428,SET,2195
85429,SET,1586
85430,SET,1501
85431,SET,1665
85432,SET,1619
85433,SET,1738
85434,SET,2008
85435,SET,2172
85436,SET,3527
85437,SET,1994
85438,SET,1945
85439,SET,1963
85440,SET,1380
85441,SET,1386
85442,SET,1677
85443,SET,1672
85444,SET,1334
85445,SET,1478
85446,SET,1370
85447,SET,1878
85448,SET,1412
85449,SET,1664
85450,SET,1599
85451,SET,1311
85452,SET,1340
85453,SET,2049
85454,SET,2417
85455,SET,2017
85456,SET,1588
85457,SET,1358
85458,SET,2196
85459,SET,1822
85460,SET,1424
85461,SET,1852
85462,SET,2289
85463,SET,2361
85464,SET,2440
85465,SET,2102
85466,SET,1362
85467,SET,1980
85468,SET,1325
85469,SET,1371
85470,SET,1429
85471,SET,1374
85472,SET,1433
85473,SET,1412
85474,SET,1526
85475,SET,1672
85476,SET,1394
85477,SET,1707
85478,SET,1822
85479,SET,1742
85480,SET,1850
85481,SET,1703
85482,SET,1499
85483,SET,1322
85484,SET,1380
85485,SET,1466
85486,SET,1352
85487,SET,1365
85488,SET,1348
85489,SET,1330
85490,SET,1424
85491,SET,2384
85492,SET,2204
85493,SET,2189
85494,SET,1660
85495,SET,1637
85496,SET,1869
85497,SET,1762
85498,SET,1424
85499,SET,1784
85500,SET,1493
85501,SET,1513
85502,SET,1713
85503,SET,1693
85504,SET,1663
85505,SET,1352
85506,SET,1553
85507,SET,1984
85508,SET,1592
85509,SET,1356
85510,SET,1456
85511,SET,1542
85512,SET,1685
85513,SET,2109
85514,SET,1709
85515,SET,1819
85516,SET,1599
85517,SET,1401
85518,SET,1806
85519,SET,1607
85520,SET,1871
85521,SET,2119
85522,SET,1762
85523,SET,1735
85524,SET,1746
85525,SET,1720
85526,SET,1475
85527,SET,1367
85528,SET,1399
85529,SET,1301
85530,SET,1423
85531,SET,1605
85532,SET,1675
85533,SET,2053
85534,SET,1814
85535,SET,1822
85536,SET,1364
85537,SET,1345
85538,SET,1703
85539,SET,2104
85540,SET,2048
85541,SET,2136
85542,SET,1755
85543,SET,2254
85544,SET,1416
85545,SET,1714
85546,SET,1782
85547,SET,1590
85548,SET,1553
85549,SET,1485
85550,SET,1785
85551,SET,1996
85552,SET,1706
85553,SET,1959
85554,SET,4370
85555,SET,1841
85556,SET,1421
85557,SET,1632
85558,SET,1506
85559,SET,2035
85560,SET,1631
85561,SET,1565
85562,SET,1588
85563,SET,1402
85564,SET,1580
85565,SET,1438
85566,SET,2450
85567,SET,2691
85568,SET,1509
85569,SET,1287
85570,SET,1568
85571,SET,1584
85572,SET,1607
85573,SET,1853
85574,SET,1367
85575,SET,1778
85576,SET,1401
85577,SET,1266
85578,SET,1267
85579,SET,1824
85580,SET,1852
85581,SET,1355
85582,SET,1442
85583,SET,1960
85584,SET,1489
85585,SET,1582
85586,SET,1761
85587,SET,1762
85588,SET,1303
85589,SET,1605
85590,SET,1912
85591,SET,2548
85592,SET,2267
85593,SET,1525
85594,SET,2527
85595,SET,2055
85596,SET,1527
85597,SET,1633
85598,SET,1423
85599,SET,1333
85600,SET,1253
85601,SET,1470
85602,SET,2106
85603,SET,1719
85604,SET,1647
85605,SET,1359
85606,SET,1524
85607,SET,1304
85608,SET,2151
85609,SET,1950
85610,SET,2002
85611,SET,1294
85612,SET,1369
85613,SET,2550
85614,SET,1417
85615,SET,1822
85616,SET,1695
85617,SET,1302
85618,SET,1678
85619,SET,1789
85620,SET,1323
85621,SET,1359
85622,SET,1472
85623,SET,1560
85624,SET,1492
85625,SET,1984
85626,SET,1946
85627,SET,2586
85628,SET,1862
85629,SET,1373
